Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
10/21/2016 2:30,1.1,13.3,,6.7,5,0,312,0.5,,,,,,,,,,,,,,,23.6,,
10/21/2016 3:00,0.5,12.3,22.7,6.7,5,0.005,16,0.4,,,,,,,,,,,,,,,24.7,,
10/21/2016 3:30,2.3,14.2,23.3,6.7,5,0,332,0.4,,,,,,,,,,,,,,,25.6,,
10/21/2016 4:00,2.3,15.4,22.5,6.7,5,0,286,0.7,,,,,,,,,,,,,,,26.2,,
10/21/2016 4:30,,,14.8,6.7,5,0,315,0.7,,,,,,,,,,,,,,,25.6,,
10/21/2016 5:00,9.4,29.5,8,6.6,5,0.005,321,0.8,,,,,,,,,,,,,,,23.9,,
10/21/2016 5:30,18.4,35.2,2.9,6.6,5,0,308,0.8,,,,,,,,,,,,,,,22.1,,
10/21/2016 6:00,24.4,37.1,0.3,6.6,5,0,340,0.3,,,,,,,,,,,,,,,20.6,,
10/21/2016 6:30,9.6,29.6,0.4,6.4,5,0,96,0.2,,,,,,,,,,,,,,,19.0,,
10/21/2016 7:00,12.7,26.2,0.3,6.3,6,0,38,0.2,,,,,,,,,,,,,,,17.7,,
10/21/2016 7:30,32.8,32.4,0.8,6.6,14,0.005,6,0.3,,,,,,,,,,,,,,,15.7,,
10/21/2016 8:00,42.8,32,1.5,6.8,49,0,145,0.6,,,,,,,,,,,,,,,14.0,,
10/21/2016 8:30,82.4,49,1.1,7,33,0.005,211,0.4,,,,,,,,,,,,,,,12.2,,
10/21/2016 9:00,56.2,41.6,2.5,7,82,0,189,0.5,,,,,,,,,,,,,,,10.5,,
10/21/2016 9:30,49.2,38.2,6.5,7.4,237,0,161,0.8,,,,,,,,,,,,,,,8.9,,
10/21/2016 10:00,41.2,38.2,5.4,7.7,134,0,174,0.7,,,,,,,,,,,,,,,7.5,,
10/21/2016 10:30,45.3,40.2,3.6,7.9,84,0,159,0.8,,,,,,,,,,,,,,,7.3,,
10/21/2016 11:00,35.1,39.7,8,8.3,94,0,221,0.5,,,,,,,,,,,,,,,6.4,,
10/21/2016 11:30,30.7,37,9.1,8.6,71,0.465,212,0.5,,,,,,,,,,,,,,,5.5,,
10/21/2016 12:00,29.5,40.1,7.4,8.1,33,1.405,205,0.1,,,,,,,,,,,,,,,4.5,,
10/21/2016 12:30,38.6,44.2,7.2,7.9,34,1.405,278,0.5,,,,,,,,,,,,,,,4.1,,
10/21/2016 13:00,63.2,48.1,7,8.1,62,0.47,284,0.9,,,,,,,,,,,,,,,4.0,,
10/21/2016 13:30,33,38.6,14,8.1,102,0.025,301,0.6,,,,,,,,,,,,,,,4.7,,
10/21/2016 14:00,35.3,40.7,10.3,8.4,96,0.05,263,0.4,,,,,,,,,,,,,,,5.3,,
10/21/2016 14:30,49.2,42.8,12.4,8.5,116,0.005,275,1.1,,,,,,,,,,,,,,,6.1,,
10/21/2016 15:00,41,41,11.4,8.6,101,0,274,0.9,,,,,,,,,,,,,,,6.8,,
10/21/2016 15:30,37.7,39.8,9.1,8.7,82,0,260,0.4,,,,,,,,,,,,,,,7.3,,
10/21/2016 16:00,20.8,34.4,12.4,8.6,63,0,202,0.5,,,,,,,,,,,,,,,8.0,,
10/21/2016 16:30,12.7,33.9,13.7,8.2,48,0,159,1.1,,,,,,,,,,,,,,,8.8,,
10/21/2016 17:00,7.6,34.4,12.5,7.9,39,0,149,0.9,,,,,,,,,,,,,,,9.4,,
10/21/2016 17:30,4.2,33.5,8.8,7.7,13,0,121,0.5,,,,,,,,,,,,,,,9.5,,
10/21/2016 18:00,5.1,34.8,3.9,7.6,6,0,91,0.6,,,,,,,,,,,,,,,9.4,,
10/21/2016 18:30,21.4,40.1,2.4,7.5,5,0,119,0.5,,,,,,,,,,,,,,,9.4,,
10/21/2016 19:00,13.8,36.4,3.2,7.3,5,0,127,0.4,,,,,,,,,,,,,,,9.1,,
10/21/2016 19:30,16,36.4,3.4,7.2,6,0,123,0.5,,,,,,,,,,,,,,,8.7,,
10/21/2016 20:00,5.4,30.5,5,7.2,6,0,153,0.9,,,,,,,,,,,,,,,8.5,,
10/21/2016 20:30,2.4,26,7.9,7.2,5,0,143,0.8,,,,,,,,,,,,,,,8.6,,
10/21/2016 21:00,6.5,27.8,6.8,7.3,6,0,151,0.8,,,,,,,,,,,,,,,8.6,,
10/21/2016 21:30,9.5,32,2.5,7.5,5,0,135,0.8,,,,,,,,,,,,,,,7.9,,
10/21/2016 22:00,8.8,33.9,1.1,7.8,5,0,153,1.2,,,,,,,,,,,,,,,7.3,,
10/21/2016 22:30,6.9,32.5,1.3,7.6,5,0,156,1.2,,,,,,,,,,,,,,,6.6,,
10/21/2016 23:00,7.6,32.2,1.3,7.4,5,0,155,1,,,,,,,,,,,,,,,6.0,,
10/21/2016 23:30,7.6,32,1,7.2,5,0,143,0.9,,,,,,,,,,,,,,,5.5,,
10/22/2016 0:00,5.3,31.3,1.5,7,5,0,143,0.9,,,,,,,,,,,,,,,4.8,,
10/22/2016 0:30,3.3,30.7,2.5,6.9,5,0,147,1,,,,,,,,,,,,,,,4.1,,
10/22/2016 1:00,2.1,26.6,5.9,6.7,5,0,139,0.8,,,,,,,,,,,,,,,3.7,,
10/22/2016 1:30,1.4,24.9,6.2,6.5,5,0,148,0.8,,,,,,,,,,,,,,,3.5,,
10/22/2016 2:00,1.3,23.6,7.2,6.5,6,0,134,0.5,,,,,,,,,,,,,,,3.7,,
10/22/2016 2:30,2.7,22.1,8.9,6.5,5,0.09,146,0.7,,,,,,,,,,,,,,,4.1,,
10/22/2016 3:00,1.1,20.9,9.6,6.5,5,0.185,147,0.9,,,,,,,,,,,,,,,4.5,,
10/22/2016 3:30,1.7,22.3,,6.5,5,0.38,142,0.9,,,,,,,,,,,,,,,4.6,,
10/22/2016 4:00,0.8,20.3,11.2,6.4,5,0.2,140,1,,,,,,,,,,,,,,,5.0,,
10/22/2016 4:30,1.1,16.9,16.9,6.5,5,0.315,145,1,,,,,,,,,,,,,,,5.6,,
10/22/2016 5:00,1.5,18.3,13.7,6.5,5,0.5,141,1.2,,,,,,,,,,,,,,,6.1,,
10/22/2016 5:30,1.7,19.2,13.4,6.5,5,0.455,139,1.1,,,,,,,,,,,,,,,6.8,,
10/22/2016 6:00,2.3,19.7,12.3,6.5,5,0.735,142,1,,,,,,,,,,,,,,,7.5,,
10/22/2016 6:30,1.6,19.6,9.9,6.6,6,0.275,140,0.9,,,,,,,,,,,,,,,8.1,,
10/22/2016 7:00,1.6,19,11.1,6.7,6,0.315,141,1,,,,,,,,,,,,,,,8.8,,
10/22/2016 7:30,2.6,22.2,8.3,6.8,8,0.37,145,1,,,,,,,,,,,,,,,9.2,,
10/22/2016 8:00,3.4,23.6,7.2,7,15,0.415,145,1.1,,,,,,,,,,,,,,,9.6,,
10/22/2016 8:30,7.3,26,5.7,7.1,26,0.28,149,1.3,,,,,,,,,,,,,,,9.8,,
10/22/2016 9:00,10.3,27.8,4.8,7.2,16,0.57,151,0.9,,,,,,,,,,,,,,,9.8,,
10/22/2016 9:30,16.9,30.8,3.5,7.3,23,0.1,147,0.6,,,,,,,,,,,,,,,9.6,,
10/22/2016 10:00,12,27.9,7.8,7.4,45,0.14,155,0.8,,,,,,,,,,,,,,,9.6,,
10/22/2016 10:30,20.2,31,7.3,7.6,73,0.015,152,0.8,,,,,,,,,,,,,,,9.5,,
10/22/2016 11:00,27.2,32.6,6.7,7.9,81,0.005,157,0.8,,,,,,,,,,,,,,,9.3,,
10/22/2016 11:30,29.1,34.6,5.6,8,73,0,151,0.8,,,,,,,,,,,,,,,9.1,,
10/22/2016 12:00,14.9,28.2,8.4,8.2,88,0,144,0.9,,,,,,,,,,,,,,,8.9,,
10/22/2016 12:30,14.6,26.8,11.9,8.6,129,0,149,0.7,,,,,,,,,,,,,,,8.6,,
10/22/2016 13:00,12.4,23.3,17.5,9,149,0,154,0.8,,,,,,,,,,,,,,,8.8,,
10/22/2016 13:30,11.5,23.1,19,9.4,132,0,158,1.1,,,,,,,,,,,,,,,9.2,,
10/22/2016 14:00,11.9,20,21.5,9.8,208,0,147,1.3,,,,,,,,,,,,,,,9.8,,
10/22/2016 14:30,7.2,19.1,22.6,10,153,0,143,1.2,,,,,,,,,,,,,,,10.6,,
10/22/2016 15:00,8,20.4,24.3,10.4,193,0,158,1.2,,,,,,,,,,,,,,,11.4,,
10/22/2016 15:30,9,21.5,23,10.6,190,0,160,1.1,,,,,,,,,,,,,,,12.3,,
10/22/2016 16:00,6.1,21,22.3,10.2,63,0,160,0.8,,,,,,,,,,,,,,,13.2,,
10/22/2016 16:30,4.7,27.5,15.7,10,46,0,153,1,,,,,,,,,,,,,,,13.9,,
10/22/2016 17:00,4.7,29.9,9.7,9.9,27,0,140,0.7,,,,,,,,,,,,,,,14.2,,
10/22/2016 17:30,3.1,28.9,9,9.6,10,0,118,0.5,,,,,,,,,,,,,,,14.5,,
10/22/2016 18:00,5.5,29.4,5.2,9.4,6,0,132,0.6,,,,,,,,,,,,,,,14.4,,
10/22/2016 18:30,5.5,31.4,2.4,9.3,6,0,150,0.7,,,,,,,,,,,,,,,14.1,,
10/22/2016 19:00,12,31.4,6.2,9.2,5,0,323,0.2,,,,,,,,,,,,,,,14.0,,
10/22/2016 19:30,10.5,31.2,4.3,9.2,5,0,61,0.3,,,,,,,,,,,,,,,13.9,,
10/22/2016 20:00,3.9,26,5.3,8.8,5,0,150,0.8,,,,,,,,,,,,,,,13.7,,
10/22/2016 20:30,3.4,23.6,4.5,8.6,5,0,116,0.5,,,,,,,,,,,,,,,13.3,,
10/22/2016 21:00,3.4,23.1,5,8.2,5,0,133,0.5,,,,,,,,,,,,,,,12.5,,
10/22/2016 21:30,3.4,20.7,3.1,7.7,6,0,134,0.4,,,,,,,,,,,,,,,11.5,,
10/22/2016 22:00,2.2,19.5,5.9,7.5,6,0,137,0.6,,,,,,,,,,,,,,,10.5,,
10/22/2016 22:30,1.5,16.7,9.2,7.4,6,0,136,0.7,,,,,,,,,,,,,,,9.7,,
10/22/2016 23:00,1.1,15.5,9.3,7.5,6,0,119,0.6,,,,,,,,,,,,,,,8.8,,
10/22/2016 23:30,1.8,16,8.8,7.7,6,0,139,0.6,,,,,,,,,,,,,,,7.9,,
10/23/2016 0:00,2.3,15.6,8.5,7.8,6,0,140,0.6,,,,,,,,,,,,,,,7.0,,
10/23/2016 0:30,1.5,14.4,10.3,8,6,0,134,0.8,,,,,,,,,,,,,,,6.7,,
10/23/2016 1:00,2,15.3,8.8,8.1,5,0,141,0.5,,,,,,,,,,,,,,,6.6,,
10/23/2016 1:30,7.5,17.7,4.8,7.8,5,0,195,0.3,,,,,,,,,,,,,,,6.4,,
10/23/2016 2:00,12.8,16.7,2.2,7.3,5,0,205,0.4,,,,,,,,,,,,,,,6.2,,
10/23/2016 2:30,6.6,14.3,3.6,6.8,5,0,292,0.6,,,,,,,,,,,,,,,6.2,,
10/23/2016 3:00,7.8,17.3,1.1,6.4,5,0,209,0.2,,,,,,,,,,,,,,,5.9,,
10/23/2016 3:30,6.5,14,0.6,5.9,5,0,160,0.1,,,,,,,,,,,,,,,5.7,,
10/23/2016 4:00,2.8,13.2,4.5,6.1,6,0,157,0.8,,,,,,,,,,,,,,,5.6,,
10/23/2016 4:30,3.2,15.2,,6.2,5,0,169,0.4,,,,,,,,,,,,,,,5.7,,
10/23/2016 5:00,9.9,18.1,6.8,6.3,5,0,259,0.1,,,,,,,,,,,,,,,5.8,,
10/23/2016 5:30,3.9,16.1,8.8,6.2,5,0,295,0.4,,,,,,,,,,,,,,,6.2,,
10/23/2016 6:00,1.6,13.3,9.4,6.1,5,0,42,0.1,,,,,,,,,,,,,,,6.4,,
10/23/2016 6:30,3.4,16.7,4.5,5.7,5,0,317,0.2,,,,,,,,,,,,,,,6.1,,
10/23/2016 7:00,16,22.1,3,5.7,6,0,246,0.3,,,,,,,,,,,,,,,5.7,,
10/23/2016 7:30,9.9,16.1,12.8,6,17,0,140,0.8,,,,,,,,,,,,,,,6.0,,
10/23/2016 8:00,16.4,19.3,3.1,5.5,42,0,337,0.5,,,,,,,,,,,,,,,5.6,,
10/23/2016 8:30,24.4,18.9,4.8,4.8,64,0,317,0.8,,,,,,,,,,,,,,,5.3,,
10/23/2016 9:00,29.2,20.2,4.1,5,109,0,290,0.7,,,,,,,,,,,,,,,4.9,,
10/23/2016 9:30,23.4,17.4,6,5.3,165,0,320,1,,,,,,,,,,,,,,,5.0,,
10/23/2016 10:00,31,18.6,6.4,5.3,155,0,311,1.2,,,,,,,,,,,,,,,5.3,,
10/23/2016 10:30,33.3,22.3,5.6,5.3,119,0,289,1.1,,,,,,,,,,,,,,,5.4,,
10/23/2016 11:00,31,21.7,6.6,5.7,162,0,319,0.9,,,,,,,,,,,,,,,5.8,,
10/23/2016 11:30,31.2,23.1,8.5,6.1,255,0,302,1,,,,,,,,,,,,,,,6.3,,
10/23/2016 12:00,30.3,23.6,9.3,6.7,205,0,304,1.3,,,,,,,,,,,,,,,6.6,,
10/23/2016 12:30,30.1,22.7,11.2,7.4,300,0,300,1.3,,,,,,,,,,,,,,,6.9,,
10/23/2016 13:00,27.9,20.6,13.3,8.5,325,0,311,0.9,,,,,,,,,,,,,,,7.3,,
10/23/2016 13:30,24.6,18.8,15.6,9.4,291,0,323,1.3,,,,,,,,,,,,,,,7.8,,
10/23/2016 14:00,25.8,21.7,14.2,9.9,204,0,314,1,,,,,,,,,,,,,,,8.1,,
10/23/2016 14:30,20.3,21.4,15.7,10.3,151,0,313,0.8,,,,,,,,,,,,,,,8.8,,
10/23/2016 15:00,28.5,23.8,16.1,10.8,240,0,304,0.9,,,,,,,,,,,,,,,9.6,,
10/23/2016 15:30,18.8,22,16.6,11,213,0,297,1.1,,,,,,,,,,,,,,,9.8,,
10/23/2016 16:00,22.5,25.1,16.8,11.1,105,0,309,1.2,,,,,,,,,,,,,,,10.7,,
10/23/2016 16:30,25.7,28.8,13.5,11.1,60,0,311,1.1,,,,,,,,,,,,,,,11.2,,
10/23/2016 17:00,41.7,36.6,6.5,11,29,0,309,0.5,,,,,,,,,,,,,,,11.4,,
10/23/2016 17:30,21.1,32.7,2,10.6,8,0,30,0.4,,,,,,,,,,,,,,,11.1,,
10/23/2016 18:00,19,28,0.5,10.3,6,0,108,0.2,,,,,,,,,,,,,,,10.8,,
10/23/2016 18:30,12.6,26.7,0.5,10.4,6,0,15,0.2,,,,,,,,,,,,,,,10.4,,
10/23/2016 19:00,40.7,28.3,0.4,10.5,6,0,272,0.1,,,,,,,,,,,,,,,10.0,,
10/23/2016 19:30,35.9,24.2,0.2,10.5,6,0,168,0.2,,,,,,,,,,,,,,,9.5,,
10/23/2016 20:00,22,23.2,0.8,10.6,6,0,164,0.4,,,,,,,,,,,,,,,9.0,,
10/23/2016 20:30,9.1,21.3,3.3,10.8,6,0,151,0.6,,,,,,,,,,,,,,,8.5,,
10/23/2016 21:00,24.8,26.4,0.5,10.8,5,0.205,316,0.5,,,,,,,,,,,,,,,7.7,,
10/23/2016 21:30,36.1,31.8,0.9,10.3,5,0.5,327,0.4,,,,,,,,,,,,,,,6.8,,
10/23/2016 22:00,37.6,30.7,0.4,10.2,6,0.62,269,0.2,,,,,,,,,,,,,,,5.9,,
10/23/2016 22:30,30.1,27.5,0.4,10.3,6,0.42,285,0.5,,,,,,,,,,,,,,,5.0,,
10/23/2016 23:00,33.4,31.6,0.4,9.9,5,0.135,285,0.5,,,,,,,,,,,,,,,4.0,,
10/23/2016 23:30,35.4,30.6,0.3,9.9,5,1.13,307,0.1,,,,,,,,,,,,,,,3.0,,
10/24/2016 0:00,30.1,30.2,0.5,10,6,0.405,240,0.1,,,,,,,,,,,,,,,1.9,,
10/24/2016 0:30,4.5,27.2,4.8,10.1,6,0.335,130,0.8,,,,,,,,,,,,,,,1.4,,
10/24/2016 1:00,3.7,26.5,5.2,10.2,6,0.075,19,0.3,,,,,,,,,,,,,,,1.3,,
10/24/2016 1:30,,,,10,5,0.05,286,0.9,,,,,,,,,,,,,,,1.3,,
10/24/2016 2:00,19.4,25.1,0.3,9.9,6,0.075,316,0.8,,,,,,,,,,,,,,,1.3,,
10/24/2016 2:30,11.1,25.3,1.1,9.9,6,0.08,272,1,,,,,,,,,,,,,,,1.3,,
10/24/2016 3:00,6.3,25.7,1.2,10,6,0.04,287,0.6,,,,,,,,,,,,,,,1.4,,
10/24/2016 3:30,17,23.6,0,10.1,6,0.05,224,0.2,,,,,,,,,,,,,,,1.3,,
10/24/2016 4:00,15.5,22.5,0,10.1,6,0.03,98,0,,,,,,,,,,,,,,,1.3,,
10/24/2016 4:30,14,23.5,0.4,10.2,6,0.01,160,0.5,,,,,,,,,,,,,,,1.1,,
10/24/2016 5:00,7,21.4,3.9,10.4,6,0.005,150,1.3,,,,,,,,,,,,,,,1.3,,
10/24/2016 5:30,26.6,27.9,4.4,10.6,6,0.01,159,0.8,,,,,,,,,,,,,,,1.6,,
10/24/2016 6:00,57.4,40.2,1.5,11.1,6,0,289,0.1,,,,,,,,,,,,,,,1.6,,
10/24/2016 6:30,78.3,48.2,1.5,11.6,6,0,286,0.5,,,,,,,,,,,,,,,1.7,,
10/24/2016 7:00,50.7,32.7,1.4,10.9,6,0,346,1.3,,,,,,,,,,,,,,,1.8,,
10/24/2016 7:30,75,38.4,0.2,10.5,14,0,315,1.1,,,,,,,,,,,,,,,1.8,,
10/24/2016 8:00,70,35.2,0.3,10.5,22,0,308,1.1,,,,,,,,,,,,,,,1.7,,
10/24/2016 8:30,73.7,38.5,0.9,10.6,44,0.105,309,0.2,,,,,,,,,,,,,,,1.5,,
10/24/2016 9:00,,,,,,,,,,,,,,,,,,,,,,,1.2,,
10/24/2016 9:30,,,,,,,,,,,,,,,,,,,,,,,1.2,,
10/24/2016 10:00,,,,,,,,,,,,,,,,,,,,,,,1.3,,
10/24/2016 10:30,,,,,,,,,,,,,,,,,,,,,,,1.3,,
10/24/2016 11:00,,,,,,,,,,,,,,,,,,,,,,,1.3,,
10/24/2016 11:30,,,,,,,,,,,,,,,,,,,,,,,1.5,,
10/24/2016 12:00,,,,,,,,,,,,,,,,,,,,,,,1.6,,
10/24/2016 12:30,,,,,,,,,,,,,,,,,,,,,,,1.8,,
10/24/2016 13:00,,,,,,,,,,,,,,,,,,,,,,,1.5,,
10/24/2016 13:30,,,,,,,,,,,,,,,,,,,,,,,1.0,,
10/24/2016 14:00,,,,,,,,,,,,,,,,,,,,,,,0.9,,
10/24/2016 14:30,,,,,,,,,,,,,,,,,,,,,,,0.7,,
10/24/2016 15:00,,,,,,,,,,,,,,,,,,,,,,,0.5,,
10/24/2016 15:30,,,,,,,,,,,,,,,,,,,,,,,0.6,,
10/24/2016 16:00,,,,,,,,,,,,,,,,,,,,,,,0.9,,
10/24/2016 16:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/24/2016 17:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/24/2016 17:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/24/2016 18:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/24/2016 18:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/24/2016 19:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/24/2016 19:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/24/2016 20:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/24/2016 20:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/24/2016 21:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/24/2016 21:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/24/2016 22:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/24/2016 22:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/24/2016 23:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/24/2016 23:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 0:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 0:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 1:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 1:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 2:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 2:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 3:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 3:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 4:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 4:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 5:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 5:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 6:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 6:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 7:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 7:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 8:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 8:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 9:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 9:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 10:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 10:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 11:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 11:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 12:00,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 12:30,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,
10/25/2016 13:00,36.7,36.2,22.7,15.3,235,0,271,0.9,,,,,,,,,,,,,,,22.7,,
10/25/2016 13:30,28,35.7,24.1,15.1,177,0,287,1.6,,,,,,,,,,,,,,,23.4,,
10/25/2016 14:00,27,33.4,27.3,14.9,142,0,285,1.8,,,,,,,,,,,,,,,24.7,,
10/25/2016 14:30,29.7,35.7,25.2,14.9,156,0,288,1.6,,,,,,,,,,,,,,,24.8,,
10/25/2016 15:00,22.4,34.2,26.5,14.9,131,0,284,1.3,,,,,,,,,,,,,,,25.2,,
10/25/2016 15:30,24.8,37.7,20.1,14.5,43,0,315,0.9,,,,,,,,,,,,,,,24.3,,
10/25/2016 16:00,29.2,39.4,18.5,14.1,41,0,314,0.7,,,,,,,,,,,,,,,23.5,,
10/25/2016 16:30,24.6,38.8,16.4,14.1,25,0,330,0.4,,,,,,,,,,,,,,,22.6,,
10/25/2016 17:00,28.2,40.6,13.1,14,21,0,323,0.6,,,,,,,,,,,,,,,21.5,,
10/25/2016 17:30,3.9,29.2,9.7,13.5,10,0,25,0.4,,,,,,,,,,,,,,,20.4,,
10/25/2016 18:00,2.7,30.4,9.5,13.2,8,0,39,0.3,,,,,,,,,,,,,,,19.4,,
10/25/2016 18:30,0,24.7,10.4,12.9,8,0,75,0.4,,,,,,,,,,,,,,,18.6,,
10/25/2016 19:00,2.3,25.8,12.2,12.9,8,0,53,0.3,,,,,,,,,,,,,,,18.1,,
10/25/2016 19:30,1,25.4,11.6,12.8,8,0,83,0.2,,,,,,,,,,,,,,,17.7,,
10/25/2016 20:00,5,25.3,5.9,12.4,8,0,69,0.1,,,,,,,,,,,,,,,16.9,,
10/25/2016 20:30,1.4,21.3,5.7,12.1,8,0,156,0.4,,,,,,,,,,,,,,,16.2,,
10/25/2016 21:00,0.9,22.1,6.4,12.1,8,0,166,0.3,,,,,,,,,,,,,,,15.2,,
10/25/2016 21:30,0.6,18.9,4.7,11.9,8,0,138,0.3,,,,,,,,,,,,,,,14.0,,
10/25/2016 22:00,1.8,19.5,6.5,11.9,8,0,157,0.4,,,,,,,,,,,,,,,12.7,,
10/25/2016 22:30,0.5,17.6,9.9,11.8,8,0,131,0.3,,,,,,,,,,,,,,,11.7,,
10/25/2016 23:00,1.8,18.9,10.1,11.8,8,0,330,0.3,,,,,,,,,,,,,,,10.7,,
10/25/2016 23:30,8.3,24.8,6.6,11.8,8,0,290,0.7,,,,,,,,,,,,,,,9.8,,
10/26/2016 0:00,7.2,25.4,4,11.6,8,0,315,0.8,,,,,,,,,,,,,,,8.9,,
10/26/2016 0:30,6.9,24.6,4.1,11.5,8,0,300,0.8,,,,,,,,,,,,,,,8.2,,
10/26/2016 1:00,2.1,22,4.5,11.4,8,0,321,0.5,,,,,,,,,,,,,,,7.6,,
10/26/2016 1:30,1.6,17.6,,11.3,8,0,300,0.2,,,,,,,,,,,,,,,7.5,,
10/26/2016 2:00,2.8,21.5,3.8,11.1,8,0,299,0.5,,,,,,,,,,,,,,,7.1,,
10/26/2016 2:30,5.6,22.6,2.7,10.6,8,0,277,0.3,,,,,,,,,,,,,,,6.6,,
10/26/2016 3:00,6.5,21,2.1,10.3,8,0,191,0.1,,,,,,,,,,,,,,,5.9,,
10/26/2016 3:30,0.5,16.2,8,10.3,8,0,145,0.6,,,,,,,,,,,,,,,5.7,,
10/26/2016 4:00,0.2,16,7.1,10.3,8,0,75,0.1,,,,,,,,,,,,,,,5.7,,
10/26/2016 4:30,6.1,23.9,4.4,10.4,8,0,316,0.4,,,,,,,,,,,,,,,5.7,,
10/26/2016 5:00,13.6,30.4,3.6,10.4,8,0,326,0.8,,,,,,,,,,,,,,,5.5,,
10/26/2016 5:30,25.4,31.6,2.9,10.5,8,0,317,0.3,,,,,,,,,,,,,,,5.4,,
10/26/2016 6:00,13.1,23.6,2.1,10.4,8,0,128,0.1,,,,,,,,,,,,,,,5.1,,
10/26/2016 6:30,54.6,34.6,1.8,10.5,8,0,317,0.3,,,,,,,,,,,,,,,4.5,,
10/26/2016 7:00,70.9,38.9,2.2,10.4,8,0,302,0.5,,,,,,,,,,,,,,,4.0,,
10/26/2016 7:30,104.7,48.5,2.9,10.7,14,0,287,0.4,,,,,,,,,,,,,,,3.7,,
10/26/2016 8:00,50.2,31.3,2.9,10.5,35,0,114,0.1,,,,,,,,,,,,,,,3.7,,
10/26/2016 8:30,52.4,32,3.9,10.8,56,0,6,0.3,,,,,,,,,,,,,,,3.7,,
10/26/2016 9:00,47.6,36.5,3.7,11.2,75,0,184,0.2,,,,,,,,,,,,,,,3.6,,
10/26/2016 9:30,19.4,29.9,9.6,11.7,116,0,156,0.7,,,,,,,,,,,,,,,4.0,,
10/26/2016 10:00,66.1,39.3,6.2,12.1,138,0,169,0.8,,,,,,,,,,,,,,,4.1,,
10/26/2016 10:30,106.9,53.1,5,12.6,159,0,238,0.2,,,,,,,,,,,,,,,4.3,,
10/26/2016 11:00,,,,12.8,189,0,299,0.7,,,,,,,,,,,,,,,4.4,,
