Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
9/12/2019 4:00,0.3,16.3,55.2,17.9,8,0,148,1.2,,,,,,,,,,,,,,,52.7,,
9/12/2019 4:30,0.1,16.3,54.6,17.8,8,0,151,1.1,,,,,,,,,,,,,,,53,,
9/12/2019 5:00,0.3,19.4,50.8,17.7,8,0,152,1,,,,,,,,,,,,,,,53.6,,
9/12/2019 5:30,0.2,21,48.4,17.7,8,0,153,1.4,,,,,,,,,,,,,,,53.5,,
9/12/2019 6:00,0.9,28.1,41.3,17.7,8,0,156,1.4,,,,,,,,,,,,,,,52.3,,
9/12/2019 6:30,1,28.6,40,17.6,14,0,155,1.5,,,,,,,,,,,,,,,51.1,,
9/12/2019 7:00,2.5,34.2,34.8,17.5,19,0,156,1.5,,,,,,,,,,,,,,,50,,
9/12/2019 7:30,1.8,30.4,37.6,17.5,45,0,154,1.7,,,,,,,,,,,,,,,49.1,,
9/12/2019 8:00,3.5,38.2,26.2,17.4,68,0,151,1.3,,,,,,,,,,,,,,,47.3,,
9/12/2019 8:30,3.6,32.5,35.3,17.9,119,0,154,1.4,,,,,,,,,,,,,,,46,,
9/12/2019 9:00,9.1,36.3,34.2,18.5,155,0,160,1.2,,,,,,,,,,,,,,,44.6,,
9/12/2019 9:30,6.7,31.9,39.8,18.9,163,0,161,1.3,,,,,,,,,,,,,,,43.6,,
9/12/2019 10:00,6.1,27.4,44.2,19.3,234,0,157,1.3,,,,,,,,,,,,,,,43.1,,
9/12/2019 10:30,6.2,25,48.5,20.2,279,0,163,1.1,,,,,,,,,,,,,,,43.4,,
9/12/2019 11:00,7,21.3,52,20.8,342,0,180,1.1,,,,,,,,,,,,,,,43.5,,
9/12/2019 11:30,7.2,19.9,51.7,21.6,433,0,193,1.1,,,,,,,,,,,,,,,43.4,,
9/12/2019 12:00,6.7,19.2,56.2,22.3,531,0,189,1.3,,,,,,,,,,,,,,,43.5,,
9/12/2019 12:30,8.6,19,58,22.9,612,0,239,1.3,,,,,,,,,,,,,,,43.7,,
9/12/2019 13:00,8.6,16.3,63.5,23.5,555,0,271,1.9,,,,,,,,,,,,,,,44.5,,
9/12/2019 13:30,10.7,16.9,50.9,23.4,266,0,287,2.3,,,,,,,,,,,,,,,44.6,,
9/12/2019 14:00,15.6,26.5,47.6,23.4,231,0,287,1.8,,,,,,,,,,,,,,,45,,
9/12/2019 14:30,13.8,23.9,44.5,23.3,207,0,293,1.9,,,,,,,,,,,,,,,45.3,,
9/12/2019 15:00,16.8,22.6,41.1,23.6,353,0,293,1.9,,,,,,,,,,,,,,,45.7,,
9/12/2019 15:30,15.5,21.4,43.7,24.2,452,0,305,1.8,,,,,,,,,,,,,,,46.1,,
9/12/2019 16:00,18.6,24.9,42.8,24.5,480,0,306,1.7,,,,,,,,,,,,,,,47.1,,
9/12/2019 16:30,15.8,20.3,48.8,24.5,290,0,284,2.4,,,,,,,,,,,,,,,48,,
9/12/2019 17:00,6.9,13.8,52.7,24.1,221,0,290,2.1,,,,,,,,,,,,,,,49.1,,
9/12/2019 17:30,11.8,22.3,46.1,24.1,110,0,284,1.4,,,,,,,,,,,,,,,49.5,,
9/12/2019 18:00,13.6,24.5,42.7,23.8,86,0,289,1.4,,,,,,,,,,,,,,,49.4,,
9/12/2019 18:30,16.5,28,38.7,23.5,42,0,291,1.1,,,,,,,,,,,,,,,48.8,,
9/12/2019 19:00,4,38.6,19.5,22,13,0,305,0.3,,,,,,,,,,,,,,,46.8,,
9/12/2019 19:30,0.6,23.4,23.7,20.3,8,0,49,0.2,,,,,,,,,,,,,,,45,,
9/12/2019 20:00,0.9,23.2,17.8,19.1,8,0,164,0.5,,,,,,,,,,,,,,,42.6,,
9/12/2019 20:30,0.8,22.2,19.2,18.4,8,0,192,0.4,,,,,,,,,,,,,,,40.2,,
9/12/2019 21:00,5.9,29.6,9.5,17.8,8,0,176,0.5,,,,,,,,,,,,,,,36.8,,
9/12/2019 21:30,0.8,22.4,11.5,17.2,8,0,128,0.4,,,,,,,,,,,,,,,34.4,,
9/12/2019 22:00,1.2,25.2,8.3,17,8,0,169,0.7,,,,,,,,,,,,,,,31.9,,
9/12/2019 22:30,1.6,31.4,10.5,17.3,8,0,165,1.4,,,,,,,,,,,,,,,29.8,,
9/12/2019 23:00,1.5,29.9,8.6,16.9,8,0,168,0.8,,,,,,,,,,,,,,,27.8,,
9/12/2019 23:30,1.1,27.3,9.4,16.5,8,0,167,0.9,,,,,,,,,,,,,,,25.6,,
9/13/2019 0:00,1.1,26,9.6,16.4,8,0,160,1.1,,,,,,,,,,,,,,,23.5,,
9/13/2019 0:30,1.1,21.6,10.1,16,8,0,154,1,,,,,,,,,,,,,,,21.1,,
9/13/2019 1:00,0.8,20.7,8.8,15.7,8,0,157,0.7,,,,,,,,,,,,,,,18.4,,
9/13/2019 1:30,1.1,21.4,7.1,15.5,8,0,167,0.8,,,,,,,,,,,,,,,15.9,,
9/13/2019 2:00,1,19.7,8.5,15.5,8,0,159,1,,,,,,,,,,,,,,,13.8,,
9/13/2019 2:30,0.9,17.8,9,15.3,8,0,148,1,,,,,,,,,,,,,,,11.9,,
9/13/2019 3:00,1.1,17.9,8.5,15.3,8,0,161,1.1,,,,,,,,,,,,,,,11.3,,
9/13/2019 3:30,0.9,17.1,,15.1,8,0,162,1.1,,,,,,,,,,,,,,,10.4,,
9/13/2019 4:00,0.9,15.2,10.8,15,8,0,158,1.5,,,,,,,,,,,,,,,10,,
9/13/2019 4:30,0.9,14,14.6,15,8,0,156,1.4,,,,,,,,,,,,,,,9.7,,
9/13/2019 5:00,1.2,14.9,14,15,8,0,161,1.7,,,,,,,,,,,,,,,10,,
9/13/2019 5:30,2.2,17,10.3,14.7,8,0,162,1.4,,,,,,,,,,,,,,,9.9,,
9/13/2019 6:00,4.5,18.8,7.3,14.5,9,0,162,1.7,,,,,,,,,,,,,,,9.8,,
9/13/2019 6:30,12.9,21.1,4.7,14.3,18,0,163,1.2,,,,,,,,,,,,,,,9.4,,
9/13/2019 7:00,12.5,19.4,4.3,14.2,31,0,161,1.1,,,,,,,,,,,,,,,9.1,,
9/13/2019 7:30,12.3,18.4,6.1,14.7,45,0,133,1.1,,,,,,,,,,,,,,,8.9,,
9/13/2019 8:00,13.1,17.8,10.1,15.5,151,0,147,1.3,,,,,,,,,,,,,,,8.9,,
9/13/2019 8:30,11.7,19.4,15.4,17.2,353,0,142,1,,,,,,,,,,,,,,,9.3,,
9/13/2019 9:00,,,15.6,18.8,412,0,136,0.8,,,,,,,,,,,,,,,9.8,,
9/13/2019 9:30,,,21.6,19.6,495,0,53,0.9,,,,,,,,,,,,,,,10.7,,
9/13/2019 10:00,,,24.6,19.9,418,0,316,1.5,,,,,,,,,,,,,,,11.8,,
9/13/2019 10:30,20.1,27.6,25.9,20.1,369,0,293,2,,,,,,,,,,,,,,,12.9,,
9/13/2019 11:00,16.1,25.3,29.3,21,426,0,332,1.2,,,,,,,,,,,,,,,14.3,,
9/13/2019 11:30,13.8,24.4,32.3,21.5,534,0,313,1.4,,,,,,,,,,,,,,,15.4,,
9/13/2019 12:00,12.2,19,38.4,21.8,503,0,328,1.8,,,,,,,,,,,,,,,17.2,,
9/13/2019 12:30,8.6,15.1,38.6,22.1,297,0,325,1.8,,,,,,,,,,,,,,,18.7,,
9/13/2019 13:00,10.7,16.5,36.2,22.5,386,0,327,1.1,,,,,,,,,,,,,,,20,,
9/13/2019 13:30,12.3,19.6,35.7,22.8,325,0,328,1.2,,,,,,,,,,,,,,,21.6,,
9/13/2019 14:00,10.3,16.2,38.9,23,453,0,321,1.7,,,,,,,,,,,,,,,23.6,,
9/13/2019 14:30,10.4,13.5,43.4,23.5,641,0,309,2.4,,,,,,,,,,,,,,,26,,
9/13/2019 15:00,18.7,20.6,40.4,23.5,214,0,329,1.6,,,,,,,,,,,,,,,28.3,,
9/13/2019 15:30,6.9,11.3,44.2,23.1,218,0,320,1.9,,,,,,,,,,,,,,,30.7,,
9/13/2019 16:00,6.6,12.4,43.3,23.2,228,0,329,1.3,,,,,,,,,,,,,,,32.7,,
9/13/2019 16:30,9,12.4,44.6,23.1,196,0,310,1.6,,,,,,,,,,,,,,,34.6,,
9/13/2019 17:00,7.4,14.1,42.3,23.2,191,0,320,1.5,,,,,,,,,,,,,,,36.2,,
9/13/2019 17:30,6.6,13.6,42.8,23,101,0,322,1.5,,,,,,,,,,,,,,,37.6,,
9/13/2019 18:00,7.1,17.4,37.3,22.7,57,0,346,0.8,,,,,,,,,,,,,,,38.4,,
9/13/2019 18:30,1.6,11.6,41.5,22.3,32,0,31,0.6,,,,,,,,,,,,,,,39.3,,
9/13/2019 19:00,0,7.5,36.8,21,12,0,101,0.5,,,,,,,,,,,,,,,39.8,,
9/13/2019 19:30,0,8.6,30.7,19.7,8,0,90,0.4,,,,,,,,,,,,,,,39.7,,
9/13/2019 20:00,0,12.1,25.9,18.8,8,0,163,0.4,,,,,,,,,,,,,,,38.9,,
9/13/2019 20:30,0,15.9,18.2,18.1,8,0,151,0.3,,,,,,,,,,,,,,,37.6,,
9/13/2019 21:00,1.2,22.9,11.3,17.5,8,0,287,0.3,,,,,,,,,,,,,,,36.1,,
9/13/2019 21:30,1.9,21,10.2,17.2,8,0,310,0.3,,,,,,,,,,,,,,,34.5,,
9/13/2019 22:00,6.6,26.4,5.6,16.9,8,0,256,0.4,,,,,,,,,,,,,,,32.4,,
9/13/2019 22:30,10.1,26.6,5.3,16.6,8,0,250,0.6,,,,,,,,,,,,,,,30,,
9/13/2019 23:00,9.7,24.7,9.7,16.8,8,0,298,1,,,,,,,,,,,,,,,28.1,,
9/13/2019 23:30,0.1,15.8,17.6,16.9,8,0,335,0.7,,,,,,,,,,,,,,,26.4,,
9/14/2019 0:00,1,16.6,18.1,16.6,8,0,282,0.8,,,,,,,,,,,,,,,24.9,,
9/14/2019 0:30,0,14.1,19.9,16.5,8,0,55,0.7,,,,,,,,,,,,,,,23.3,,
9/14/2019 1:00,0.9,15.9,19.8,16.3,8,0,335,0.7,,,,,,,,,,,,,,,21.9,,
9/14/2019 1:30,0,11.3,27.9,16.6,8,0,304,0.6,,,,,,,,,,,,,,,21,,
9/14/2019 2:00,2.5,14.3,23.2,16,8,0,309,0.7,,,,,,,,,,,,,,,20.1,,
9/14/2019 2:30,0,12.5,25.2,16.3,8,0,289,1.2,,,,,,,,,,,,,,,19.1,,
9/14/2019 3:00,1.4,17.6,17.3,16.3,8,0,298,1,,,,,,,,,,,,,,,17.9,,
9/14/2019 3:30,0,20.5,11.2,15.2,7,0,309,0.7,,,,,,,,,,,,,,,16.7,,
9/14/2019 4:00,0,19.3,10.6,14.7,8,0,307,0.6,,,,,,,,,,,,,,,15.7,,
9/14/2019 4:30,0.6,20.4,,14.4,8,0,312,1,,,,,,,,,,,,,,,15.5,,
9/14/2019 5:00,3,20.7,9.4,13.9,8,0,335,1,,,,,,,,,,,,,,,15.4,,
9/14/2019 5:30,5.9,22.6,7.5,13.6,8,0,312,1.1,,,,,,,,,,,,,,,15.2,,
9/14/2019 6:00,2.9,23.1,8.2,13.5,9,0,319,1.2,,,,,,,,,,,,,,,15.4,,
9/14/2019 6:30,5,24,7.2,13.5,17,0,305,0.7,,,,,,,,,,,,,,,15.5,,
9/14/2019 7:00,12.7,22.7,9.5,13.7,41,0,314,1.3,,,,,,,,,,,,,,,15.5,,
9/14/2019 7:30,13.2,21.7,11.9,14.1,67,0,308,1.3,,,,,,,,,,,,,,,15.1,,
9/14/2019 8:00,13.6,18.3,14.4,14.6,150,0,320,1.5,,,,,,,,,,,,,,,14.9,,
9/14/2019 8:30,13,17.3,17.3,15.9,298,0,284,1.1,,,,,,,,,,,,,,,14.7,,
9/14/2019 9:00,12.9,16.3,23.8,17.8,348,0,259,1,,,,,,,,,,,,,,,15,,
9/14/2019 9:30,0.4,4.7,40,19.5,401,0,109,1.9,,,,,,,,,,,,,,,15.8,,
9/14/2019 10:00,0.1,4.4,43.5,20.4,485,0,100,1.5,,,,,,,,,,,,,,,17.1,,
9/14/2019 10:30,1.9,6.3,45.4,21.2,594,0,114,1.1,,,,,,,,,,,,,,,18.5,,
9/14/2019 11:00,5.4,10.4,42.1,21.2,619,0,320,1.9,,,,,,,,,,,,,,,20.1,,
9/14/2019 11:30,7.7,12.9,41.5,21.3,652,0,321,2.2,,,,,,,,,,,,,,,22.2,,
9/14/2019 12:00,7.6,12,45.7,21.9,668,0,326,2.5,,,,,,,,,,,,,,,24.5,,
9/14/2019 12:30,10.8,13.9,48.9,22.2,729,0,316,2.6,,,,,,,,,,,,,,,26,,
9/14/2019 13:00,7.4,12.4,55.3,22.7,700,0,310,2.7,,,,,,,,,,,,,,,28.9,,
9/14/2019 13:30,8.2,13.7,61.6,23.6,676,0,302,1.7,,,,,,,,,,,,,,,32.3,,
9/14/2019 14:00,6,14.9,64.1,23.8,390,0,288,1.2,,,,,,,,,,,,,,,35.8,,
9/14/2019 14:30,5.5,12,70.8,24.6,682,0,329,1.6,,,,,,,,,,,,,,,39.7,,
9/14/2019 15:00,2.1,7.5,74,25.2,635,0,13,1.1,,,,,,,,,,,,,,,43.8,,
9/14/2019 15:30,2.7,9.3,74,25.6,542,0,6,1.1,,,,,,,,,,,,,,,47.7,,
9/14/2019 16:00,3.6,12.6,74.1,25.4,451,0,268,1.1,,,,,,,,,,,,,,,51.4,,
9/14/2019 16:30,1.3,8.1,76.5,25.1,162,0,47,0.9,,,,,,,,,,,,,,,55.1,,
9/14/2019 17:00,0,3.6,79.8,24.8,187,0,102,1.3,,,,,,,,,,,,,,,58.6,,
9/14/2019 17:30,0,3.1,82.5,24.6,165,0,96,1.1,,,,,,,,,,,,,,,61.2,,
9/14/2019 18:00,0,6.1,78.2,24.4,95,0,146,0.8,,,,,,,,,,,,,,,63.4,,
9/14/2019 18:30,0,13.8,63.1,23.3,34,0,151,0.7,,,,,,,,,,,,,,,64.5,,
9/14/2019 19:00,0,12.6,60.1,21.5,11,0,131,0.7,,,,,,,,,,,,,,,65.6,,
9/14/2019 19:30,0,19.4,48.9,20.4,8,0,180,0.5,,,,,,,,,,,,,,,66.1,,
9/14/2019 20:00,7.3,30.1,42.1,20.1,8,0,214,0.4,,,,,,,,,,,,,,,65.9,,
9/14/2019 20:30,5.3,39.2,25.1,19.1,8,0,276,0.4,,,,,,,,,,,,,,,64.4,,
9/14/2019 21:00,5.2,38.8,24.8,18.6,8,0,242,0.4,,,,,,,,,,,,,,,62.5,,
9/14/2019 21:30,3.1,26.4,42.8,18.7,8,0,195,0.4,,,,,,,,,,,,,,,61.3,,
9/14/2019 22:00,4.1,35.5,30.7,18.3,8,0,220,0.4,,,,,,,,,,,,,,,59.2,,
9/14/2019 22:30,1.2,21.6,49.6,18.4,8,0,180,0.5,,,,,,,,,,,,,,,57.9,,
9/14/2019 23:00,0,5.9,74.8,19,8,0,133,1.2,,,,,,,,,,,,,,,57.9,,
9/14/2019 23:30,0,5.3,78,19.3,8,0,135,1.2,,,,,,,,,,,,,,,58.2,,
9/15/2019 0:00,1.7,13.3,63.4,19,8,0,219,0.9,,,,,,,,,,,,,,,57.5,,
9/15/2019 0:30,0,15.1,47.6,17.1,7,0,321,0.6,,,,,,,,,,,,,,,55.7,,
9/15/2019 1:00,0,24.1,27.8,15.7,8,0,2,0.7,,,,,,,,,,,,,,,52.5,,
9/15/2019 1:30,0,29.6,,15,8,0,37,0.4,,,,,,,,,,,,,,,50.5,,
9/15/2019 2:00,0,29.1,13.8,14.5,8,0,166,0.4,,,,,,,,,,,,,,,46.2,,
9/15/2019 2:30,0,20.2,21.7,14.4,8,0,180,0.4,,,,,,,,,,,,,,,43.4,,
9/15/2019 3:00,0,9.6,40.3,14.6,8,0,154,1.1,,,,,,,,,,,,,,,42.1,,
9/15/2019 3:30,,,40.8,14.6,8,0,154,1.4,,,,,,,,,,,,,,,41.6,,
9/15/2019 4:00,0,9,33.3,14,8,0,83,0.5,,,,,,,,,,,,,,,41,,
9/15/2019 4:30,0.7,21.8,15.5,13.2,8,0,36,0.5,,,,,,,,,,,,,,,40.3,,
9/15/2019 5:00,0,26.4,10.9,12.7,8,0,101,0.3,,,,,,,,,,,,,,,39.4,,
9/15/2019 5:30,0,23.8,11.8,12.5,8,0,155,0.4,,,,,,,,,,,,,,,37.3,,
9/15/2019 6:00,0,12.9,24.2,12.8,9,0,158,0.7,,,,,,,,,,,,,,,36.9,,
9/15/2019 6:30,0,10.4,26.9,12.9,19,0,156,1,,,,,,,,,,,,,,,35.4,,
9/15/2019 7:00,0.1,10.1,23.3,13,35,0,155,0.6,,,,,,,,,,,,,,,32,,
9/15/2019 7:30,2.5,15.3,20.6,13,54,0,57,0.3,,,,,,,,,,,,,,,28.1,,
9/15/2019 8:00,3.8,18.8,24.1,14.1,153,0,94,0.4,,,,,,,,,,,,,,,25.5,,
9/15/2019 8:30,2.8,13.5,33.9,16,339,0,136,0.6,,,,,,,,,,,,,,,24.6,,
9/15/2019 9:00,15.4,23.8,30.2,17.6,408,0,149,0.7,,,,,,,,,,,,,,,24.8,,
9/15/2019 9:30,8.8,24.9,34.1,18.9,478,0,158,0.7,,,,,,,,,,,,,,,25.3,,
9/15/2019 10:00,12.6,29.5,36,19.2,528,0,281,0.8,,,,,,,,,,,,,,,26.7,,
9/15/2019 10:30,9.5,26.6,43.3,20.5,593,0,191,0.8,,,,,,,,,,,,,,,28.1,,
9/15/2019 11:00,6.5,24.3,51.6,21.5,639,0,178,0.9,,,,,,,,,,,,,,,28.8,,
9/15/2019 11:30,10.2,28.5,54.8,21.9,689,0,281,1.2,,,,,,,,,,,,,,,29.7,,
9/15/2019 12:00,9.7,24.8,67,22.8,714,0,248,1,,,,,,,,,,,,,,,31.8,,
9/15/2019 12:30,5.1,20.4,75.2,23.4,711,0,288,1.1,,,,,,,,,,,,,,,35.5,,
9/15/2019 13:00,3.9,19,80.8,24.3,650,0,291,1.1,,,,,,,,,,,,,,,39.9,,
9/15/2019 13:30,2.5,14.4,92.1,24.6,653,0,261,1.5,,,,,,,,,,,,,,,44.9,,
9/15/2019 14:00,4.4,16.1,96.2,25,621,0,263,1.3,,,,,,,,,,,,,,,49.4,,
9/15/2019 14:30,6.8,20,100.3,25.6,612,0,293,1.5,,,,,,,,,,,,,,,54,,
9/15/2019 15:00,4.3,19.5,109.2,26.1,557,0,281,1.4,,,,,,,,,,,,,,,59.3,,
9/15/2019 15:30,3.6,17.9,114.9,26.5,496,0,283,1.3,,,,,,,,,,,,,,,65.2,,
9/15/2019 16:00,1.2,15.9,118.3,27,414,0,337,1,,,,,,,,,,,,,,,71.1,,
9/15/2019 16:30,3.3,23.3,114.3,27.2,295,0,315,0.7,,,,,,,,,,,,,,,76.1,,
9/15/2019 17:00,0.8,14.3,121.7,27,101,0,275,0.7,,,,,,,,,,,,,,,81.9,,
9/15/2019 17:30,0,15.1,119.1,26.8,176,0,121,0.4,,,,,,,,,,,,,,,87.2,,
9/15/2019 18:00,1.5,23.8,105.3,27.1,95,0,333,0.5,,,,,,,,,,,,,,,91.5,,
9/15/2019 18:30,0,17,89.9,24.7,33,0,155,0.4,,,,,,,,,,,,,,,94.4,,
9/15/2019 19:00,0,18,86,22.8,12,0,154,0.6,,,,,,,,,,,,,,,96.6,,
9/15/2019 19:30,0,17.2,82.3,21.5,8,0,154,0.8,,,,,,,,,,,,,,,98.3,,
9/15/2019 20:00,0,17.3,81.8,20.8,8,0,161,0.6,,,,,,,,,,,,,,,99.2,,
9/15/2019 20:30,0,14.5,81.8,20.2,8,0,168,0.7,,,,,,,,,,,,,,,99.6,,
9/15/2019 21:00,0.4,17.7,73.9,19.6,8,0,267,1.2,,,,,,,,,,,,,,,99.2,,
9/15/2019 21:30,0.4,25.2,59.4,19,8,0,158,0.9,,,,,,,,,,,,,,,97.2,,
9/15/2019 22:00,0,17.7,59.7,18.2,8,0,166,0.8,,,,,,,,,,,,,,,94.9,,
9/15/2019 22:30,0,15.9,59.2,17.5,8,0,178,0.5,,,,,,,,,,,,,,,92.3,,
9/15/2019 23:00,0,18.2,54.3,17.2,8,0,313,0.5,,,,,,,,,,,,,,,88.9,,
9/15/2019 23:30,0,15.6,41.8,16.3,8,0,158,0.5,,,,,,,,,,,,,,,84.3,,
9/16/2019 0:00,0,14.7,50.1,16.3,8,0,145,0.7,,,,,,,,,,,,,,,80,,
9/16/2019 0:30,0,15.7,40.5,15.7,8,0,186,0.5,,,,,,,,,,,,,,,75.4,,
9/16/2019 1:00,0,14.9,37.9,15.3,8,0,168,0.5,,,,,,,,,,,,,,,70.2,,
9/16/2019 1:30,0,14.6,34.8,14.8,8,0,227,0.6,,,,,,,,,,,,,,,64.9,,
9/16/2019 2:00,0,12,37.6,14.7,8,0,151,0.8,,,,,,,,,,,,,,,60.7,,
9/16/2019 2:30,0,11.3,,14.6,8,0,177,0.7,,,,,,,,,,,,,,,58.7,,
9/16/2019 3:00,0,9.6,36.5,14.1,8,0,154,0.5,,,,,,,,,,,,,,,55.4,,
9/16/2019 3:30,0,8.9,39.9,13.8,8,0,177,0.5,,,,,,,,,,,,,,,52.6,,
9/16/2019 4:00,0,9.1,25.7,13.2,8,0,128,0.3,,,,,,,,,,,,,,,48.9,,
9/16/2019 4:30,0.4,15.6,19.7,13,8,0,271,0.4,,,,,,,,,,,,,,,44.7,,
9/16/2019 5:00,2.8,24.3,12.7,12.7,8,0,199,0.4,,,,,,,,,,,,,,,40.7,,
9/16/2019 5:30,0.4,23.5,13.6,12.4,8,0,162,0.5,,,,,,,,,,,,,,,37.6,,
9/16/2019 6:00,0.8,24.6,13.5,12.3,9,0,238,0.3,,,,,,,,,,,,,,,34.5,,
9/16/2019 6:30,11.1,33.7,4.5,12.4,23,0,166,0.3,,,,,,,,,,,,,,,30.9,,
9/16/2019 7:00,7.9,36.1,6.4,12.9,45,0,154,0.7,,,,,,,,,,,,,,,27.7,,
9/16/2019 7:30,10.8,42.6,17,13.8,60,0,169,0.8,,,,,,,,,,,,,,,26,,
9/16/2019 8:00,7.3,31.2,28.7,14.3,181,0,160,1.5,,,,,,,,,,,,,,,24.6,,
9/16/2019 8:30,9.8,32.9,29.2,15.8,313,0,160,1.2,,,,,,,,,,,,,,,23.8,,
9/16/2019 9:00,21.1,44.8,21.7,17.2,377,0,133,1.1,,,,,,,,,,,,,,,22.8,,
9/16/2019 9:30,30,54.3,22.1,18.4,313,0,243,0.7,,,,,,,,,,,,,,,21.9,,
9/16/2019 10:00,29,53,29.4,18.4,325,0,284,0.9,,,,,,,,,,,,,,,21.4,,
9/16/2019 10:30,20.1,52.1,31.7,19.7,411,0,191,0.7,,,,,,,,,,,,,,,22,,
9/16/2019 11:00,11.5,38.4,48.7,20.4,538,0,157,0.8,,,,,,,,,,,,,,,22.8,,
9/16/2019 11:30,19,45.3,50.9,20.9,622,0,291,1.1,,,,,,,,,,,,,,,23.5,,
9/16/2019 12:00,8.3,36.8,68.2,22.4,599,0,167,1.1,,,,,,,,,,,,,,,26.1,,
9/16/2019 12:30,6.1,35.2,80,23.2,549,0,187,1,,,,,,,,,,,,,,,29.9,,
9/16/2019 13:00,8.5,38.2,85.6,23.9,468,0,250,1,,,,,,,,,,,,,,,34.5,,
9/16/2019 13:30,6.3,32.5,99.4,24.1,353,0,289,1.3,,,,,,,,,,,,,,,39.8,,
9/16/2019 14:00,6.2,29.4,105.7,24.5,322,0,290,1.4,,,,,,,,,,,,,,,45.6,,
9/16/2019 14:30,13.5,35,106.9,24.6,287,0,295,1.5,,,,,,,,,,,,,,,52,,
9/16/2019 15:00,9,36.5,111.6,24.9,397,0,286,1.6,,,,,,,,,,,,,,,58.6,,
9/16/2019 15:30,11.8,43.5,103.6,24.9,233,0,308,1.6,,,,,,,,,,,,,,,64,,
9/16/2019 16:00,8.3,44.9,99.3,24.9,173,0,313,1.1,,,,,,,,,,,,,,,68.4,,
9/16/2019 16:30,2.6,34.5,101.2,24.8,107,0,360,0.6,,,,,,,,,,,,,,,72.9,,
9/16/2019 17:00,0.9,35.9,97.7,24.5,63,0,2,0.4,,,,,,,,,,,,,,,77.6,,
9/16/2019 17:30,0,26.3,91.1,23.6,46,0,125,0.6,,,,,,,,,,,,,,,81.9,,
9/16/2019 18:00,3.3,46.1,68.9,23.2,40,0,13,0.6,,,,,,,,,,,,,,,84.4,,
9/16/2019 18:30,6.1,51,62,22.8,17,0,320,0.8,,,,,,,,,,,,,,,86.3,,
9/16/2019 19:00,5.8,42.7,74.2,22.5,9,0,331,1.2,,,,,,,,,,,,,,,87.9,,
9/16/2019 19:30,5,24.6,72.5,22.4,8,0,326,1.1,,,,,,,,,,,,,,,89.2,,
9/16/2019 20:00,4.4,22.9,66.4,22,8,0,322,1,,,,,,,,,,,,,,,89.1,,
9/16/2019 20:30,4.1,22.5,63,21.6,8,0,313,0.8,,,,,,,,,,,,,,,88.1,,
9/16/2019 21:00,4.3,27.2,55,21.1,8,0,311,1,,,,,,,,,,,,,,,86.2,,
9/16/2019 21:30,2.9,35.6,42.6,20.1,7,0,315,1.3,,,,,,,,,,,,,,,82.6,,
9/16/2019 22:00,0.9,26.7,46,19.4,8,0,312,1.3,,,,,,,,,,,,,,,78.9,,
9/16/2019 22:30,1.6,25.6,43.4,19,7,0,309,1.6,,,,,,,,,,,,,,,74.9,,
9/16/2019 23:00,1.6,27.8,37.9,18.7,8,0,301,1.8,,,,,,,,,,,,,,,70.3,,
9/16/2019 23:30,0.7,29.6,33.4,18.5,8,0,315,1.7,,,,,,,,,,,,,,,65.9,,
9/17/2019 0:00,0.7,29.4,31.7,18.3,8,0,309,1.5,,,,,,,,,,,,,,,61.7,,
9/17/2019 0:30,0,24.3,32.3,18.1,8,0,301,2.1,,,,,,,,,,,,,,,57.4,,
9/17/2019 1:00,0.3,23.3,29.6,17.8,8,0,304,2.2,,,,,,,,,,,,,,,53.1,,
9/17/2019 1:30,0,23.9,26.6,17.4,8,0,307,1.9,,,,,,,,,,,,,,,49.1,,
9/17/2019 2:00,0,20.4,28.1,17.3,8,0,306,2.3,,,,,,,,,,,,,,,46.5,,
9/17/2019 2:30,0,16.5,30.3,16.8,8,0,329,2,,,,,,,,,,,,,,,44.6,,
9/17/2019 3:00,0,15.4,29.1,16.2,8,0,310,1.8,,,,,,,,,,,,,,,41.7,,
9/17/2019 3:30,0.1,14.4,,16.1,8,0,307,1.5,,,,,,,,,,,,,,,39.7,,
9/17/2019 4:00,0.5,15.5,26,16.1,8,0,303,1.5,,,,,,,,,,,,,,,37,,
9/17/2019 4:30,2.4,21.2,19.4,16,8,0,310,1.5,,,,,,,,,,,,,,,34.1,,
9/17/2019 5:00,4.1,15.8,28.2,16.1,8,0,313,1.7,,,,,,,,,,,,,,,32.3,,
9/17/2019 5:30,5.6,14.9,32.1,16,8,0,310,1.9,,,,,,,,,,,,,,,31.6,,
9/17/2019 6:00,14.2,21.4,28.4,15.6,8,0,315,1.7,,,,,,,,,,,,,,,30.4,,
9/17/2019 6:30,16.6,26.4,21.4,15.4,14,0,313,1.5,,,,,,,,,,,,,,,29,,
9/17/2019 7:00,17.2,28.7,20.6,15.5,23,0,309,1.8,,,,,,,,,,,,,,,27.8,,
9/17/2019 7:30,15.1,28.5,20.6,15.5,28,0,313,1.9,,,,,,,,,,,,,,,27,,
