Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,Druck,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
11/3/2004 12:00,5,18,11,0.24,10,89,1.68,106,13.47,8.97,0,30,,,,,,,,,,,,,,,,,
11/3/2004 12:30,3,17,11,0.22,12,78,1.87,125,13.59,9.03,0,29,,,,,,,,,,,,,,,,,
11/3/2004 13:00,2,17,13,0.24,13,82,2.21,128,13.67,9.11,0,30,,,,,,,,,,,,,,,,,
11/3/2004 13:30,3,17,13,0.23,13,82,2.61,137,13.52,9.09,0,29,,,,,,,,,,,,,,,,,
11/3/2004 14:00,2,18,14,0.24,15,91,2.28,112,13.93,9.14,0,37,,,,,,,,,,,,,,,,,
11/3/2004 14:30,3,16,13,0.23,16,91,2.38,137,14.27,9.28,0,33,,,,,,,,,,,,,,,,,
11/3/2004 15:00,2,17,12,0.26,14,87,2.23,90,14.42,9.28,0,32,,,,,,,,,,,,,,,,,
11/3/2004 15:30,3,19,10,0.28,14,90,2.19,116,14.52,9.24,0,31,,,,,,,,,,,,,,,,,
11/3/2004 16:00,4,20,8,0.25,13,84,2.36,69,14.25,9.26,0,28,,,,,,,,,,,,,,,,,
11/3/2004 16:30,4,23,11,0.27,8,66,1.98,26,13.66,9.22,0,29,,,,,,,,,,,,,,,,,
11/3/2004 17:00,4,28,14,0.33,4,95,1.08,7,13.21,9.18,0,39,,,,,,,,,,,,,,,,,
11/3/2004 17:30,4,27,7,0.28,1,71,1.29,0,12.82,9.14,0,30,,,,,,,,,,,,,,,,,
11/3/2004 18:00,3,28,12,0.35,1,60,1.03,0,12.65,9.15,0,37,,,,,,,,,,,,,,,,,
11/3/2004 18:30,2,26,5,0.26,1,75,1.45,0,12.72,9.11,0,28,,,,,,,,,,,,,,,,,
11/3/2004 19:00,2,26,6,0.29,1,62,1.37,0,12.8,9.15,0,32,,,,,,,,,,,,,,,,,
11/3/2004 19:30,2,24,2,0.24,1,74,2.06,0,12.95,9.22,0,26,,,,,,,,,,,,,,,,,
11/3/2004 20:00,2,23,3,0.24,2,77,2.08,0,12.94,9.18,0,27,,,,,,,,,,,,,,,,,
11/3/2004 20:30,1,25,6,0.32,2,50,1.37,0,12.81,9.17,0,31,,,,,,,,,,,,,,,,,
11/3/2004 21:00,3,33,27,0.44,1,40,0.55,0,12.72,9.13,0,44,,,,,,,,,,,,,,,,,
11/3/2004 21:30,1,24,5,0.26,1,56,1.06,0,12.59,9.05,0,29,,,,,,,,,,,,,,,,,
11/3/2004 22:00,3,26,30,0.46,1,23,0.47,0,12.27,9.01,0,52,,,,,,,,,,,,,,,,,
11/3/2004 22:30,4,28,52,0.52,1,123,0.46,0,11.71,8.97,0,69,,,,,,,,,,,,,,,,,
11/3/2004 23:00,2,23,7,0.28,0,107,1.36,0,11.92,9.05,0,28,,,,,,,,,,,,,,,,,
11/3/2004 23:30,2,20,1,0.21,1,55,1.49,0,11.59,8.8,0,23,,,,,,,,,,,,,,,,,
11/4/2004 0:00,1,19,1,0.21,1,80,1.41,0,11.16,8.75,0,23,,,,,,,,,,,,,,,,,
11/4/2004 0:30,,,,0.22,,78,1.48,0,10.92,8.67,0,21,,,,,,,,,,,,,,,,,
11/4/2004 1:00,3,20,4,0.23,1,58,1.01,0,10.7,8.52,0,25,,,,,,,,,,,,,,,,,
11/4/2004 1:30,2,21,1,0.2,2,64,1.58,0,10.71,8.52,0,22,,,,,,,,,,,,,,,,,
11/4/2004 2:00,2,20,1,0.21,2,39,1.2,0,10.67,8.44,0,23,,,,,,,,,,,,,,,,,
11/4/2004 2:30,1,20,4,0.22,2,318,0.81,0,10.6,8.43,0,26,,,,,,,,,,,,,,,,,
11/4/2004 3:00,0,22,15,0.3,1,325,0.98,0,10.67,8.48,0,39,,,,,,,,,,,,,,,,,
11/4/2004 3:30,5,20,45,0.34,0,315,0.92,0,9.86,8.22,0,53,,,,,,,,,,,,,,,,,
11/4/2004 4:00,6,20,45,0.36,1,321,0.67,0,9.78,8.25,0,77,,,,,,,,,,,,,,,,,
11/4/2004 4:30,6,19,56,0.42,1,360,0.37,0,9.88,8.37,0,94,,,,,,,,,,,,,,,,,
11/4/2004 5:00,7,24,66,0.42,1,48,0.54,0,10.08,8.66,0,76,,,,,,,,,,,,,,,,,
11/4/2004 5:30,8,23,64,0.38,1,103,0.27,0,10.22,8.95,0,64,,,,,,,,,,,,,,,,,
11/4/2004 6:00,12,22,55,0.36,0,112,0.31,0,10.33,9.1,0,58,,,,,,,,,,,,,,,,,
11/4/2004 6:30,8,23,57,0.41,1,98,0.36,0,10.5,9.25,0,62,,,,,,,,,,,,,,,,,
11/4/2004 7:00,10,32,80,0.68,1,287,0.31,0,10.71,9.35,0,85,,,,,,,,,,,,,,,,,
11/4/2004 7:30,8,34,101,0.83,1,183,0.53,0,10.91,9.36,0,100,,,,,,,,,,,,,,,,,
11/4/2004 8:00,10,37,138,0.83,1,167,1.06,9,10.64,9.03,0,110,,,,,,,,,,,,,,,,,
11/4/2004 8:30,10,35,119,0.67,1,153,0.94,36,10.9,9.14,0,96,,,,,,,,,,,,,,,,,
11/4/2004 9:00,8,33,101,0.59,1,185,1.04,45,11.32,9.27,0,85,,,,,,,,,,,,,,,,,
11/4/2004 9:30,8,36,87,0.57,2,190,1.15,41,11.4,9.24,0,83,,,,,,,,,,,,,,,,,
11/4/2004 10:00,8,44,87,0.59,1,194,1.1,40,11.48,9.19,0,86,,,,,,,,,,,,,,,,,
11/4/2004 10:30,6,40,77,0.52,2,181,1.33,57,11.55,9.12,0,78,,,,,,,,,,,,,,,,,
11/4/2004 11:00,5,32,48,0.41,3,168,1.65,79,11.82,9.24,0,63,,,,,,,,,,,,,,,,,
11/4/2004 11:30,11,34,58,0.5,3,169,1.31,93,11.85,9.31,0,70,,,,,,,,,,,,,,,,,
11/4/2004 12:00,17,42,65,0.5,4,188,1.31,121,12.1,9.48,0,76,,,,,,,,,,,,,,,,,
11/4/2004 12:30,26,36,67,0.58,4,188,1.19,157,12.36,9.59,0,98,,,,,,,,,,,,,,,,,
11/4/2004 13:00,26,45,68,0.56,5,192,1.15,167,12.83,9.82,0,93,,,,,,,,,,,,,,,,,
11/4/2004 13:30,22,38,62,0.47,5,177,1.44,145,13.06,9.96,0,76,,,,,,,,,,,,,,,,,
11/4/2004 14:00,18,37,58,0.45,5,162,1.19,135,13.11,9.98,0,69,,,,,,,,,,,,,,,,,
11/4/2004 14:30,13,33,39,0.4,4,153,1.35,104,13.49,10.08,0,52,,,,,,,,,,,,,,,,,
11/4/2004 15:00,13,39,55,0.46,3,156,1.62,73,13.14,9.98,0,70,,,,,,,,,,,,,,,,,
11/4/2004 15:30,11,33,38,0.36,3,138,1.13,57,13.2,10.17,0,52,,,,,,,,,,,,,,,,,
11/4/2004 16:00,12,34,39,0.39,2,129,0.83,42,13.25,10.3,0,59,,,,,,,,,,,,,,,,,
11/4/2004 16:30,8,34,32,0.39,1,123,1.23,17,13.07,10.18,0,55,,,,,,,,,,,,,,,,,
11/4/2004 17:00,9,40,58,0.71,1,144,0.72,1,13.09,10.2,0,94,,,,,,,,,,,,,,,,,
11/4/2004 17:30,8,37,39,0.47,0,110,0.74,0,12.79,10.22,0,70,,,,,,,,,,,,,,,,,
11/4/2004 18:00,8,37,35,0.45,0,134,0.72,0,12.82,10.33,0,60,,,,,,,,,,,,,,,,,
11/4/2004 18:30,9,36,38,0.45,0,113,0.57,0,12.8,10.32,0,65,,,,,,,,,,,,,,,,,
11/4/2004 19:00,10,33,42,0.46,0,114,0.67,0,12.71,10.45,0,65,,,,,,,,,,,,,,,,,
11/4/2004 19:30,10,34,38,0.42,0,125,1.04,0,12.76,10.52,0,62,,,,,,,,,,,,,,,,,
11/4/2004 20:00,9,42,62,0.67,0,156,0.51,0,12.86,10.66,0,105,,,,,,,,,,,,,,,,,
11/4/2004 20:30,9,34,38,0.41,0,141,0.47,0,12.82,10.63,0,61,,,,,,,,,,,,,,,,,
11/4/2004 21:00,8,32,35,0.44,0,139,0.71,0,12.82,10.55,0,61,,,,,,,,,,,,,,,,,
11/4/2004 21:30,7,33,53,0.52,0,158,1.05,0,12.47,10.45,0,68,,,,,,,,,,,,,,,,,
11/4/2004 22:00,8,35,63,0.66,0,159,0.42,0,12.38,10.68,0,81,,,,,,,,,,,,,,,,,
11/4/2004 22:30,8,29,57,0.52,0,119,0.21,0,12.45,10.8,0,69,,,,,,,,,,,,,,,,,
11/4/2004 23:00,9,26,47,0.47,0,76,0.27,0,12.48,10.89,0.05,85,,,,,,,,,,,,,,,,,
11/4/2004 23:30,9,26,51,0.5,0,91,0.06,0,12.52,10.99,0.31,110,,,,,,,,,,,,,,,,,
11/5/2004 0:00,9,32,90,0.85,0,298,0.12,0,12.62,11.18,0.05,119,,,,,,,,,,,,,,,,,
11/5/2004 0:30,6,32,67,0.59,1,340,0.48,0,12.4,11.05,0,100,,,,,,,,,,,,,,,,,
11/5/2004 1:00,8,33,110,0.78,1,312,0.31,0,12.36,11.13,0.16,119,,,,,,,,,,,,,,,,,
11/5/2004 1:30,7,36,117,0.78,1,286,0.22,0,12.35,11.17,0.25,104,,,,,,,,,,,,,,,,,
11/5/2004 2:00,7,35,122,0.68,1,316,1.03,0,12.14,11.04,0.05,88,,,,,,,,,,,,,,,,,
11/5/2004 2:30,7,35,124,0.65,1,315,1.67,0,12.04,11.03,0.2,105,,,,,,,,,,,,,,,,,
11/5/2004 3:00,5,32,88,0.52,0,315,1.87,0,11.87,10.93,0.5,80,,,,,,,,,,,,,,,,,
11/5/2004 3:30,3,29,63,0.46,0,305,1.93,0,11.67,10.75,0.16,61,,,,,,,,,,,,,,,,,
11/5/2004 4:00,4,28,54,0.43,0,315,1.72,0,11.49,10.56,0.05,59,,,,,,,,,,,,,,,,,
11/5/2004 4:30,3,28,54,0.4,0,301,1.27,0,11.45,10.52,0.1,60,,,,,,,,,,,,,,,,,
11/5/2004 5:00,4,25,54,0.38,0,303,1.67,0,11.2,10.3,0,52,,,,,,,,,,,,,,,,,
11/5/2004 5:30,4,27,40,0.38,0,315,1.4,0,11.01,10.05,0.05,48,,,,,,,,,,,,,,,,,
11/5/2004 6:00,4,29,48,0.45,0,304,1.19,0,10.84,9.81,0,51,,,,,,,,,,,,,,,,,
11/5/2004 6:30,5,32,59,0.52,1,293,1.43,0,10.66,9.58,0,58,,,,,,,,,,,,,,,,,
11/5/2004 7:00,5,38,51,0.43,1,320,1.39,0,10.32,9.23,0,52,,,,,,,,,,,,,,,,,
11/5/2004 7:30,5,39,66,0.6,1,313,1.31,0,10.36,9.24,0,68,,,,,,,,,,,,,,,,,
11/5/2004 8:00,4,41,62,0.54,1,311,1.66,1,10.42,9.15,0,70,,,,,,,,,,,,,,,,,
11/5/2004 8:30,6,42,58,0.45,2,318,1.59,9,10.33,8.82,0,52,,,,,,,,,,,,,,,,,
11/5/2004 9:00,6,40,37,0.4,9,328,1.51,53,10.01,7.56,0,52,,,,,,,,,,,,,,,,,
11/5/2004 9:30,6,35,24,0.28,18,318,2.44,83,9.83,6.66,0,44,,,,,,,,,,,,,,,,,
11/5/2004 10:00,6,34,16,0.26,30,327,2.48,87,9.89,5.75,0,42,,,,,,,,,,,,,,,,,
11/5/2004 10:30,6,35,21,0.28,33,315,2.64,184,10.03,5.49,0,41,,,,,,,,,,,,,,,,,
11/5/2004 11:00,6,24,20,0.29,39,317,2.97,234,10.12,5.01,0,40,,,,,,,,,,,,,,,,,
11/5/2004 11:30,7,28,24,0.35,41,319,2.33,287,10.64,4.78,0,40,,,,,,,,,,,,,,,,,
11/5/2004 12:00,7,,,0.29,52,311,2.93,263,11.06,3.49,0,38,,,,,,,,,,,,,,,,,
11/5/2004 12:30,,,,,,309,2.95,,11.37,3.03,,,,,,,,,,,,,,,,,,,
11/5/2004 13:00,7,21,18,0.24,58,323,3.43,190,11.39,3.19,0,32,,,,,,,,,,,,,,,,,
11/5/2004 13:30,6,27,26,0.36,55,300,3.2,148,11.24,3.24,0,52,,,,,,,,,,,,,,,,,
11/5/2004 14:00,6,28,29,0.38,59,315,2.58,134,11.6,2.84,0,58,,,,,,,,,,,,,,,,,
11/5/2004 14:30,5,37,42,0.65,50,298,1.91,76,11.48,2.9,0,64,,,,,,,,,,,,,,,,,
11/5/2004 15:00,5,43,41,0.53,45,297,2.25,62,11.36,2.9,0,71,,,,,,,,,,,,,,,,,
11/5/2004 15:30,4,41,47,0.44,37,308,1.57,55,11.3,3.44,0,58,,,,,,,,,,,,,,,,,
11/5/2004 16:00,6,41,41,0.47,36,308,1.7,33,10.91,3.16,0,58,,,,,,,,,,,,,,,,,
11/5/2004 16:30,7,43,55,0.7,25,299,1.13,22,10.46,2.82,0,87,,,,,,,,,,,,,,,,,
11/5/2004 17:00,8,51,69,0.75,9,303,0.83,5,10.12,3.17,0,95,,,,,,,,,,,,,,,,,
11/5/2004 17:30,6,56,65,0.83,5,306,0.81,0,9.72,3.21,0,99,,,,,,,,,,,,,,,,,
11/5/2004 18:00,6,51,14,0.36,3,60,0.43,0,8.83,3.66,0,77,,,,,,,,,,,,,,,,,
11/5/2004 18:30,9,41,22,0.45,2,95,0.41,0,8.27,4.02,0,81,,,,,,,,,,,,,,,,,
11/5/2004 19:00,9,42,30,0.48,3,87,0.33,0,8.3,4.08,0,80,,,,,,,,,,,,,,,,,
11/5/2004 19:30,10,42,44,0.62,3,106,0.35,0,8.46,4,0,94,,,,,,,,,,,,,,,,,
11/5/2004 20:00,11,35,70,0.76,3,35,0.24,0,8.24,4.14,0,106,,,,,,,,,,,,,,,,,
11/5/2004 20:30,9,35,59,0.65,3,57,0.25,0,7.81,4.07,0,98,,,,,,,,,,,,,,,,,
11/5/2004 21:00,7,36,52,0.65,3,46,0.42,0,7.73,3.96,0,99,,,,,,,,,,,,,,,,,
11/5/2004 21:30,10,41,38,0.54,2,85,0.47,0,7.56,3.93,0,89,,,,,,,,,,,,,,,,,
11/5/2004 22:00,9,39,39,0.53,3,39,0.36,0,7.44,3.81,0,86,,,,,,,,,,,,,,,,,
11/5/2004 22:30,8,36,28,0.48,3,63,0.18,0,7.26,4.01,0,86,,,,,,,,,,,,,,,,,
11/5/2004 23:00,10,32,28,0.47,3,114,0.3,0,7.06,4.21,0,85,,,,,,,,,,,,,,,,,
11/5/2004 23:30,10,28,34,0.41,2,129,0.28,0,6.89,4.3,0,86,,,,,,,,,,,,,,,,,
11/6/2004 0:00,10,27,62,0.53,3,142,0.09,0,6.8,4.28,0,97,,,,,,,,,,,,,,,,,
11/6/2004 0:30,7,23,35,0.43,1,48,0.26,0,6.38,4.16,0,93,,,,,,,,,,,,,,,,,
11/6/2004 1:00,5,24,24,0.4,0,42,0.33,0,6.08,4.08,0,92,,,,,,,,,,,,,,,,,
11/6/2004 1:30,7,21,63,0.63,1,256,0.16,0,6.3,4.24,0,110,,,,,,,,,,,,,,,,,
11/6/2004 2:00,5,22,58,0.5,1,303,0.35,0,6.23,3.95,0,101,,,,,,,,,,,,,,,,,
11/6/2004 2:30,5,36,22,0.36,0,348,0.32,0,6.21,3.54,0,70,,,,,,,,,,,,,,,,,
11/6/2004 3:00,8,36,12,0.29,6,320,0.42,0,6.22,3.25,0,55,,,,,,,,,,,,,,,,,
11/6/2004 3:30,5,29,2,0.2,14,337,0.5,0,6.37,2.96,0,42,,,,,,,,,,,,,,,,,
11/6/2004 4:00,4,17,1,0.18,23,49,0.46,0,6.23,2.77,0,33,,,,,,,,,,,,,,,,,
11/6/2004 4:30,4,41,22,0.23,2,222,0.11,0,5.9,2.78,0,51,,,,,,,,,,,,,,,,,
11/6/2004 5:00,5,31,12,0.22,1,157,0.23,0,5.52,3.01,0,55,,,,,,,,,,,,,,,,,
11/6/2004 5:30,5,27,6,0.21,2,68,0.5,0,5.33,3.04,0,54,,,,,,,,,,,,,,,,,
11/6/2004 6:00,10,25,22,0.35,1,119,0.36,0,4.96,2.83,0,56,,,,,,,,,,,,,,,,,
11/6/2004 6:30,9,24,13,0.21,0,110,0.5,0,5.01,3.1,0,46,,,,,,,,,,,,,,,,,
11/6/2004 7:00,10,27,10,0.19,1,132,0.45,0,5.31,3.3,0,39,,,,,,,,,,,,,,,,,
11/6/2004 7:30,11,27,16,0.21,0,140,0.73,1,5.71,3.39,0,40,,,,,,,,,,,,,,,,,
11/6/2004 8:00,8,33,18,0.25,2,155,0.86,5,6.32,3.31,0,46,,,,,,,,,,,,,,,,,
11/6/2004 8:30,9,30,17,0.27,4,153,1.4,22,6.48,3.43,0,46,,,,,,,,,,,,,,,,,
11/6/2004 9:00,10,29,27,0.33,5,167,1.16,35,6.62,3.46,0,54,,,,,,,,,,,,,,,,,
11/6/2004 9:30,8,23,27,0.32,8,160,1.29,84,6.89,3.67,0,51,,,,,,,,,,,,,,,,,
11/6/2004 10:00,8,26,31,0.35,5,168,0.97,39,6.84,3.84,0,56,,,,,,,,,,,,,,,,,
11/6/2004 10:30,7,23,20,0.37,8,155,1.04,52,7.09,4.1,0,58,,,,,,,,,,,,,,,,,
11/6/2004 11:00,8,26,27,0.46,12,166,1.12,79,7.47,4.17,0,58,,,,,,,,,,,,,,,,,
11/6/2004 11:30,7,25,28,0.46,15,185,1.13,41,7.82,4.12,0,59,,,,,,,,,,,,,,,,,
11/6/2004 12:00,7,28,25,0.53,13,195,1.09,22,7.74,4.53,0,53,,,,,,,,,,,,,,,,,
11/6/2004 12:30,8,31,25,0.46,11,183,1.12,27,7.73,4.91,0.43,51,,,,,,,,,,,,,,,,,
11/6/2004 13:00,7,28,29,0.48,9,177,1.13,28,7.36,5.35,0.05,57,,,,,,,,,,,,,,,,,
11/6/2004 13:30,6,26,40,0.5,8,188,0.71,50,7.64,5.75,0,63,,,,,,,,,,,,,,,,,
11/6/2004 14:00,6,30,22,0.42,6,157,1.09,16,7.46,5.54,0,57,,,,,,,,,,,,,,,,,
11/6/2004 14:30,7,25,33,0.45,11,168,1.47,87,7.67,5.74,0,62,,,,,,,,,,,,,,,,,
11/6/2004 15:00,8,26,37,0.49,9,177,1.1,66,8,5.87,0,63,,,,,,,,,,,,,,,,,
11/6/2004 15:30,6,28,26,0.4,11,166,1.32,46,8.07,5.76,0,50,,,,,,,,,,,,,,,,,
11/6/2004 16:00,6,27,27,0.48,9,177,1.08,45,8.39,6,0,58,,,,,,,,,,,,,,,,,
11/6/2004 16:30,7,29,29,0.48,6,195,0.98,11,8.54,5.85,0,64,,,,,,,,,,,,,,,,,
11/6/2004 17:00,7,28,34,0.53,3,197,0.85,0,8.57,5.99,0,62,,,,,,,,,,,,,,,,,
11/6/2004 17:30,8,34,29,0.46,3,196,0.77,0,8.45,6.03,0,59,,,,,,,,,,,,,,,,,
11/6/2004 18:00,7,34,30,0.53,2,191,0.77,0,8.33,6.02,0.05,62,,,,,,,,,,,,,,,,,
11/6/2004 18:30,,35,18,,,,,,,,0,,,,,,,,,,,,,,,,,,
11/6/2004 19:00,6,37,23,0.54,1,203,0.78,0,8.29,6.26,0.87,59,,,,,,,,,,,,,,,,,
11/6/2004 19:30,6,31,27,0.47,1,126,0.8,0,8.01,6.45,0.74,57,,,,,,,,,,,,,,,,,
11/6/2004 20:00,5,36,32,0.59,1,236,0.83,0,8.03,6.62,0,63,,,,,,,,,,,,,,,,,
11/6/2004 20:30,5,34,40,0.62,2,250,0.8,0,8.08,6.63,0,74,,,,,,,,,,,,,,,,,
11/6/2004 21:00,7,40,31,0.49,2,244,0.89,0,8.03,6.59,0.05,59,,,,,,,,,,,,,,,,,
11/6/2004 21:30,6,40,24,0.5,2,259,0.65,0,7.83,6.41,0,67,,,,,,,,,,,,,,,,,
11/6/2004 22:00,6,41,28,0.44,5,232,0.42,0,7.72,6.3,0,60,,,,,,,,,,,,,,,,,
11/6/2004 22:30,5,43,33,0.47,2,273,0.25,0,7.52,6.14,0,63,,,,,,,,,,,,,,,,,
11/6/2004 23:00,4,35,48,0.68,1,273,0.18,0,7.54,6.25,0,82,,,,,,,,,,,,,,,,,
11/6/2004 23:30,4,37,8,0.36,2,124,0.48,0,7.41,6.18,0,58,,,,,,,,,,,,,,,,,
11/7/2004 0:00,6,38,21,0.45,1,273,0.28,0,7.35,6.16,0,69,,,,,,,,,,,,,,,,,
11/7/2004 0:30,6,35,16,0.38,4,78,0.46,0,7.34,6.16,0,53,,,,,,,,,,,,,,,,,
11/7/2004 1:00,,,,0.31,,323,0.49,0,7.27,6.11,0,50,,,,,,,,,,,,,,,,,
11/7/2004 1:30,5,36,22,0.35,4,306,0.34,0,7.21,6.07,0,50,,,,,,,,,,,,,,,,,
11/7/2004 2:00,6,37,20,0.35,3,280,0.53,0,7.32,6.18,0,53,,,,,,,,,,,,,,,,,
11/7/2004 2:30,7,34,25,0.41,1,270,0.67,0,7.26,6.13,0,54,,,,,,,,,,,,,,,,,
11/7/2004 3:00,6,29,27,0.43,0,265,0.14,0,7.05,5.9,0,56,,,,,,,,,,,,,,,,,
11/7/2004 3:30,5,25,46,0.57,1,230,0.46,0,6.73,5.64,0,73,,,,,,,,,,,,,,,,,
11/7/2004 4:00,3,23,41,0.51,0,269,0.6,0,6.45,5.45,0,67,,,,,,,,,,,,,,,,,
11/7/2004 4:30,3,27,33,0.41,1,106,0.47,0,6.34,5.42,0,65,,,,,,,,,,,,,,,,,
11/7/2004 5:00,4,23,24,0.39,0,357,0.46,0,6.21,5.32,0,60,,,,,,,,,,,,,,,,,
11/7/2004 5:30,4,31,26,0.39,0,309,0.61,0,5.89,5.03,0,60,,,,,,,,,,,,,,,,,
11/7/2004 6:00,4,31,10,0.31,1,349,0.5,0,5.44,4.6,0,52,,,,,,,,,,,,,,,,,
11/7/2004 6:30,4,31,16,0.37,1,297,0.43,0,5.41,4.59,0,62,,,,,,,,,,,,,,,,,
11/7/2004 7:00,5,28,21,0.33,0,348,0.68,0,5.49,4.68,0,62,,,,,,,,,,,,,,,,,
11/7/2004 7:30,4,22,33,0.4,1,306,0.67,1,5.21,4.4,0,81,,,,,,,,,,,,,,,,,
11/7/2004 8:00,3,20,37,0.4,1,303,0.58,8,4.63,3.82,0,67,,,,,,,,,,,,,,,,,
11/7/2004 8:30,3,16,31,0.4,2,319,1.02,21,4.64,3.86,0,83,,,,,,,,,,,,,,,,,
11/7/2004 9:00,3,16,25,0.35,5,2,0.77,64,4.65,3.89,0,67,,,,,,,,,,,,,,,,,
11/7/2004 9:30,5,21,26,0.37,12,315,1.04,126,5.1,4.36,0,57,,,,,,,,,,,,,,,,,
11/7/2004 10:00,5,23,25,0.32,17,302,1.84,79,5.58,4.8,0,43,,,,,,,,,,,,,,,,,
11/7/2004 10:30,4,23,19,0.32,22,312,1.48,80,5.45,4.38,0,40,,,,,,,,,,,,,,,,,
11/7/2004 11:00,4,20,19,0.3,31,307,1.52,124,6.05,4.25,0,42,,,,,,,,,,,,,,,,,
11/7/2004 11:30,4,15,18,0.29,38,317,1.68,276,6.49,3.88,0,41,,,,,,,,,,,,,,,,,
11/7/2004 12:00,4,24,22,0.31,38,305,1.59,204,7.06,3.58,0,36,,,,,,,,,,,,,,,,,
11/7/2004 12:30,4,16,17,0.28,45,325,1.7,263,7.32,3.24,0,34,,,,,,,,,,,,,,,,,
11/7/2004 13:00,3,15,12,0.2,45,326,2.05,163,7.61,3.45,0,32,,,,,,,,,,,,,,,,,
11/7/2004 13:30,3,17,16,0.27,45,311,2.38,137,7.96,3.4,0,35,,,,,,,,,,,,,,,,,
11/7/2004 14:00,3,18,14,0.26,44,333,1.73,73,8.03,3.38,0,42,,,,,,,,,,,,,,,,,
11/7/2004 14:30,4,12,8,0.2,51,356,1.67,74,8.37,2.64,0,28,,,,,,,,,,,,,,,,,
11/7/2004 15:00,3,16,4,0.15,58,8,1.65,72,8.38,1.42,0,24,,,,,,,,,,,,,,,,,
11/7/2004 15:30,3,20,13,0.21,56,353,1.88,152,9,0.87,0,30,,,,,,,,,,,,,,,,,
11/7/2004 16:00,3,24,3,0.15,56,354,1.73,71,8.57,1.01,0,23,,,,,,,,,,,,,,,,,
11/7/2004 16:30,4,28,5,0.16,51,360,1.25,17,7.83,0.89,0,28,,,,,,,,,,,,,,,,,
11/7/2004 17:00,4,37,11,0.3,38,8,0.73,5,7.15,1.39,0,40,,,,,,,,,,,,,,,,,
11/7/2004 17:30,4,44,8,0.3,24,22,0.75,0,6.42,1.69,0,42,,,,,,,,,,,,,,,,,
11/7/2004 18:00,5,48,3,0.36,14,58,0.39,0,5.6,1.85,0,56,,,,,,,,,,,,,,,,,
11/7/2004 18:30,6,53,34,0.63,3,64,0.21,0,4.84,2.01,0,88,,,,,,,,,,,,,,,,,
11/7/2004 19:00,5,52,13,0.52,1,42,0.47,0,4.45,2.1,0,83,,,,,,,,,,,,,,,,,
11/7/2004 19:30,9,52,18,0.63,1,66,0.14,0,4.2,1.99,0,86,,,,,,,,,,,,,,,,,
11/7/2004 20:00,10,50,31,0.59,1,14,0.27,0,4.47,2.29,0,90,,,,,,,,,,,,,,,,,
11/7/2004 20:30,7,48,44,0.66,8,343,0.83,0,4.48,1.83,0,82,,,,,,,,,,,,,,,,,
11/7/2004 21:00,7,52,33,0.48,10,350,0.78,0,4.23,1.4,0,59,,,,,,,,,,,,,,,,,
11/7/2004 21:30,6,45,65,0.76,5,307,0.17,0,4.09,1.45,0,86,,,,,,,,,,,,,,,,,
11/7/2004 22:00,8,52,89,0.81,1,298,0.21,0,4,1.55,0,85,,,,,,,,,,,,,,,,,
11/7/2004 22:30,7,50,42,0.5,1,319,0.35,0,4.01,1.65,0,67,,,,,,,,,,,,,,,,,
11/7/2004 23:00,7,46,58,0.58,1,290,0.19,0,4.31,1.93,0,72,,,,,,,,,,,,,,,,,
11/7/2004 23:30,5,53,34,0.53,5,348,0.39,0,4.32,1.61,0,69,,,,,,,,,,,,,,,,,
11/8/2004 0:00,6,53,35,0.61,2,289,0.71,0,3.54,1.28,0,67,,,,,,,,,,,,,,,,,
11/8/2004 0:30,8,54,49,0.54,1,310,1.12,0,3.15,1.12,0,52,,,,,,,,,,,,,,,,,
11/8/2004 1:00,6,43,50,0.4,0,4,0.5,0,2.37,0.5,0,58,,,,,,,,,,,,,,,,,
11/8/2004 1:30,6,44,38,0.37,0,318,0.03,0,2.09,0.36,0,55,,,,,,,,,,,,,,,,,
11/8/2004 2:00,6,43,40,0.34,0,303,0.37,0,1.97,0.38,0,49,,,,,,,,,,,,,,,,,
11/8/2004 2:30,7,42,39,0.29,0,350,0.44,0,1.81,0.27,0,45,,,,,,,,,,,,,,,,,
11/8/2004 3:00,8,35,66,0.32,1,303,0.45,0,1.93,0.45,0,43,,,,,,,,,,,,,,,,,
11/8/2004 3:30,8,29,85,0.35,0,313,0.24,0,1.9,0.31,0,47,,,,,,,,,,,,,,,,,
11/8/2004 4:00,7,24,91,0.34,0,313,0.13,0,1.57,0.01,0,73,,,,,,,,,,,,,,,,,
11/8/2004 4:30,9,23,115,0.33,0,284,0.33,0,1.32,-0.15,0,74,,,,,,,,,,,,,,,,,
11/8/2004 5:00,8,24,103,0.29,1,313,0.52,0,1.31,-0.07,0,60,,,,,,,,,,,,,,,,,
11/8/2004 5:30,9,18,104,0.26,0,66,0.21,0,1.38,0.03,0,41,,,,,,,,,,,,,,,,,
11/8/2004 6:00,10,24,129,0.52,1,195,0.28,0,1.92,0.64,0,74,,,,,,,,,,,,,,,,,
