Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
11/24/2015 10:00,31.7,36.1,12.4,1.5,195,0,155,2,,,,,,,,,,,,,,,7.5,,
11/24/2015 10:30,30.7,36,13.4,1.5,202,0,157,2.2,,,,,,,,,,,,,,,7.8,,
11/24/2015 11:00,34.2,35.8,13.9,2,324,0,156,1.9,,,,,,,,,,,,,,,8.3,,
11/24/2015 11:30,35.8,38.1,12.4,2.2,202,0,170,1.6,,,,,,,,,,,,,,,8.5,,
11/24/2015 12:00,31.8,37.7,13.1,2.4,226,0,169,1.7,,,,,,,,,,,,,,,8.9,,
11/24/2015 12:30,26.1,36.1,15.6,2.7,245,0,159,2.3,,,,,,,,,,,,,,,9.3,,
11/24/2015 13:00,25.4,36.6,16.4,3,205,0,160,2.4,,,,,,,,,,,,,,,9.7,,
11/24/2015 13:30,22.6,37.5,16.9,3.2,175,0,158,2,,,,,,,,,,,,,,,10.2,,
11/24/2015 14:00,22.4,37.6,18.5,3.6,148,0,172,1.8,,,,,,,,,,,,,,,10.9,,
11/24/2015 14:30,14.6,35,21,3.7,111,0,172,1.7,,,,,,,,,,,,,,,12.0,,
11/24/2015 15:00,15.3,37.9,18.9,3.7,85,0,171,1.6,,,,,,,,,,,,,,,13.0,,
11/24/2015 15:30,17.3,41.1,17.4,3.7,65,0,168,1.7,,,,,,,,,,,,,,,13.9,,
11/24/2015 16:00,22.6,47,11.1,3.7,43,0,166,1.6,,,,,,,,,,,,,,,14.2,,
11/24/2015 16:30,26,51,7.7,3.7,17,0,164,1.4,,,,,,,,,,,,,,,14.1,,
11/24/2015 17:00,10.8,46.1,9.3,3.5,7,0,157,2,,,,,,,,,,,,,,,14.2,,
11/24/2015 17:30,21.9,52.8,6.2,3.5,6,0,169,1.5,,,,,,,,,,,,,,,14.0,,
11/24/2015 18:00,18.6,53,6.3,3.4,6,0,159,1.6,,,,,,,,,,,,,,,13.6,,
11/24/2015 18:30,20.8,54.1,6.3,3.4,6,0,155,1.6,,,,,,,,,,,,,,,13.2,,
11/24/2015 19:00,9.1,48.7,8.4,3.3,5,0,152,1.9,,,,,,,,,,,,,,,12.8,,
11/24/2015 19:30,6.3,45.9,9.7,3.2,5,0,149,2.2,,,,,,,,,,,,,,,12.7,,
11/24/2015 20:00,8,48.4,8.5,3.4,6,0,153,1.8,,,,,,,,,,,,,,,12.4,,
11/24/2015 20:30,5.7,46.7,10.5,3.4,5,0.005,155,2.3,,,,,,,,,,,,,,,12.1,,
11/24/2015 21:00,3.2,44.7,12.2,3.4,5,0,146,1.5,,,,,,,,,,,,,,,11.8,,
11/24/2015 21:30,2.3,37.8,20,3.6,6,0,153,1.8,,,,,,,,,,,,,,,12.0,,
11/24/2015 22:00,2,31.5,26.4,3.7,6,0,155,1.7,,,,,,,,,,,,,,,12.5,,
11/24/2015 22:30,3.4,35,23.2,3.7,6,0,159,1.5,,,,,,,,,,,,,,,12.6,,
11/24/2015 23:00,1.5,21,37.7,3,5,0.185,181,1.9,,,,,,,,,,,,,,,13.8,,
11/24/2015 23:30,1,14.6,43.7,2,5,0.335,162,1.6,,,,,,,,,,,,,,,15.5,,
11/25/2015 0:00,0.4,16.8,38.4,1.7,5,0.29,134,1.1,,,,,,,,,,,,,,,17.2,,
11/25/2015 0:30,0.5,17.6,38,1.5,5,0.455,152,1.1,,,,,,,,,,,,,,,19.1,,
11/25/2015 1:00,0.4,18.3,36.5,1.3,5,0.48,140,1.2,,,,,,,,,,,,,,,20.8,,
11/25/2015 1:30,0.2,16.6,39.8,1.1,5,0.765,137,1.1,,,,,,,,,,,,,,,22.9,,
11/25/2015 2:00,0.4,14.6,41,0.8,5,0.91,130,1,,,,,,,,,,,,,,,25.0,,
11/25/2015 2:30,0.3,14,43.2,0.8,6,0.49,142,1.1,,,,,,,,,,,,,,,27.3,,
11/25/2015 3:00,0.4,12.2,45.4,0.9,5,0.455,151,1.5,,,,,,,,,,,,,,,29.6,,
11/25/2015 3:30,0.4,10.7,,1,5,0.735,150,1.3,,,,,,,,,,,,,,,31.0,,
11/25/2015 4:00,0.3,13.3,42.9,0.9,5,0.615,133,1,,,,,,,,,,,,,,,33.3,,
11/25/2015 4:30,0.3,15.6,39,0.9,5,0.775,121,0.9,,,,,,,,,,,,,,,35.2,,
11/25/2015 5:00,0.4,16.2,39.1,1,5,0.525,126,0.9,,,,,,,,,,,,,,,37.0,,
11/25/2015 5:30,0.3,16,38.9,1,5,1.125,132,0.9,,,,,,,,,,,,,,,38.2,,
11/25/2015 6:00,0.4,13.5,40.7,1,5,0.295,127,0.9,,,,,,,,,,,,,,,39.2,,
11/25/2015 6:30,0.9,18.9,38.4,1.4,5,0.68,146,1.4,,,,,,,,,,,,,,,40.2,,
11/25/2015 7:00,2.8,23.5,32.8,1.3,5,1.265,135,1,,,,,,,,,,,,,,,39.9,,
11/25/2015 7:30,0.9,25.2,29.6,1.2,5,0.405,127,1.1,,,,,,,,,,,,,,,38.9,,
11/25/2015 8:00,13.8,43.8,17.3,2,6,0.535,150,1.1,,,,,,,,,,,,,,,37.5,,
11/25/2015 8:30,12.7,45.7,14.1,2.2,7,0.295,151,1.2,,,,,,,,,,,,,,,35.9,,
11/25/2015 9:00,5.4,42.7,14.6,2.4,11,0.085,143,1,,,,,,,,,,,,,,,34.5,,
11/25/2015 9:30,16.2,47.6,11.5,2.7,20,0.23,155,1,,,,,,,,,,,,,,,32.6,,
11/25/2015 10:00,27.3,47.9,11.3,2.8,16,0.21,154,0.9,,,,,,,,,,,,,,,30.6,,
11/25/2015 10:30,20.5,46.3,11.2,3,21,0.265,156,1.1,,,,,,,,,,,,,,,28.5,,
11/25/2015 11:00,28.8,46.2,10.3,3.2,23,0.38,164,1.1,,,,,,,,,,,,,,,26.1,,
11/25/2015 11:30,10.6,40.6,11.6,3.2,19,0.14,153,1.1,,,,,,,,,,,,,,,25.2,,
11/25/2015 12:00,10.8,39.7,11.1,3.4,31,0.06,144,0.8,,,,,,,,,,,,,,,23.2,,
11/25/2015 12:30,14.3,41.5,9.9,3.7,29,0.125,148,0.8,,,,,,,,,,,,,,,21.4,,
11/25/2015 13:00,21,43.7,8.9,3.9,33,0.035,159,1,,,,,,,,,,,,,,,19.5,,
11/25/2015 13:30,27,44.9,7.3,4.2,40,0.005,156,1,,,,,,,,,,,,,,,17.5,,
11/25/2015 14:00,33.2,47.4,5.3,4.4,25,0,159,0.8,,,,,,,,,,,,,,,15.3,,
11/25/2015 14:30,24.4,43.6,5.7,4.6,42,0.005,145,0.8,,,,,,,,,,,,,,,13.3,,
11/25/2015 15:00,10.4,38.2,8,4.8,42,0,139,0.9,,,,,,,,,,,,,,,11.7,,
11/25/2015 15:30,9.8,36.7,10.2,4.9,30,0,148,1,,,,,,,,,,,,,,,10.5,,
11/25/2015 16:00,14.7,41.2,4.2,4.9,26,0,124,0.9,,,,,,,,,,,,,,,9.7,,
11/25/2015 16:30,20.9,42.6,3.2,4.7,11,0,127,0.9,,,,,,,,,,,,,,,9.0,,
11/25/2015 17:00,24.9,43.9,2.3,4.7,6,0,135,0.7,,,,,,,,,,,,,,,8.3,,
11/25/2015 17:30,22.2,45.5,2.5,5,5,0,150,1.1,,,,,,,,,,,,,,,7.7,,
11/25/2015 18:00,20.9,47.5,2.6,5.2,5,0.205,148,0.7,,,,,,,,,,,,,,,7.1,,
11/25/2015 18:30,22.7,46.2,2.4,5.1,5,0.145,127,0.7,,,,,,,,,,,,,,,6.6,,
11/25/2015 19:00,28.5,48.8,2.3,5.1,5,0.895,164,0.7,,,,,,,,,,,,,,,6.1,,
11/25/2015 19:30,16,45.4,2.1,5.1,5,0.08,119,0.6,,,,,,,,,,,,,,,5.5,,
11/25/2015 20:00,28,44.9,4.3,5,5,0.015,148,0.6,,,,,,,,,,,,,,,5.1,,
11/25/2015 20:30,9.3,41.7,5.6,5.1,5,0.005,169,0.5,,,,,,,,,,,,,,,4.8,,
11/25/2015 21:00,15.9,44.6,3,5.2,5,0.005,150,0.4,,,,,,,,,,,,,,,4.4,,
11/25/2015 21:30,14.7,43,2.7,5.1,5,0,76,0.2,,,,,,,,,,,,,,,4.2,,
11/25/2015 22:00,25.2,43.2,5.5,5.1,5,0.005,278,0.6,,,,,,,,,,,,,,,4.2,,
11/25/2015 22:30,14.8,40.3,7.4,4.9,5,0,275,1.2,,,,,,,,,,,,,,,4.3,,
11/25/2015 23:00,15.9,42.9,3.5,4.8,5,0,298,0.8,,,,,,,,,,,,,,,4.0,,
11/25/2015 23:30,21.6,46.5,1.9,4.6,5,0,299,0.8,,,,,,,,,,,,,,,3.5,,
11/26/2015 0:00,18.7,45,1.8,4.6,5,0,307,0.4,,,,,,,,,,,,,,,3.3,,
11/26/2015 0:30,35.4,45.5,1.8,4.5,5,0,281,0.3,,,,,,,,,,,,,,,3.2,,
11/26/2015 1:00,21.4,42.5,1.7,4.5,5,0,272,0.2,,,,,,,,,,,,,,,3.2,,
11/26/2015 1:30,14.7,37.7,1.5,4.5,5,0,44,0.1,,,,,,,,,,,,,,,3.1,,
11/26/2015 2:00,6.8,34.7,2.5,4.5,5,0,351,0.1,,,,,,,,,,,,,,,3.1,,
11/26/2015 2:30,4.5,31.1,6.2,4.4,5,0,343,0.3,,,,,,,,,,,,,,,3.4,,
11/26/2015 3:00,2.6,29.4,10.3,4.3,5,0,318,0.3,,,,,,,,,,,,,,,3.9,,
11/26/2015 3:30,3.2,35.2,4.2,4.4,5,0,93,0.2,,,,,,,,,,,,,,,4.0,,
11/26/2015 4:00,7.6,40.6,2,4.4,5,0,307,0.4,,,,,,,,,,,,,,,3.9,,
11/26/2015 4:30,4.9,36.8,,4.4,5,0,319,0,,,,,,,,,,,,,,,3.7,,
11/26/2015 5:00,7.9,35.7,4.8,4.4,5,0.005,303,0.3,,,,,,,,,,,,,,,3.9,,
11/26/2015 5:30,3.9,29.9,9.9,4.4,5,0.275,317,0.5,,,,,,,,,,,,,,,4.3,,
11/26/2015 6:00,18.7,29,13.5,4.4,5,0.055,342,0.2,,,,,,,,,,,,,,,4.9,,
11/26/2015 6:30,36.8,38.5,15.8,4.4,5,0.01,298,0.5,,,,,,,,,,,,,,,5.4,,
11/26/2015 7:00,1.3,21.9,17,4.4,5,0.005,63,0.3,,,,,,,,,,,,,,,6.3,,
11/26/2015 7:30,9.4,30.6,8.2,4.5,5,0.005,91,0.1,,,,,,,,,,,,,,,6.7,,
11/26/2015 8:00,10.4,33.9,5.9,4.6,6,0.03,52,0.1,,,,,,,,,,,,,,,7.0,,
11/26/2015 8:30,47.7,49,3.7,4.6,14,0.04,342,0.3,,,,,,,,,,,,,,,7.1,,
11/26/2015 9:00,34,45.2,5.8,4.7,32,0.045,356,0.4,,,,,,,,,,,,,,,7.4,,
11/26/2015 9:30,14.4,33.6,11.1,4.7,55,0.025,17,0.3,,,,,,,,,,,,,,,8.1,,
11/26/2015 10:00,87.1,58,7.2,5,102,0,322,0.6,,,,,,,,,,,,,,,8.4,,
11/26/2015 10:30,65.4,48.6,8.4,5.3,92,0,313,1,,,,,,,,,,,,,,,8.5,,
11/26/2015 11:00,41.9,41.6,16.1,5.5,120,0,308,1.3,,,,,,,,,,,,,,,8.9,,
11/26/2015 11:30,44.2,42.2,16,5.8,161,0,311,1.6,,,,,,,,,,,,,,,9.7,,
11/26/2015 12:00,34.5,40.3,18,5.9,172,0,317,1.7,,,,,,,,,,,,,,,10.8,,
11/26/2015 12:30,30.7,38.1,20.6,6.1,151,0,314,2.6,,,,,,,,,,,,,,,11.4,,
11/26/2015 13:00,33.7,43.4,17,6.2,141,0,313,2.1,,,,,,,,,,,,,,,12.1,,
11/26/2015 13:30,28.5,35,26.5,6.8,212,0,347,1.4,,,,,,,,,,,,,,,13.2,,
11/26/2015 14:00,34.8,40.8,24.2,7,130,0,311,1.9,,,,,,,,,,,,,,,13.8,,
11/26/2015 14:30,28.1,41.7,21.7,6.9,108,0,308,2.2,,,,,,,,,,,,,,,14.2,,
11/26/2015 15:00,15.6,33.5,29.5,6.6,53,0,2,1.8,,,,,,,,,,,,,,,15.0,,
11/26/2015 15:30,1.5,11.3,52,5.6,52,0.01,50,1,,,,,,,,,,,,,,,17.7,,
11/26/2015 16:00,24.2,34.7,33,5.7,31,0,335,0.9,,,,,,,,,,,,,,,19.4,,
11/26/2015 16:30,44.7,52.1,23.4,5.5,15,0,326,0.3,,,,,,,,,,,,,,,20.7,,
11/26/2015 17:00,46.2,54.3,12.1,5.2,7,0,327,0.3,,,,,,,,,,,,,,,21.1,,
11/26/2015 17:30,36,50.3,10.3,5.2,5,0,277,0.1,,,,,,,,,,,,,,,21.0,,
11/26/2015 18:00,61.3,60.5,5.1,5.1,5,0,266,0.5,,,,,,,,,,,,,,,20.9,,
11/26/2015 18:30,34.8,50.9,2.9,4.4,5,0,50,0.2,,,,,,,,,,,,,,,20.5,,
11/26/2015 19:00,41.5,51.1,1.9,3.8,5,0,42,0.2,,,,,,,,,,,,,,,19.6,,
11/26/2015 19:30,59.5,51.8,2.2,3.1,5,0,44,0.4,,,,,,,,,,,,,,,18.8,,
11/26/2015 20:00,58,47.1,2.1,2.7,5,0,158,0.1,,,,,,,,,,,,,,,17.8,,
11/26/2015 20:30,57.5,42.8,1.7,2.3,5,0,132,0.4,,,,,,,,,,,,,,,16.6,,
11/26/2015 21:00,58.7,43.4,2,2.3,5,0,174,0.5,,,,,,,,,,,,,,,15.7,,
11/26/2015 21:30,44.5,39.2,1.7,1.9,5,0,182,0.2,,,,,,,,,,,,,,,14.1,,
11/26/2015 22:00,79.7,45,2,1.6,5,0,162,0.1,,,,,,,,,,,,,,,12.7,,
11/26/2015 22:30,56.8,36.7,2.2,1.3,5,0,180,0.2,,,,,,,,,,,,,,,11.5,,
11/26/2015 23:00,37.7,29.6,1.8,1,5,0,142,0.3,,,,,,,,,,,,,,,9.8,,
11/26/2015 23:30,25.6,27.9,1.7,1,6,0,159,0.5,,,,,,,,,,,,,,,6.6,,
11/27/2015 0:00,40.2,31.5,1.5,0.9,5,0,199,0.2,,,,,,,,,,,,,,,4.7,,
11/27/2015 0:30,32.6,30.7,1.5,0.7,5,0,202,0.3,,,,,,,,,,,,,,,3.3,,
11/27/2015 1:00,13.1,27.3,3.7,0.8,6,0,163,1,,,,,,,,,,,,,,,2.8,,
11/27/2015 1:30,,,,0.9,5,0,151,0.6,,,,,,,,,,,,,,,2.3,,
11/27/2015 2:00,2.8,21.8,5,0.5,5,0,160,0.6,,,,,,,,,,,,,,,2.3,,
11/27/2015 2:30,2.1,20.6,5.7,0.3,5,0,167,0.5,,,,,,,,,,,,,,,2.4,,
11/27/2015 3:00,3,19.9,2.6,0,5,0,145,0.4,,,,,,,,,,,,,,,2.5,,
11/27/2015 3:30,4.1,20.1,2.5,-0.1,5,0,176,0.3,,,,,,,,,,,,,,,2.5,,
11/27/2015 4:00,7.3,20.5,2,-0.3,5,0,192,0.1,,,,,,,,,,,,,,,2.5,,
11/27/2015 4:30,8.3,18.5,1.7,-0.7,5,0,352,0.1,,,,,,,,,,,,,,,2.5,,
11/27/2015 5:00,33.4,27.4,1.6,-1,5,0,291,0.3,,,,,,,,,,,,,,,2.5,,
11/27/2015 5:30,34,27.2,1.7,-1.3,5,0,329,0.3,,,,,,,,,,,,,,,2.5,,
11/27/2015 6:00,44.5,31.9,1.8,-1.2,5,0,293,0.2,,,,,,,,,,,,,,,2.5,,
11/27/2015 6:30,59.5,38.5,1.9,-1.6,5,0,339,0.4,,,,,,,,,,,,,,,2.4,,
11/27/2015 7:00,97.8,48.5,4.2,-1.7,5,0,330,0.5,,,,,,,,,,,,,,,2.6,,
11/27/2015 7:30,98,48.2,2.5,-1.4,5,0,176,0.2,,,,,,,,,,,,,,,2.7,,
11/27/2015 8:00,86.7,42,1.6,-1,7,0,347,0.2,,,,,,,,,,,,,,,2.7,,
11/27/2015 8:30,115.2,47.6,2.8,-1.8,13,0,345,0.4,,,,,,,,,,,,,,,2.8,,
11/27/2015 9:00,148.4,58.1,2.3,-0.9,32,0,317,0.2,,,,,,,,,,,,,,,2.7,,
11/27/2015 9:30,96,50,2.9,-0.4,29,0,338,0.7,,,,,,,,,,,,,,,2.7,,
11/27/2015 10:00,100.1,54.8,3.8,-0.4,50,0,332,1,,,,,,,,,,,,,,,2.6,,
11/27/2015 10:30,106,54.2,3.4,-0.4,83,0,359,0.6,,,,,,,,,,,,,,,2.5,,
11/27/2015 11:00,116.4,53.4,3.9,0.1,110,0,250,0.5,,,,,,,,,,,,,,,2.5,,
11/27/2015 11:30,114.6,55.6,3.5,0,86,0,322,1.1,,,,,,,,,,,,,,,2.6,,
11/27/2015 12:00,101.1,54.1,3.7,-0.2,82,0,313,1.4,,,,,,,,,,,,,,,2.7,,
11/27/2015 12:30,114.7,59.4,3.7,-0.2,97,0,310,1.1,,,,,,,,,,,,,,,2.8,,
11/27/2015 13:00,102.1,55.1,4.1,0.1,116,0,309,0.9,,,,,,,,,,,,,,,3.0,,
11/27/2015 13:30,104.3,54.5,3.9,0.5,102,0,304,0.7,,,,,,,,,,,,,,,3.1,,
11/27/2015 14:00,79.1,50.1,3.3,0.7,71,0,332,0.3,,,,,,,,,,,,,,,3.2,,
11/27/2015 14:30,95.5,53.7,3,1,76,0,176,0.6,,,,,,,,,,,,,,,3.3,,
11/27/2015 15:00,66.3,44.6,5.7,1.6,79,0,160,0.5,,,,,,,,,,,,,,,3.4,,
11/27/2015 15:30,64.2,44.8,3.4,1.6,53,0,333,0.8,,,,,,,,,,,,,,,3.4,,
11/27/2015 16:00,72.8,47.1,2.3,1.4,23,0,341,1,,,,,,,,,,,,,,,3.5,,
11/27/2015 16:30,30.4,43.6,2.2,1.2,10,0,79,0.8,,,,,,,,,,,,,,,3.4,,
11/27/2015 17:00,5,30.8,10.4,1.1,6,0,84,1,,,,,,,,,,,,,,,4.0,,
11/27/2015 17:30,2.5,26.8,14.6,1,6,0,99,0.6,,,,,,,,,,,,,,,4.7,,
11/27/2015 18:00,1.3,22.7,18,0.9,5,0,85,1.1,,,,,,,,,,,,,,,5.6,,
11/27/2015 18:30,1.3,24.8,16.4,0.9,6,0,77,1.1,,,,,,,,,,,,,,,6.4,,
11/27/2015 19:00,2.7,22.3,19.7,1,6,0,108,0.7,,,,,,,,,,,,,,,7.4,,
11/27/2015 19:30,5.5,31.5,13.7,1.3,6,0,127,0.9,,,,,,,,,,,,,,,8.0,,
11/27/2015 20:00,11,37.3,9.2,1.6,6,0,161,0.8,,,,,,,,,,,,,,,8.4,,
11/27/2015 20:30,15,44.7,2.6,1.4,5,0,198,1,,,,,,,,,,,,,,,8.3,,
11/27/2015 21:00,8.5,41,3.7,1.4,6,0,167,1.1,,,,,,,,,,,,,,,8.3,,
11/27/2015 21:30,6.4,39.3,3.8,1.4,6,0,158,1.9,,,,,,,,,,,,,,,8.3,,
11/27/2015 22:00,10.1,41.4,2.8,1.5,6,0,174,1.5,,,,,,,,,,,,,,,8.2,,
11/27/2015 22:30,12.8,42.5,1.6,1.1,5,0,189,1.1,,,,,,,,,,,,,,,8.1,,
11/27/2015 23:00,20.7,44.9,1.5,0.7,5,0,187,1.2,,,,,,,,,,,,,,,7.9,,
11/27/2015 23:30,29.7,48.1,1.6,0.2,5,0,189,1.2,,,,,,,,,,,,,,,7.8,,
11/28/2015 0:00,23.6,47.5,1.7,-0.1,5,0,160,1.5,,,,,,,,,,,,,,,7.7,,
11/28/2015 0:30,21.3,45.9,1.7,0,6,0,151,1.7,,,,,,,,,,,,,,,7.7,,
11/28/2015 1:00,11.4,43,2,0.2,6,0,129,1.3,,,,,,,,,,,,,,,7.2,,
11/28/2015 1:30,5.3,40.6,4.2,0.7,6,0,153,1.6,,,,,,,,,,,,,,,6.5,,
11/28/2015 2:00,2.4,37.4,6.1,0.9,6,0,152,1.9,,,,,,,,,,,,,,,5.8,,
11/28/2015 2:30,2,34.1,,1.1,5,0,155,2,,,,,,,,,,,,,,,5.1,,
11/28/2015 3:00,1.5,29.9,9.8,1.2,5,0,149,2,,,,,,,,,,,,,,,4.4,,
11/28/2015 3:30,1,25.4,13.6,1.2,5,0,155,2.3,,,,,,,,,,,,,,,4.4,,
11/28/2015 4:00,1.1,26.2,12.6,1.2,5,0,153,2.3,,,,,,,,,,,,,,,4.6,,
11/28/2015 4:30,1.3,27.1,11.8,1.3,5,0.005,146,2.2,,,,,,,,,,,,,,,5.2,,
11/28/2015 5:00,1.7,26.3,13.8,1.4,5,0.035,149,2.2,,,,,,,,,,,,,,,5.9,,
11/28/2015 5:30,1.1,26.6,13.7,1.2,5,0.125,151,2.3,,,,,,,,,,,,,,,6.6,,
11/28/2015 6:00,1.4,28.2,11.1,1.1,5,0.175,148,2.1,,,,,,,,,,,,,,,7.1,,
11/28/2015 6:30,1.9,28.5,9.8,1.2,5,0.025,148,2.1,,,,,,,,,,,,,,,7.7,,
11/28/2015 7:00,1.9,29.6,8.4,1.2,5,0.21,150,2,,,,,,,,,,,,,,,8.1,,
11/28/2015 7:30,2.3,29.8,7.5,1.1,5,0.41,147,1.6,,,,,,,,,,,,,,,8.5,,
11/28/2015 8:00,4.4,30.2,7.7,1,6,0.855,154,1.3,,,,,,,,,,,,,,,8.9,,
11/28/2015 8:30,2.9,27.8,9.1,0.8,6,0.78,150,1.1,,,,,,,,,,,,,,,9.4,,
11/28/2015 9:00,5.5,28.4,8.3,0.9,8,0.16,145,1.1,,,,,,,,,,,,,,,9.8,,
11/28/2015 9:30,5.9,28.1,7.8,1.2,12,0,147,1.2,,,,,,,,,,,,,,,10.1,,
11/28/2015 10:00,6.6,27.8,7,1.5,13,0,142,1,,,,,,,,,,,,,,,10.1,,
11/28/2015 10:30,10.1,30.4,5.4,1.8,18,0,116,0.6,,,,,,,,,,,,,,,9.8,,
11/28/2015 11:00,10.5,30.1,6.2,2.2,35,0,124,0.9,,,,,,,,,,,,,,,9.6,,
11/28/2015 11:30,11.1,28.7,8.2,2.6,57,0,140,0.8,,,,,,,,,,,,,,,9.3,,
11/28/2015 12:00,20.9,34.5,6,3,42,0,156,0.7,,,,,,,,,,,,,,,8.9,,
11/28/2015 12:30,16.8,34.2,5.1,3.4,43,0,139,0.8,,,,,,,,,,,,,,,8.4,,
11/28/2015 13:00,14.9,33.5,5.4,3.8,44,0,134,0.8,,,,,,,,,,,,,,,7.9,,
11/28/2015 13:30,14.5,33.2,6.6,4.1,41,0,95,0.7,,,,,,,,,,,,,,,7.5,,
11/28/2015 14:00,29.5,38.7,5.4,4.5,41,0,79,0.5,,,,,,,,,,,,,,,7.1,,
11/28/2015 14:30,24.6,37.6,4.2,4.7,47,0,123,0.5,,,,,,,,,,,,,,,6.8,,
11/28/2015 15:00,20,32.4,20.5,5.5,117,0,251,0.8,,,,,,,,,,,,,,,7.5,,
11/28/2015 15:30,12.7,23.6,47.2,6.9,85,0,266,2.6,,,,,,,,,,,,,,,10.0,,
11/28/2015 16:00,11.3,20.3,52.8,6.8,48,0,270,3.1,,,,,,,,,,,,,,,12.8,,
11/28/2015 16:30,14.9,27.8,45.6,6.4,23,0,268,1.9,,,,,,,,,,,,,,,15.1,,
11/28/2015 17:00,8.8,36.1,34,5.9,7,0,224,0.5,,,,,,,,,,,,,,,16.7,,
11/28/2015 17:30,3.9,31.1,33.2,5.2,5,0,175,1,,,,,,,,,,,,,,,18.3,,
11/28/2015 18:00,4,44.9,19.1,4.7,5,0,159,1.2,,,,,,,,,,,,,,,19.1,,
11/28/2015 18:30,5.5,49.5,13.6,4.2,5,0,158,1.3,,,,,,,,,,,,,,,19.6,,
11/28/2015 19:00,2.8,47.5,12.3,3.5,5,0,146,1,,,,,,,,,,,,,,,20.0,,
11/28/2015 19:30,2,39.9,20.1,3.4,5,0,145,1.2,,,,,,,,,,,,,,,20.7,,
11/28/2015 20:00,1.4,36.2,24.3,3.6,6,0,148,1.6,,,,,,,,,,,,,,,21.8,,
11/28/2015 20:30,1.1,32.2,27.9,3.7,6,0,148,2.1,,,,,,,,,,,,,,,23.3,,
11/28/2015 21:00,1.8,35.5,24.5,3.8,6,0,152,1.7,,,,,,,,,,,,,,,24.5,,
11/28/2015 21:30,2,34.9,24.3,3.9,6,0,159,1.2,,,,,,,,,,,,,,,25.6,,
11/28/2015 22:00,1.1,28.9,28.5,4.1,6,0,148,1.1,,,,,,,,,,,,,,,27.0,,
11/28/2015 22:30,1.2,26.2,31.6,4.3,5,0,149,1.3,,,,,,,,,,,,,,,28.7,,
11/28/2015 23:00,1.4,19.3,40,4.6,5,0,158,1.6,,,,,,,,,,,,,,,29.9,,
11/28/2015 23:30,1.1,16.9,39.9,4.6,5,0,158,2,,,,,,,,,,,,,,,29.5,,
11/29/2015 0:00,1,18,37.8,4.7,5,0,158,1.8,,,,,,,,,,,,,,,28.5,,
11/29/2015 0:30,0.7,23.1,32.9,4.8,5,0,152,2,,,,,,,,,,,,,,,27.8,,
11/29/2015 1:00,0.9,19.8,37.5,4.9,5,0,151,1.9,,,,,,,,,,,,,,,28.0,,
11/29/2015 1:30,0.4,16,42.2,5.1,5,0,152,1.9,,,,,,,,,,,,,,,28.5,,
11/29/2015 2:00,0.8,11.9,48.2,5.4,5,0,170,2.2,,,,,,,,,,,,,,,30.4,,
11/29/2015 2:30,0.8,8.7,51.8,5.6,5,0,168,2.2,,,,,,,,,,,,,,,32.7,,
11/29/2015 3:00,0.5,6.5,54.6,5.8,5,0,169,2.2,,,,,,,,,,,,,,,35.4,,
11/29/2015 3:30,0.3,6.4,,5.9,5,0,172,1.7,,,,,,,,,,,,,,,36.4,,
11/29/2015 4:00,0.8,5.9,56.7,6.1,5,0,187,1.9,,,,,,,,,,,,,,,38.6,,
11/29/2015 4:30,0.6,5.2,58.2,6,5,0,177,2.1,,,,,,,,,,,,,,,40.6,,
11/29/2015 5:00,0.8,4.7,60.1,6.1,5,0,186,2.1,,,,,,,,,,,,,,,43.0,,
11/29/2015 5:30,0.8,4.3,60.9,5.9,5,0,186,2.4,,,,,,,,,,,,,,,45.4,,
11/29/2015 6:00,0.4,3.6,60.4,5.6,5,0,179,2.1,,,,,,,,,,,,,,,47.5,,
11/29/2015 6:30,0.5,3.4,60.9,5.6,5,0,183,2.6,,,,,,,,,,,,,,,49.5,,
11/29/2015 7:00,0.4,3.8,61.5,5.5,5,0,185,2.1,,,,,,,,,,,,,,,50.9,,
11/29/2015 7:30,0.5,3.8,61.2,5.5,5,0,178,2.1,,,,,,,,,,,,,,,52.3,,
11/29/2015 8:00,0.4,3.3,61.8,5.5,6,0,183,2.3,,,,,,,,,,,,,,,53.9,,
11/29/2015 8:30,0.5,3.8,61.4,5.5,8,0.005,176,2.2,,,,,,,,,,,,,,,55.8,,
11/29/2015 9:00,0.6,4.6,60.7,5.6,10,0,178,2.1,,,,,,,,,,,,,,,57.4,,
11/29/2015 9:30,0.7,4.9,60.7,5.7,14,0,173,2.1,,,,,,,,,,,,,,,58.6,,
11/29/2015 10:00,0.7,6.1,59.7,5.9,20,0,174,2,,,,,,,,,,,,,,,59.4,,
11/29/2015 10:30,1.7,7.4,58.6,6.2,22,0,180,2.2,,,,,,,,,,,,,,,59.8,,
11/29/2015 11:00,1.4,7.6,58.1,6.5,26,0,176,2,,,,,,,,,,,,,,,60.1,,
