Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon 8h-Mittel,
11/11/2011 0:30,0,14.3,19.4,7.5,0,0,93,3.1,,,,,,,,,,,,,,,16
11/11/2011 1:00,0.4,14,18.4,7.5,0,0,90,2.9,,,,,,,,,,,,,,,16
11/11/2011 1:30,0.2,13.9,18.4,7.5,0,0,98,3.1,,,,,,,,,,,,,,,16
11/11/2011 2:00,0.1,13.2,21.4,7.6,0,0,90,3.9,,,,,,,,,,,,,,,16
11/11/2011 2:30,,,,7.7,0,0,94,3.3,,,,,,,,,,,,,,,17
11/11/2011 3:00,0,14.9,24.8,7.9,0,0,99,3.7,,,,,,,,,,,,,,,17
11/11/2011 3:30,0.2,13.1,27.8,8,0,0,97,3.4,,,,,,,,,,,,,,,18
11/11/2011 4:00,0.2,11.9,30.2,8.1,0,0,91,3.5,,,,,,,,,,,,,,,19
11/11/2011 4:30,0,11.3,31.8,8.3,0,0,97,3,,,,,,,,,,,,,,,20
11/11/2011 5:00,0.1,10.8,31.8,8.5,0,0,92,2.9,,,,,,,,,,,,,,,22
11/11/2011 5:30,0.2,11.5,32.1,8.6,0,0,95,3,,,,,,,,,,,,,,,23
11/11/2011 6:00,0.2,10.4,32.9,8.7,0,0,96,3,,,,,,,,,,,,,,,24
11/11/2011 6:30,0.3,9.4,36,8.7,0,0,94,3.2,,,,,,,,,,,,,,,25
11/11/2011 7:00,0,9.1,38.3,8.9,0,0,97,2.9,,,,,,,,,,,,,,,27
11/11/2011 7:30,0.3,9.3,39.5,9,1,0,98,3.1,,,,,,,,,,,,,,,28
11/11/2011 8:00,0.5,9.8,42.6,9,4,0,93,3.6,,,,,,,,,,,,,,,30
11/11/2011 8:30,0.7,9.1,44.4,9,9,0,100,3.6,,,,,,,,,,,,,,,31
11/11/2011 9:00,0.1,8.5,43.5,9.1,17,0,90,3.8,,,,,,,,,,,,,,,33
11/11/2011 9:30,1.1,10.4,39,9.3,80,0,97,2.7,,,,,,,,,,,,,,,34
11/11/2011 10:00,1.2,10.4,39,9.5,104,0,93,2.8,,,,,,,,,,,,,,,36
11/11/2011 10:30,1.7,9.8,40.8,9.6,167,0,107,3.4,,,,,,,,,,,,,,,36
11/11/2011 11:00,2.3,10.7,38.7,9.7,192,0,109,3.1,,,,,,,,,,,,,,,37
11/11/2011 11:30,2.1,11.1,37.3,9.5,188,0,95,3.2,,,,,,,,,,,,,,,37
11/11/2011 12:00,3.3,12.7,35,9.8,261,0,110,2.4,,,,,,,,,,,,,,,38
11/11/2011 12:30,2.3,10.7,36.7,10.1,323,0,92,3.2,,,,,,,,,,,,,,,38
11/11/2011 13:00,2.4,10.3,35.4,9.8,223,0,89,3,,,,,,,,,,,,,,,38
11/11/2011 13:30,2.3,10.9,35.1,9.7,203,0,89,3.2,,,,,,,,,,,,,,,38
11/11/2011 14:00,2,11.3,35.3,9.7,189,0,84,3.1,,,,,,,,,,,,,,,39
11/11/2011 14:30,1.6,12.2,34.2,9.4,160,0,84,3.1,,,,,,,,,,,,,,,38
11/11/2011 15:00,1.9,12.5,34,9.2,136,0,86,3.1,,,,,,,,,,,,,,,38
11/11/2011 15:30,1.3,13.3,39.7,9.1,144,0,90,3.5,,,,,,,,,,,,,,,38
11/11/2011 16:00,1.1,12.8,47.8,8.1,98,0,90,4.5,,,,,,,,,,,,,,,38
11/11/2011 16:30,0.6,13.2,46,7.5,31,0,89,4,,,,,,,,,,,,,,,39
11/11/2011 17:00,0.2,14.2,42.1,7.1,9,0,96,3.8,,,,,,,,,,,,,,,39
11/11/2011 17:30,0.5,15.5,37.7,6.8,2,0,90,4.1,,,,,,,,,,,,,,,38
11/11/2011 18:00,0.6,16,35.8,6.8,0,0,101,3,,,,,,,,,,,,,,,38
11/11/2011 18:30,1.1,17.6,33,6.9,0,0,114,2.3,,,,,,,,,,,,,,,38
11/11/2011 19:00,0.6,18.7,29.8,7,0,0,108,1.9,,,,,,,,,,,,,,,37
11/11/2011 19:30,0.8,20.4,28.2,7,0,0,112,1.6,,,,,,,,,,,,,,,37
11/11/2011 20:00,1.8,19.3,28.1,6.9,0,0,114,1.9,,,,,,,,,,,,,,,36
11/11/2011 20:30,0.7,17.3,28.5,6.7,0,0,100,1.9,,,,,,,,,,,,,,,36
11/11/2011 21:00,0.3,16.5,28.1,6.6,0,0,88,2.8,,,,,,,,,,,,,,,35
11/11/2011 21:30,0.3,17.6,25.2,6.5,0,0,94,2.5,,,,,,,,,,,,,,,35
11/11/2011 22:00,0.4,17.6,24.9,6.4,0,0,88,2.7,,,,,,,,,,,,,,,34
11/11/2011 22:30,0.3,17.2,24.3,6.4,0,0,90,2.5,,,,,,,,,,,,,,,33
11/11/2011 23:00,0.4,18.3,21.9,6.5,0,0,87,2.3,,,,,,,,,,,,,,,33
11/11/2011 23:30,0.3,19.1,20.2,6.5,0,0,88,2.3,,,,,,,,,,,,,,,31
11/12/2011 0:00,0.3,18.9,19.4,6.5,0,0,80,2.9,,,,,,,,,,,,,,,30
11/12/2011 0:30,0.2,19.1,18.9,6.5,0,0,86,2.8,,,,,,,,,,,,,,,28
11/12/2011 1:00,0.4,19.7,18.2,6.5,0,0,85,3.1,,,,,,,,,,,,,,,26
11/12/2011 1:30,0,20,18,6.5,0,0,86,2.5,,,,,,,,,,,,,,,25
11/12/2011 2:00,0.3,19.8,18,6.5,0,0,89,2.2,,,,,,,,,,,,,,,24
11/12/2011 2:30,0.3,19.8,17.9,6.4,0,0,93,1.8,,,,,,,,,,,,,,,23
11/12/2011 3:00,0.3,20,17.4,6.1,0,0,103,1.4,,,,,,,,,,,,,,,22
11/12/2011 3:30,,,,6,0,0,97,1.6,,,,,,,,,,,,,,,22
11/12/2011 4:00,0.3,23.4,15.9,5.8,0,0,111,1,,,,,,,,,,,,,,,21
11/12/2011 4:30,0.2,21,16.9,5.8,0,0,91,1.6,,,,,,,,,,,,,,,20
11/12/2011 5:00,0.8,20.6,17.7,5.9,0,0,94,1.6,,,,,,,,,,,,,,,20
11/12/2011 5:30,0.1,20.2,18,5.9,0,0,90,2,,,,,,,,,,,,,,,19
11/12/2011 6:00,0.5,20,17.8,5.8,0,0,90,1.6,,,,,,,,,,,,,,,19
11/12/2011 6:30,0.7,20.5,16.8,5.7,0,0,95,1.3,,,,,,,,,,,,,,,18
11/12/2011 7:00,0.9,20.1,17.3,5.7,0,0,91,1.6,,,,,,,,,,,,,,,18
11/12/2011 7:30,0.5,19.8,16.9,5.8,2,0,88,1.9,,,,,,,,,,,,,,,18
11/12/2011 8:00,1,19.8,16.8,5.8,12,0,91,1.6,,,,,,,,,,,,,,,18
11/12/2011 8:30,1.8,18.5,18.3,5.9,36,0,84,2.1,,,,,,,,,,,,,,,17
11/12/2011 9:00,2.8,18.6,18.2,6.2,46,0,86,1.7,,,,,,,,,,,,,,,17
11/12/2011 9:30,5.4,18.6,17.9,6.5,105,0,45,1.2,,,,,,,,,,,,,,,17
11/12/2011 10:00,12,21.8,18.1,7.1,172,0,44,1.5,,,,,,,,,,,,,,,17
11/12/2011 10:30,12.3,22.2,17.8,7.7,196,0,42,1.2,,,,,,,,,,,,,,,17
11/12/2011 11:00,22.7,32.6,14,8.1,143,0,335,1.2,,,,,,,,,,,,,,,17
11/12/2011 11:30,18.9,30.1,15.4,8.1,136,0,331,1.3,,,,,,,,,,,,,,,17
11/12/2011 12:00,19.8,29.7,14.4,8.2,132,0,323,1.5,,,,,,,,,,,,,,,17
11/12/2011 12:30,18.9,30.2,13.1,8.3,100,0,324,1.6,,,,,,,,,,,,,,,17
11/12/2011 13:00,17.2,32.4,11.4,8.4,93,0,316,2,,,,,,,,,,,,,,,16
11/12/2011 13:30,18.9,31.2,11.9,8.4,83,0,320,2.1,,,,,,,,,,,,,,,16
11/12/2011 14:00,20.2,32.6,11.4,8.6,70,0,310,1.9,,,,,,,,,,,,,,,16
11/12/2011 14:30,18.2,34.7,10.2,8.8,61,0,315,1.6,,,,,,,,,,,,,,,15
11/12/2011 15:00,20,34.2,9.6,8.8,50,0,314,1.6,,,,,,,,,,,,,,,15
11/12/2011 15:30,19.9,37.2,8.6,8.9,44,0,312,1.7,,,,,,,,,,,,,,,14
11/12/2011 16:00,17,33,7.6,8.9,29,0,321,2,,,,,,,,,,,,,,,14
11/12/2011 16:30,21.9,41,4.7,9,12,0,332,1.9,,,,,,,,,,,,,,,13
11/12/2011 17:00,24.8,41.3,2.2,8.9,3,0,319,1.7,,,,,,,,,,,,,,,12
11/12/2011 17:30,23.6,45.5,2.1,8.7,1,0,316,1.7,,,,,,,,,,,,,,,11
11/12/2011 18:00,25.1,41.9,2.1,8.7,0,0,307,1.6,,,,,,,,,,,,,,,10
11/12/2011 18:30,26,45,1.5,8.4,0,0,316,1.9,,,,,,,,,,,,,,,9
11/12/2011 19:00,25.8,42.7,1.7,8.4,0,0,303,1.7,,,,,,,,,,,,,,,8
11/12/2011 19:30,28.1,40.4,1.6,8.3,0,0,307,1.7,,,,,,,,,,,,,,,7
11/12/2011 20:00,24.5,40.1,1.3,8.3,0,0,319,2,,,,,,,,,,,,,,,6
11/12/2011 20:30,31.1,42.5,2.7,8.4,0,0,304,1.6,,,,,,,,,,,,,,,6
11/12/2011 21:00,17.5,36.6,3.6,8.6,0,0,321,1.3,,,,,,,,,,,,,,,5
11/12/2011 21:30,7.6,31,10,8.5,0,0,78,1.4,,,,,,,,,,,,,,,5
11/12/2011 22:00,0.5,18,19.7,8.2,0,0,102,1.8,,,,,,,,,,,,,,,6
11/12/2011 22:30,0.2,14.1,27.3,7.9,0,0,84,1.7,,,,,,,,,,,,,,,7
11/12/2011 23:00,0,13.5,28.9,7.4,0,0,88,1.8,,,,,,,,,,,,,,,8
11/12/2011 23:30,0.3,12.2,29.9,6.8,0,0,72,2.2,,,,,,,,,,,,,,,9
11/13/2011 0:00,0.3,11.6,28.7,6.4,0,0,81,2.2,,,,,,,,,,,,,,,11
11/13/2011 0:30,0.1,12,26.9,6.3,0,0,97,2.2,,,,,,,,,,,,,,,12
11/13/2011 1:00,0.1,12.5,27.1,6.2,0,0,79,2.3,,,,,,,,,,,,,,,13
11/13/2011 1:30,0.1,12.3,26.2,5.9,0,0,72,1.6,,,,,,,,,,,,,,,15
11/13/2011 2:00,0.2,11.7,27.2,5.7,0,0,82,2.2,,,,,,,,,,,,,,,17
11/13/2011 2:30,0.1,12.4,26.8,5.5,0,0,92,2.2,,,,,,,,,,,,,,,18
11/13/2011 3:00,0.3,11.5,28.4,5.5,0,0,76,2,,,,,,,,,,,,,,,20
11/13/2011 3:30,0,11.7,28.2,5.6,0,0,86,1.6,,,,,,,,,,,,,,,21
11/13/2011 4:00,0.1,11.3,27.5,5.4,0,0,81,2.1,,,,,,,,,,,,,,,23
11/13/2011 4:30,,,,5.5,0,0,71,0.9,,,,,,,,,,,,,,,24
11/13/2011 5:00,1.2,17.1,25.8,5.8,0,0,24,0.8,,,,,,,,,,,,,,,26
11/13/2011 5:30,0.1,16.7,21.5,5.5,0,0,317,1,,,,,,,,,,,,,,,27
11/13/2011 6:00,1,15.5,22.1,5.2,0,0,305,0.9,,,,,,,,,,,,,,,27
11/13/2011 6:30,2.7,15.1,21.1,5.2,0,0,333,0.6,,,,,,,,,,,,,,,26
11/13/2011 7:00,0,11.5,22.2,5,0,0,71,1.4,,,,,,,,,,,,,,,26
11/13/2011 7:30,0,11.9,21.7,4.9,2,0,75,1.4,,,,,,,,,,,,,,,25
11/13/2011 8:00,0.5,11.5,21.1,4.7,11,0,82,1.3,,,,,,,,,,,,,,,25
11/13/2011 8:30,1,11.1,20.1,4.4,39,0,89,2.5,,,,,,,,,,,,,,,24
11/13/2011 9:00,1.5,10.3,20.5,4.4,57,0,83,2.4,,,,,,,,,,,,,,,24
11/13/2011 9:30,2,9.4,22,5,119,0,75,2.5,,,,,,,,,,,,,,,24
11/13/2011 10:00,6.2,11.9,21.1,5.7,151,0,41,1.2,,,,,,,,,,,,,,,23
11/13/2011 10:30,6.9,12.8,20.3,6,213,0,337,1.2,,,,,,,,,,,,,,,23
11/13/2011 11:00,9,14.9,20.4,6.1,262,0,321,1.9,,,,,,,,,,,,,,,22
11/13/2011 11:30,15.1,17.8,20.6,6.4,288,0,318,1.2,,,,,,,,,,,,,,,22
11/13/2011 12:00,13.4,14.8,21.4,6.7,302,0,323,1.6,,,,,,,,,,,,,,,21
11/13/2011 12:30,25.3,24.5,18.5,7.4,324,0,314,1.5,,,,,,,,,,,,,,,21
11/13/2011 13:00,18.2,22.6,19.3,7.8,244,0,324,1.3,,,,,,,,,,,,,,,21
11/13/2011 13:30,21.8,26.5,18.7,8.2,147,0,327,1.7,,,,,,,,,,,,,,,21
11/13/2011 14:00,25.4,30.3,18.1,8.2,141,0,309,1.6,,,,,,,,,,,,,,,20
11/13/2011 14:30,26.1,32.9,15.9,8.7,108,0,301,1.5,,,,,,,,,,,,,,,20
11/13/2011 15:00,25,34.3,15.9,8.8,79,0,303,1.8,,,,,,,,,,,,,,,20
11/13/2011 15:30,32.5,35.7,14.5,9,117,0,282,1.5,,,,,,,,,,,,,,,19
11/13/2011 16:00,30.6,38.8,12.6,9.1,87,0,284,1,,,,,,,,,,,,,,,19
11/13/2011 16:30,42.1,50.4,6.8,8.2,25,0,299,1.6,,,,,,,,,,,,,,,18
11/13/2011 17:00,46.6,51.4,3.6,7.2,7,0,325,1.6,,,,,,,,,,,,,,,17
11/13/2011 17:30,38.7,53.2,7.6,6.4,1,0,318,1,,,,,,,,,,,,,,,16
11/13/2011 18:00,43.5,45.9,1.7,5.7,0,0,324,0.7,,,,,,,,,,,,,,,15
11/13/2011 18:30,98.9,52.3,2.1,5.1,0,0,228,0.5,,,,,,,,,,,,,,,14
11/13/2011 19:00,115.1,55.9,2.6,5,0,0,208,0.4,,,,,,,,,,,,,,,12
11/13/2011 19:30,120.7,58.5,2.3,4.5,0,0,254,0.3,,,,,,,,,,,,,,,11
11/13/2011 20:00,90,46.2,2.6,3.8,0,0,48,0.5,,,,,,,,,,,,,,,10
11/13/2011 20:30,69.9,42.4,2.7,3.3,0,0,73,0.4,,,,,,,,,,,,,,,9
11/13/2011 21:00,80.1,43.4,4,3.2,0,0,163,0.7,,,,,,,,,,,,,,,8
11/13/2011 21:30,23.4,35.3,3.8,4,0,0,210,0.8,,,,,,,,,,,,,,,7
11/13/2011 22:00,12.6,33.6,8,4.3,0,0,141,1,,,,,,,,,,,,,,,7
11/13/2011 22:30,47.1,38,2.1,3.1,0,0,264,0.6,,,,,,,,,,,,,,,6
11/13/2011 23:00,41.1,33.4,2.2,2.4,0,0,310,0.6,,,,,,,,,,,,,,,5
11/13/2011 23:30,60.8,39.5,2,1.9,0,0,30,0.4,,,,,,,,,,,,,,,4
11/14/2011 0:00,72.6,38.7,2,1.6,0,0,145,0.4,,,,,,,,,,,,,,,4
11/14/2011 0:30,67.5,38.1,2.1,1.5,0,0,243,0.4,,,,,,,,,,,,,,,3
11/14/2011 1:00,48.5,31.6,1.9,1.3,0,0,56,0.5,,,,,,,,,,,,,,,3
11/14/2011 1:30,,,,1,0,0,60,0.5,,,,,,,,,,,,,,,3
11/14/2011 2:00,51.9,34.5,1.9,0.8,0,0,147,0.5,,,,,,,,,,,,,,,3
11/14/2011 2:30,15.5,26.3,1.9,1.3,0,0,132,0.7,,,,,,,,,,,,,,,3
11/14/2011 3:00,33.7,27.2,1.6,0.3,0,0,339,0.4,,,,,,,,,,,,,,,3
11/14/2011 3:30,62.5,28.3,1.9,-0.3,0,0,284,0.5,,,,,,,,,,,,,,,3
11/14/2011 4:00,50.8,26.6,1.5,-0.2,0,0,270,0.4,,,,,,,,,,,,,,,3
11/14/2011 4:30,61.8,29.2,1.5,-0.5,0,0,286,0.4,,,,,,,,,,,,,,,3
11/14/2011 5:00,86.1,30.7,1.7,-0.6,0,0,330,0.4,,,,,,,,,,,,,,,2
11/14/2011 5:30,84.6,29.5,1.8,-0.7,0,0,311,0.5,,,,,,,,,,,,,,,2
11/14/2011 6:00,94.6,30.1,1.8,-0.4,0,0,223,0.6,,,,,,,,,,,,,,,2
11/14/2011 6:30,121.7,43.2,1.9,0,0,0,292,1.1,,,,,,,,,,,,,,,2
11/14/2011 7:00,147.6,43.1,1.8,-0.2,0,0,297,1.3,,,,,,,,,,,,,,,2
11/14/2011 7:30,165.7,53,1.6,-0.3,2,0,307,1.1,,,,,,,,,,,,,,,2
11/14/2011 8:00,181.5,60.6,1.7,0.1,6,0,267,0.7,,,,,,,,,,,,,,,2
11/14/2011 8:30,30.3,26.8,8.1,1.9,19,0,78,2,,,,,,,,,,,,,,,2
11/14/2011 9:00,2.7,19.7,11.8,2.4,34,0,69,2.2,,,,,,,,,,,,,,,3
11/14/2011 9:30,3,19.9,12.5,2.4,44,0,85,1.9,,,,,,,,,,,,,,,3
11/14/2011 10:00,4.1,20.7,11.7,2.4,53,0,83,2,,,,,,,,,,,,,,,4
11/14/2011 10:30,4.4,21.1,11.4,2.5,60,0,82,1.9,,,,,,,,,,,,,,,5
11/14/2011 11:00,6.2,20.6,11.3,2.4,79,0,82,2.3,,,,,,,,,,,,,,,5
11/14/2011 11:30,6.6,20.6,12,2.6,78,0,74,1.9,,,,,,,,,,,,,,,6
11/14/2011 12:00,6.4,20,12.9,2.6,82,0,77,1.6,,,,,,,,,,,,,,,7
11/14/2011 12:30,5.8,21,12.7,2.5,80,0,69,1.9,,,,,,,,,,,,,,,7
11/14/2011 13:00,7.1,22.1,12,2.3,90,0,74,2.4,,,,,,,,,,,,,,,8
11/14/2011 13:30,9.2,23.1,10.6,2.3,107,0,82,2.2,,,,,,,,,,,,,,,8
11/14/2011 14:00,7.6,22.1,11.4,2.2,85,0,68,2.3,,,,,,,,,,,,,,,9
11/14/2011 14:30,7,22.6,10.9,2.2,70,0,72,1.8,,,,,,,,,,,,,,,10
11/14/2011 15:00,5.5,21.7,12.3,2.3,81,0,93,1.8,,,,,,,,,,,,,,,10
11/14/2011 15:30,8.4,24.2,9.7,2.4,55,0,121,1.2,,,,,,,,,,,,,,,11
11/14/2011 16:00,6.5,23.4,9.5,2.5,36,0,103,1.7,,,,,,,,,,,,,,,11
11/14/2011 16:30,3.8,23.6,7.6,2.5,16,0,97,1.5,,,,,,,,,,,,,,,11
11/14/2011 17:00,3,25.7,5.5,2.5,4,0,98,1.6,,,,,,,,,,,,,,,11
11/14/2011 17:30,1.4,26.6,4.8,2.4,1,0,93,1.8,,,,,,,,,,,,,,,10
11/14/2011 18:00,2.2,28.1,4.6,2.3,0,0,65,1.1,,,,,,,,,,,,,,,10
11/14/2011 18:30,1,30.3,5.2,2.2,0,0,73,1.1,,,,,,,,,,,,,,,10
11/14/2011 19:00,0.8,30.4,5.8,2.1,0,0,76,1.2,,,,,,,,,,,,,,,9
11/14/2011 19:30,12.3,35,4.5,1.9,0,0,45,1.4,,,,,,,,,,,,,,,9
11/14/2011 20:00,39.8,35.6,1.9,1.1,0,0,336,1.2,,,,,,,,,,,,,,,8
11/14/2011 20:30,36.8,35,1.8,0.7,0,0,49,0.6,,,,,,,,,,,,,,,7
11/14/2011 21:00,42.9,39,1.9,1.1,0,0,320,0.7,,,,,,,,,,,,,,,7
11/14/2011 21:30,26.5,35.8,1.6,1.2,0,0,284,0.7,,,,,,,,,,,,,,,6
11/14/2011 22:00,33,36.9,1.8,1.3,0,0,283,0.8,,,,,,,,,,,,,,,6
11/14/2011 22:30,26.5,32.3,2,0.9,0,0,3,0.6,,,,,,,,,,,,,,,5
11/14/2011 23:00,11.4,31.9,1.5,1.1,0,0,24,0.9,,,,,,,,,,,,,,,4
11/14/2011 23:30,8.7,34.7,1.3,1.2,0,0,38,0.8,,,,,,,,,,,,,,,4
11/15/2011 0:00,8.6,35,1.5,1.3,0,0,55,0.6,,,,,,,,,,,,,,,3
11/15/2011 0:30,9.2,34.4,1.3,1.3,0,0,74,0.5,,,,,,,,,,,,,,,3
11/15/2011 1:00,4.7,31,1.5,0.9,0,0,119,1.1,,,,,,,,,,,,,,,3
11/15/2011 1:30,2.8,30.9,1.7,0.9,0,0,104,0.8,,,,,,,,,,,,,,,2
11/15/2011 2:00,1.8,31.9,2.2,0.9,0,0,134,1,,,,,,,,,,,,,,,2
11/15/2011 2:30,,,,0.9,0,0,136,0.7,,,,,,,,,,,,,,,2
11/15/2011 3:00,3.7,37.2,1.5,1,0,0,308,0.9,,,,,,,,,,,,,,,2
11/15/2011 3:30,2.3,36.6,1.9,0.9,0,0,292,0.6,,,,,,,,,,,,,,,2
11/15/2011 4:00,2.3,35.2,1.4,0.8,0,0,17,0.8,,,,,,,,,,,,,,,2
11/15/2011 4:30,2.5,36,1.6,0.6,0,0,2,1.2,,,,,,,,,,,,,,,2
11/15/2011 5:00,5.7,36.9,1.4,0.6,0,0,333,0.5,,,,,,,,,,,,,,,2
11/15/2011 5:30,5,36.8,1.1,0.6,0,0,24,0.4,,,,,,,,,,,,,,,2
11/15/2011 6:00,5.1,34.9,1.1,0.5,0,0,136,0.6,,,,,,,,,,,,,,,2
11/15/2011 6:30,10.2,35.5,1.2,0.6,0,0,92,0.5,,,,,,,,,,,,,,,1
11/15/2011 7:00,21.4,40.5,1.2,0.7,0,0,350,1.1,,,,,,,,,,,,,,,1
11/15/2011 7:30,8.2,37.2,1.1,0.5,1,0,39,0.8,,,,,,,,,,,,,,,1
11/15/2011 8:00,18.1,40,1.8,0.4,7,0,23,0.9,,,,,,,,,,,,,,,1
11/15/2011 8:30,28.3,42.1,2.9,0.3,17,0,10,0.8,,,,,,,,,,,,,,,2
11/15/2011 9:00,40.8,40.1,3.8,0.4,38,0,350,0.8,,,,,,,,,,,,,,,2
11/15/2011 9:30,63.7,52.2,5.4,0.7,109,0,316,1.2,,,,,,,,,,,,,,,2
11/15/2011 10:00,42.6,40.2,7,0.8,120,0,320,1.5,,,,,,,,,,,,,,,2
11/15/2011 10:30,38.2,43.1,7.7,0.8,148,0,312,1.9,,,,,,,,,,,,,,,3
11/15/2011 11:00,39,40.3,7.5,0.7,176,0,320,1.9,,,,,,,,,,,,,,,3
11/15/2011 11:30,41.6,39.8,7.5,1.2,187,0,315,1.4,,,,,,,,,,,,,,,3
11/15/2011 12:00,48,42.3,7,1.5,196,0,327,1.6,,,,,,,,,,,,,,,4
11/15/2011 12:30,57.2,40,5.8,1.4,170,0,316,2.1,,,,,,,,,,,,,,,4
11/15/2011 13:00,48.6,42.6,5.1,1.4,157,0,331,1.9,,,,,,,,,,,,,,,4
11/15/2011 13:30,58.8,45.2,5.2,1.6,156,0,336,1.7,,,,,,,,,,,,,,,4
11/15/2011 14:00,59.5,50.5,4,1.6,139,0,318,1.9,,,,,,,,,,,,,,,5
11/15/2011 14:30,65.2,41.2,3.9,1.6,125,0,320,1.9,,,,,,,,,,,,,,,5
11/15/2011 15:00,64.3,45.8,3.5,1.4,84,0,306,2.2,,,,,,,,,,,,,,,5
11/15/2011 15:30,74.1,46.8,2.5,1.2,58,0,309,1.9,,,,,,,,,,,,,,,5
11/15/2011 16:00,75.7,45.9,2.1,1.3,36,0,316,1.4,,,,,,,,,,,,,,,5
11/15/2011 16:30,84.4,44.1,1.7,1.2,21,0,314,1.5,,,,,,,,,,,,,,,5
11/15/2011 17:00,70.1,44.9,1.6,1,5,0,315,1.7,,,,,,,,,,,,,,,5
11/15/2011 17:30,79.7,49.6,1.3,0.7,1,0,318,1.7,,,,,,,,,,,,,,,5
11/15/2011 18:00,77.5,47.2,1.5,0.6,0,0,314,1.3,,,,,,,,,,,,,,,4
11/15/2011 18:30,86.8,52.7,1.4,0.6,0,0,328,1.1,,,,,,,,,,,,,,,4
11/15/2011 19:00,77.9,46.5,1.5,0.5,0,0,312,1.4,,,,,,,,,,,,,,,3
11/15/2011 19:30,86.9,44.1,1.9,0.6,0,0,312,0.9,,,,,,,,,,,,,,,3
11/15/2011 20:00,65.2,43.6,1.4,0.4,0,0,341,1.1,,,,,,,,,,,,,,,3
11/15/2011 20:30,60.3,44.6,1.4,0.3,0,0,353,0.8,,,,,,,,,,,,,,,3
11/15/2011 21:00,58.1,40.1,2.1,0.1,0,0,328,0.8,,,,,,,,,,,,,,,2
11/15/2011 21:30,44.7,36.1,2,-0.2,0,0,342,0.7,,,,,,,,,,,,,,,2
11/15/2011 22:00,42.8,36.7,1.6,-0.1,0,0,59,0.4,,,,,,,,,,,,,,,2
11/15/2011 22:30,45.9,38.8,1.8,0,0,0,34,0.6,,,,,,,,,,,,,,,2
11/15/2011 23:00,41.9,35.4,1.9,-0.2,0,0,5,0.9,,,,,,,,,,,,,,,2
11/15/2011 23:30,42.4,36.3,1.7,-0.4,0,0,347,1,,,,,,,,,,,,,,,2
11/16/2011 0:00,41.4,35.8,1.5,-0.8,0,0,325,0.9,,,,,,,,,,,,,,,2
11/16/2011 0:30,36.1,34,1.9,-1.2,0,0,324,1,,,,,,,,,,,,,,,2
11/16/2011 1:00,41.1,32.3,1.8,-1.4,0,0,321,1,,,,,,,,,,,,,,,2
11/16/2011 1:30,42.9,33.1,1.4,-1.5,0,0,321,1.1,,,,,,,,,,,,,,,2
11/16/2011 2:00,44.3,34.6,1,-1.3,0,0,321,0.5,,,,,,,,,,,,,,,2
11/16/2011 2:30,44.6,35,0.9,-1.2,0,0,48,0.4,,,,,,,,,,,,,,,2
11/16/2011 3:00,40.5,34.8,1,-1,0,0,330,0.3,,,,,,,,,,,,,,,2
11/16/2011 3:30,,,,-0.8,0,0,285,0.7,,,,,,,,,,,,,,,2
11/16/2011 4:00,46.8,38.5,1.2,-0.7,0,0,227,0.5,,,,,,,,,,,,,,,2
11/16/2011 4:30,42.8,35.1,1.1,-0.7,0,0,263,0.7,,,,,,,,,,,,,,,2
11/16/2011 5:00,33.7,34.3,1.1,-0.8,0,0,280,1.3,,,,,,,,,,,,,,,1
11/16/2011 5:30,40,33.9,1.2,-1,0,0,292,1,,,,,,,,,,,,,,,1
11/16/2011 6:00,62,37.2,1.4,-1.3,0,0,287,1.3,,,,,,,,,,,,,,,1
11/16/2011 6:30,47.8,39.7,1.4,-1.5,0,0,325,1,,,,,,,,,,,,,,,1
11/16/2011 7:00,72.7,44.2,1.5,-1.5,0,0,292,0.8,,,,,,,,,,,,,,,1
11/16/2011 7:30,8.2,30.3,7.6,-0.4,2,0,80,2.1,,,,,,,,,,,,,,,2
11/16/2011 8:00,1.7,26.7,11.2,0.4,6,0,78,2.1,,,,,,,,,,,,,,,2
11/16/2011 8:30,1.6,26.5,12.1,0.8,15,0,84,2,,,,,,,,,,,,,,,3
11/16/2011 9:00,1.7,22.9,16.9,1.1,28,0,84,2.3,,,,,,,,,,,,,,,4
11/16/2011 9:30,2,21.4,18.5,1.5,42,0,82,2.3,,,,,,,,,,,,,,,5
11/16/2011 10:00,2.1,21.2,19,1.7,52,0,87,2.3,,,,,,,,,,,,,,,6
11/16/2011 10:30,2.7,23.3,18.3,2.2,61,0,84,2.3,,,,,,,,,,,,,,,8
11/16/2011 11:00,3,21.8,20.6,2.5,75,0,88,1.8,,,,,,,,,,,,,,,9
11/16/2011 11:30,2.7,20.7,21.9,2.7,81,0,88,2.2,,,,,,,,,,,,,,,10
11/16/2011 12:00,2.9,21.4,21.5,2.9,92,0,81,2,,,,,,,,,,,,,,,11
11/16/2011 12:30,2.9,21.9,22.6,3.1,93,0,83,2.1,,,,,,,,,,,,,,,12
