Datum,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
9/9/2003 12:30,23,14,0.3,83,331,1.7,374,19.9,8.3,0,16,,,,,,,,,,,,,,,,,
9/9/2003 13:00,12,7,0.1,95,3,2.1,560,20.2,7.5,0,5,,,,,,,,,,,,,,,,,
9/9/2003 13:30,15,7,0.2,94,331,2.2,390,20.3,8.4,0,10,,,,,,,,,,,,,,,,,
9/9/2003 14:00,24,16,0.3,88,310,2.6,353,20.2,8.5,0,17,,,,,,,,,,,,,,,,,
9/9/2003 14:30,18,11,0.2,93,336,2.6,561,21.1,8.4,0,11,,,,,,,,,,,,,,,,,
9/9/2003 15:00,14,6,0.2,95,357,2.3,455,21.1,8.1,0,3,,,,,,,,,,,,,,,,,
9/9/2003 15:30,19,6,0.1,88,11,2.2,326,20.8,8.3,0,5,,,,,,,,,,,,,,,,,
9/9/2003 16:00,25,11,0.3,86,355,1.8,302,20.8,8.9,0,7,,,,,,,,,,,,,,,,,
9/9/2003 16:30,32,15,0.3,88,315,2.5,350,21.2,9.1,0,24,,,,,,,,,,,,,,,,,
9/9/2003 17:00,26,13,0.3,88,322,2.4,243,21,9.1,0,16,,,,,,,,,,,,,,,,,
9/9/2003 17:30,27,12,0.2,86,328,2,111,20.4,8.7,0,16,,,,,,,,,,,,,,,,,
9/9/2003 18:00,27,5,0.3,86,347,1.5,51,19.7,8.6,0,10,,,,,,,,,,,,,,,,,
9/9/2003 18:30,31,6,0.2,79,343,1,39,19.4,9,0,7,,,,,,,,,,,,,,,,,
9/9/2003 19:00,28,2,0.3,76,14,0.7,9,18.9,9.2,0,13,,,,,,,,,,,,,,,,,
9/9/2003 19:30,37,4,0.3,64,8,0.7,0,18.2,9.3,0,12,,,,,,,,,,,,,,,,,
9/9/2003 20:00,28,2,0.3,70,11,0.8,0,17.4,9.3,0,9,,,,,,,,,,,,,,,,,
9/9/2003 20:30,36,9,0.4,41,28,0.2,0,16.2,9.9,0,34,,,,,,,,,,,,,,,,,
9/9/2003 21:00,56,11,0.5,29,331,0.3,0,15.6,9.6,0,33,,,,,,,,,,,,,,,,,
9/9/2003 21:30,70,30,0.7,7,255,0.4,0,15,10.1,0,54,,,,,,,,,,,,,,,,,
9/9/2003 22:00,71,19,0.5,1,314,0.7,0,14.4,10.1,0,39,,,,,,,,,,,,,,,,,
9/9/2003 22:30,72,9,0.3,1,52,0.5,0,14,10,0,19,,,,,,,,,,,,,,,,,
9/9/2003 23:00,68,31,0.4,0,222,0.1,0,13.5,10,0,45,,,,,,,,,,,,,,,,,
9/9/2003 23:30,61,19,0.4,6,165,0.5,0,13.1,10.3,0,44,,,,,,,,,,,,,,,,,
9/10/2003 0:00,46,3,0.3,11,80,0.2,0,12.8,10.3,0,27,,,,,,,,,,,,,,,,,
9/10/2003 0:30,41,3,0.3,8,296,0,0,12.9,10.4,0,20,,,,,,,,,,,,,,,,,
9/10/2003 1:00,32,1,0.3,10,50,0.2,0,12.8,10.5,0,20,,,,,,,,,,,,,,,,,
9/10/2003 1:30,31,1,0.2,10,203,0.1,0,12.9,10.6,0,17,,,,,,,,,,,,,,,,,
9/10/2003 2:00,33,1,0.2,13,150,0.2,0,13,10.7,0,15,,,,,,,,,,,,,,,,,
9/10/2003 2:30,,,0.2,,123,0.3,0,12.9,10.6,0,,,,,,,,,,,,,,,,,,
9/10/2003 3:00,27,2,0.2,20,177,0.5,0,13.1,10.8,0,38,,,,,,,,,,,,,,,,,
9/10/2003 3:30,26,1,0.2,14,111,0.5,0,12.9,10.7,0,38,,,,,,,,,,,,,,,,,
9/10/2003 4:00,40,7,0.2,3,229,0.2,0,13,10.7,0,46,,,,,,,,,,,,,,,,,
9/10/2003 4:30,45,13,0.3,1,117,0.2,0,13,10.6,0,58,,,,,,,,,,,,,,,,,
9/10/2003 5:00,52,22,0.3,0,350,0.2,0,13.3,10.7,0,59,,,,,,,,,,,,,,,,,
9/10/2003 5:30,49,28,0.4,0,36,0.2,0,13.2,10.6,0,73,,,,,,,,,,,,,,,,,
9/10/2003 6:00,51,27,0.4,1,90,0.3,1,13.1,10.6,0,70,,,,,,,,,,,,,,,,,
9/10/2003 6:30,45,26,0.4,0,53,0.5,10,13.2,10.7,0,81,,,,,,,,,,,,,,,,,
9/10/2003 7:00,53,43,0.6,2,121,0.4,58,13.4,10.8,0,82,,,,,,,,,,,,,,,,,
9/10/2003 7:30,51,47,0.4,2,141,0.9,57,14,10.9,0,71,,,,,,,,,,,,,,,,,
9/10/2003 8:00,62,84,0.7,2,164,0.8,66,14.1,11.1,,106,,,,,,,,,,,,,,,,,
9/10/2003 8:30,62,82,0.6,3,168,0.9,76,14.4,11.2,0,95,,,,,,,,,,,,,,,,,
9/10/2003 9:00,72,84,0.6,4,173,0.9,89,14.3,11,0,93,,,,,,,,,,,,,,,,,
9/10/2003 9:30,63,61,0.4,4,156,0.7,101,14.9,11.1,0,102,,,,,,,,,,,,,,,,,
9/10/2003 10:00,61,51,0.4,8,173,0.9,129,15.3,11,0,68,,,,,,,,,,,,,,,,,
9/10/2003 10:30,49,34,0.4,15,175,1.3,192,15.4,11.3,0,53,,,,,,,,,,,,,,,,,
9/10/2003 11:00,51,37,0.4,18,191,1.3,216,16,11.3,0,52,,,,,,,,,,,,,,,,,
9/10/2003 11:30,50,31,0.4,21,196,1.3,157,16.3,11.1,0,78,,,,,,,,,,,,,,,,,
9/10/2003 12:00,45,32,0.4,32,196,1.7,186,16.9,11.1,0,57,,,,,,,,,,,,,,,,,
9/10/2003 12:30,40,21,0.4,33,183,1.5,147,17,11,0,57,,,,,,,,,,,,,,,,,
9/10/2003 13:00,41,17,0.4,41,193,1.2,89,17.2,10.1,0,54,,,,,,,,,,,,,,,,,
9/10/2003 13:30,50,32,0.4,46,234,1.6,204,18,7.9,0,52,,,,,,,,,,,,,,,,,
9/10/2003 14:00,39,18,0.3,62,230,3.5,238,18.5,7,0,48,,,,,,,,,,,,,,,,,
9/10/2003 14:30,29,21,0.3,59,240,3.1,114,18.1,7.6,0,46,,,,,,,,,,,,,,,,,
9/10/2003 15:00,34,20,0.4,57,244,3.4,90,17.6,8.3,0,52,,,,,,,,,,,,,,,,,
9/10/2003 15:30,26,18,0.4,56,228,2.9,100,17.5,7.9,0,41,,,,,,,,,,,,,,,,,
9/10/2003 16:00,32,20,0.4,53,225,2.8,121,17.6,8.7,0,48,,,,,,,,,,,,,,,,,
9/10/2003 16:30,34,25,0.5,50,217,2.1,103,17.7,8.8,0,59,,,,,,,,,,,,,,,,,
9/10/2003 17:00,27,12,0.3,58,208,2.5,43,17.5,9.2,0,37,,,,,,,,,,,,,,,,,
9/10/2003 17:30,22,12,0.3,60,224,3.2,51,17.6,8.8,0,34,,,,,,,,,,,,,,,,,
9/10/2003 18:00,27,14,0.3,57,223,2.7,20,17.6,9.1,0,29,,,,,,,,,,,,,,,,,
9/10/2003 18:30,21,12,0.2,61,218,3.1,16,17.2,9,0,23,,,,,,,,,,,,,,,,,
9/10/2003 19:00,17,9,0.2,64,222,3.1,4,16.7,8.9,0,23,,,,,,,,,,,,,,,,,
9/10/2003 19:30,20,8,0.2,65,213,2.9,0,16.3,9.2,0,15,,,,,,,,,,,,,,,,,
9/10/2003 20:00,16,6,0.2,61,207,2.1,0,16.1,9.6,0,14,,,,,,,,,,,,,,,,,
9/10/2003 20:30,12,6,0.2,62,220,3.4,0,16.1,9.8,0,11,,,,,,,,,,,,,,,,,
9/10/2003 21:00,11,3,0.1,63,217,3.1,0,15.5,10.2,0,10,,,,,,,,,,,,,,,,,
9/10/2003 21:30,18,4,0.1,56,203,2,0,15.5,10.3,0,8,,,,,,,,,,,,,,,,,
9/10/2003 22:00,16,2,0.1,50,174,1.6,0,14.2,11.6,,9,,,,,,,,,,,,,,,,,
9/10/2003 22:30,17,3,0.1,46,163,1.7,0,13.8,11.9,0,10,,,,,,,,,,,,,,,,,
9/10/2003 23:00,15,1,0.1,46,155,2,0,14,11.7,0,6,,,,,,,,,,,,,,,,,
9/10/2003 23:30,13,1,0.1,47,163,1.9,0,14.2,11.6,0,4,,,,,,,,,,,,,,,,,
9/11/2003 0:00,10,2,0.1,52,204,2.3,0,14.9,11.6,0,0,,,,,,,,,,,,,,,,,
9/11/2003 0:30,8,2,0.1,51,205,2.5,0,15.3,11.7,0,0,,,,,,,,,,,,,,,,,
9/11/2003 1:00,7,2,0.1,53,211,2.6,0,15.2,12,,3,,,,,,,,,,,,,,,,,
9/11/2003 1:30,8,3,0.1,46,244,2.8,0,14.2,12.5,,2,,,,,,,,,,,,,,,,,
9/11/2003 2:00,19,2,0.1,25,300,2.9,0,12.7,11.5,,5,,,,,,,,,,,,,,,,,
9/11/2003 2:30,22,3,0.1,19,312,1.9,0,12.4,11.3,0,6,,,,,,,,,,,,,,,,,
9/11/2003 3:00,,,0.1,,300,2.4,0,12.3,10.6,0,,,,,,,,,,,,,,,,,,
9/11/2003 3:30,23,2,0.1,23,308,2.1,0,11.7,9.8,0,0,,,,,,,,,,,,,,,,,
9/11/2003 4:00,23,2,0.1,20,324,1.4,0,11.4,9.7,0,0,,,,,,,,,,,,,,,,,
9/11/2003 4:30,20,3,0.2,29,294,1.9,0,11.8,9.3,0,3,,,,,,,,,,,,,,,,,
9/11/2003 5:00,21,8,0.2,26,307,1.5,0,11.2,8.9,0,1,,,,,,,,,,,,,,,,,
9/11/2003 5:30,23,6,0.2,28,336,3.1,0,11.4,8.7,,0,,,,,,,,,,,,,,,,,
9/11/2003 6:00,26,8,0.2,16,,,1,10.7,8.6,0,5,,,,,,,,,,,,,,,,,
9/11/2003 6:30,40,27,0.4,6,,,11,10.4,8.6,0,19,,,,,,,,,,,,,,,,,
9/11/2003 7:00,53,77,1,1,,,31,10.5,8.9,0,73,,,,,,,,,,,,,,,,,
9/11/2003 7:30,56,52,0.5,7,,,75,11.3,8.9,0,44,,,,,,,,,,,,,,,,,
9/11/2003 8:00,50,40,0.5,15,,,107,12,8.9,0,39,,,,,,,,,,,,,,,,,
9/11/2003 8:30,47,36,0.4,24,,,120,12.7,8.7,0,52,,,,,,,,,,,,,,,,,
9/11/2003 9:00,34,33,0.3,33,,,140,13.4,8.5,0,27,,,,,,,,,,,,,,,,,
9/11/2003 9:30,40,23,0.3,38,,,111,13.7,8.4,0,22,,,,,,,,,,,,,,,,,
9/11/2003 10:00,43,32,0.3,34,,,130,14.1,8.5,0,23,,,,,,,,,,,,,,,,,
9/11/2003 10:30,,,,30,,,187,14.4,8.6,0,,,,,,,,,,,,,,,,,,
9/11/2003 11:00,,,,,,,225,15,8.7,0,,,,,,,,,,,,,,,,,,
9/11/2003 11:30,40,25,0.3,,,,274,15.8,8.5,0,21,,,,,,,,,,,,,,,,,
9/11/2003 12:00,30,20,0.2,50,,,160,16,8,0,15,,,,,,,,,,,,,,,,,
9/11/2003 12:30,41,23,0.3,47,,,134,16.2,7.8,0,27,,,,,,,,,,,,,,,,,
9/11/2003 13:00,41,23,0.3,48,,,232,16.6,7.7,0,16,,,,,,,,,,,,,,,,,
9/11/2003 13:30,31,24,0.3,55,,,422,17.6,7.1,0,18,,,,,,,,,,,,,,,,,
9/11/2003 14:00,32,21,0.3,56,,,489,17.9,7.2,0,21,,,,,,,,,,,,,,,,,
9/11/2003 14:30,38,26,0.4,49,,,207,17.3,8.5,0.1,32,,,,,,,,,,,,,,,,,
9/11/2003 15:00,39,25,0.4,49,,,212,17.9,7.9,0,29,,,,,,,,,,,,,,,,,
9/11/2003 15:30,45,31,0.5,41,,,79,17.8,7.6,0,38,,,,,,,,,,,,,,,,,
9/11/2003 16:00,34,24,0.4,48,,,29,17.4,7.1,0,31,,,,,,,,,,,,,,,,,
9/11/2003 16:30,40,27,0.4,40,,,23,16.9,7.9,0,35,,,,,,,,,,,,,,,,,
9/11/2003 17:00,56,34,0.6,30,,,15,16.6,8.2,0,48,,,,,,,,,,,,,,,,,
9/11/2003 17:30,55,27,0.5,27,,,5,16.4,8.6,0,48,,,,,,,,,,,,,,,,,
9/11/2003 18:00,35,20,0.4,40,,,4,15.8,9.3,0.1,41,,,,,,,,,,,,,,,,,
9/11/2003 18:30,44,19,0.3,35,,,4,15.7,9.3,,35,,,,,,,,,,,,,,,,,
9/11/2003 19:00,42,21,0.4,32,,,1,15.4,9.8,0,39,,,,,,,,,,,,,,,,,
9/11/2003 19:30,52,29,0.4,19,,,0,15.4,9.9,0,43,,,,,,,,,,,,,,,,,
9/11/2003 20:00,50,23,0.4,19,,,0,15.4,9.7,0,41,,,,,,,,,,,,,,,,,
9/11/2003 20:30,46,16,0.4,23,,,0,15.4,9.7,0,39,,,,,,,,,,,,,,,,,
9/11/2003 21:00,43,9,0.3,16,322,0.4,0,15.1,10.1,0,37,,,,,,,,,,,,,,,,,
9/11/2003 21:30,39,8,0.3,15,327,0.4,0,14.9,10.3,0,45,,,,,,,,,,,,,,,,,
9/11/2003 22:00,34,2,0.2,11,69,0.2,0,14.6,10.6,0,48,,,,,,,,,,,,,,,,,
9/11/2003 22:30,54,21,0.4,4,283,0.7,0,14.9,10.2,0,48,,,,,,,,,,,,,,,,,
9/11/2003 23:00,41,6,0.2,6,331,0.3,0,14.5,10.4,0,45,,,,,,,,,,,,,,,,,
9/11/2003 23:30,37,8,0.2,29,284,2,0,15.2,9.3,0,37,,,,,,,,,,,,,,,,,
9/12/2003 0:00,24,2,0.1,43,301,2.5,0,15.3,8.8,0,26,,,,,,,,,,,,,,,,,
9/12/2003 0:30,16,1,0.1,43,347,1,0,14.5,9.4,0,5,,,,,,,,,,,,,,,,,
9/12/2003 1:00,14,0,0.1,41,6,0.6,0,14.1,9.7,0,4,,,,,,,,,,,,,,,,,
9/12/2003 1:30,15,0,0.1,38,33,0.6,0,13.8,10.2,0.1,1,,,,,,,,,,,,,,,,,
9/12/2003 2:00,15,1,0.1,32,80,0.1,0,13.5,10.5,0,2,,,,,,,,,,,,,,,,,
9/12/2003 2:30,17,1,0.1,27,293,0.2,0,13.2,10.6,0,2,,,,,,,,,,,,,,,,,
9/12/2003 3:00,20,1,0.1,25,329,0.4,0,13.3,10.5,0,0,,,,,,,,,,,,,,,,,
9/12/2003 3:30,,,0.1,,67,0.5,0,13.3,10.6,0,,,,,,,,,,,,,,,,,,
9/12/2003 4:00,20,0,0.1,25,68,0.2,0,13.1,10.6,0,8,,,,,,,,,,,,,,,,,
9/12/2003 4:30,20,1,0.1,23,64,0.4,0,13.2,10.4,0,0,,,,,,,,,,,,,,,,,
9/12/2003 5:00,29,9,0.2,31,244,0.9,0,13.5,9.1,0,3,,,,,,,,,,,,,,,,,
9/12/2003 5:30,35,20,0.2,28,261,0.5,0,13.5,8.6,0,3,,,,,,,,,,,,,,,,,
9/12/2003 6:00,44,30,0.4,24,259,1.1,1,13.4,8.3,0,10,,,,,,,,,,,,,,,,,
9/12/2003 6:30,47,45,0.6,17,260,1.6,4,13.3,8.2,0,24,,,,,,,,,,,,,,,,,
9/12/2003 7:00,58,32,0.5,5,160,0.9,6,13.1,8.6,0,31,,,,,,,,,,,,,,,,,
9/12/2003 7:30,66,62,0.5,1,169,0.6,19,13,8.6,0,45,,,,,,,,,,,,,,,,,
9/12/2003 8:00,70,87,0.6,5,234,0.8,57,13.3,8.5,0,45,,,,,,,,,,,,,,,,,
9/12/2003 8:30,68,65,0.5,10,263,1.1,110,13.4,8.5,0,34,,,,,,,,,,,,,,,,,
9/12/2003 9:00,63,55,0.4,17,282,1.3,182,13.8,8.9,0,27,,,,,,,,,,,,,,,,,
9/12/2003 9:30,50,37,0.3,21,303,0.9,248,14.2,9.1,0,28,,,,,,,,,,,,,,,,,
9/12/2003 10:00,55,43,0.3,21,267,0,307,15.2,9.6,0,32,,,,,,,,,,,,,,,,,
9/12/2003 10:30,55,45,0.4,26,263,1.6,350,15.9,9.9,0,30,,,,,,,,,,,,,,,,,
9/12/2003 11:00,53,37,0.3,31,279,2.4,235,16.1,9.9,0,24,,,,,,,,,,,,,,,,,
9/12/2003 11:30,54,33,0.4,35,271,2.7,224,16,9.8,0,27,,,,,,,,,,,,,,,,,
9/12/2003 12:00,49,33,0.3,37,271,2.2,154,16,9.8,0,27,,,,,,,,,,,,,,,,,
9/12/2003 12:30,45,28,0.4,42,306,1.5,161,16.3,9.8,0,28,,,,,,,,,,,,,,,,,
9/12/2003 13:00,32,16,0.3,47,334,1.5,283,16.8,10.1,0,19,,,,,,,,,,,,,,,,,
9/12/2003 13:30,22,11,0.2,56,358,1.4,302,16.9,10,0,7,,,,,,,,,,,,,,,,,
9/12/2003 14:00,27,16,0.3,55,332,1.4,408,17.2,10,0,10,,,,,,,,,,,,,,,,,
9/12/2003 14:30,33,22,0.4,56,324,1.3,399,17.8,9.9,0,12,,,,,,,,,,,,,,,,,
9/12/2003 15:00,40,24,0.4,47,313,1.1,131,17.6,9.9,0,19,,,,,,,,,,,,,,,,,
9/12/2003 15:30,47,31,0.4,39,291,1,74,17.4,10,0,27,,,,,,,,,,,,,,,,,
9/12/2003 16:00,53,25,0.5,37,244,1.1,93,17.8,9.8,0,22,,,,,,,,,,,,,,,,,
9/12/2003 16:30,53,34,0.5,37,273,1.2,111,18,9.8,0,28,,,,,,,,,,,,,,,,,
9/12/2003 17:00,53,30,0.5,36,269,0.8,66,18,9.9,0,27,,,,,,,,,,,,,,,,,
9/12/2003 17:30,58,28,0.6,23,199,0.5,41,17.8,10.5,0,40,,,,,,,,,,,,,,,,,
9/12/2003 18:00,56,16,0.4,24,166,0.4,47,17.7,10.6,0,30,,,,,,,,,,,,,,,,,
9/12/2003 18:30,40,4,0.3,28,66,0.4,15,17,10.9,0,22,,,,,,,,,,,,,,,,,
9/12/2003 19:00,50,3,0.3,8,86,0.6,3,15.8,11.1,0,36,,,,,,,,,,,,,,,,,
9/12/2003 19:30,54,3,0.3,6,91,0.5,0,14.9,11,0,34,,,,,,,,,,,,,,,,,
9/12/2003 20:00,56,5,0.3,2,119,0.3,0,14.5,11,0,30,,,,,,,,,,,,,,,,,
9/12/2003 20:30,53,5,0.3,1,113,0.4,0,14.1,10.9,0,29,,,,,,,,,,,,,,,,,
9/12/2003 21:00,52,15,0.4,0,144,0.3,0,13.5,10.9,0,36,,,,,,,,,,,,,,,,,
9/12/2003 21:30,45,6,0.3,0,119,0.4,0,13,10.8,0,35,,,,,,,,,,,,,,,,,
9/12/2003 22:00,46,6,0.3,1,135,0.6,0,12.9,10.7,0,43,,,,,,,,,,,,,,,,,
9/12/2003 22:30,42,5,0.3,1,134,0.4,0,12.6,10.6,0,36,,,,,,,,,,,,,,,,,
9/12/2003 23:00,38,5,0.3,1,112,0,0,12.2,10.4,0,39,,,,,,,,,,,,,,,,,
9/12/2003 23:30,39,6,0.3,1,131,0.4,0,12.1,10.5,0,39,,,,,,,,,,,,,,,,,
9/13/2003 0:00,37,4,0.3,2,130,0.6,0,12.2,10.5,0,30,,,,,,,,,,,,,,,,,
9/13/2003 0:30,35,3,0.2,5,136,0.2,0,12.1,10.4,0,52,,,,,,,,,,,,,,,,,
9/13/2003 1:00,34,3,0.2,2,141,0.2,0,11.9,10.3,0,50,,,,,,,,,,,,,,,,,
9/13/2003 1:30,32,3,0.2,2,149,0.2,0,11.7,10.3,0,52,,,,,,,,,,,,,,,,,
9/13/2003 2:00,33,8,0.3,2,272,0.1,0,11.5,10.2,0,57,,,,,,,,,,,,,,,,,
9/13/2003 2:30,29,4,0.2,5,124,0.1,0,11.4,10.1,0,55,,,,,,,,,,,,,,,,,
9/13/2003 3:00,36,20,0.3,0,266,0,0,11.3,10,0,58,,,,,,,,,,,,,,,,,
9/13/2003 3:30,33,9,0.3,2,341,0.6,0,11.2,10,0,58,,,,,,,,,,,,,,,,,
9/13/2003 4:00,,,0.3,,117,0.1,0,11,9.8,0,,,,,,,,,,,,,,,,,,
9/13/2003 4:30,31,14,0.3,1,193,0.2,0,11.1,10,0,55,,,,,,,,,,,,,,,,,
9/13/2003 5:00,27,3,0.2,3,132,1,0,11.4,10.3,0,40,,,,,,,,,,,,,,,,,
9/13/2003 5:30,27,6,0.2,2,160,0.5,0,11.4,10.2,0,38,,,,,,,,,,,,,,,,,
9/13/2003 6:00,29,22,0.3,1,211,0.2,1,11.7,10.4,0,43,,,,,,,,,,,,,,,,,
9/13/2003 6:30,31,71,0.5,0,6,0.3,4,11.4,10.1,0,78,,,,,,,,,,,,,,,,,
9/13/2003 7:00,36,85,0.5,0,32,0.1,8,11.5,10.3,0,90,,,,,,,,,,,,,,,,,
9/13/2003 7:30,33,56,0.4,1,78,0,38,12,10.8,0,78,,,,,,,,,,,,,,,,,
9/13/2003 8:00,32,45,0.4,3,123,0,95,12.8,11.2,0,69,,,,,,,,,,,,,,,,,
9/13/2003 8:30,36,52,0.4,4,212,0.4,108,13.6,11.1,0,64,,,,,,,,,,,,,,,,,
9/13/2003 9:00,48,77,0.6,5,301,0.5,174,14.1,11.3,0,81,,,,,,,,,,,,,,,,,
9/13/2003 9:30,47,57,0.5,9,295,0.6,250,14.7,11.4,0,68,,,,,,,,,,,,,,,,,
9/13/2003 10:00,36,36,0.4,14,316,0.9,309,15.4,11.9,0,64,,,,,,,,,,,,,,,,,
9/13/2003 10:30,31,24,0.3,23,321,1.4,289,16.8,12.2,0,52,,,,,,,,,,,,,,,,,
9/13/2003 11:00,27,18,0.3,30,309,2.8,361,17.3,12.1,0,46,,,,,,,,,,,,,,,,,
9/13/2003 11:30,24,18,0.3,32,323,2,306,17.6,12.2,0,44,,,,,,,,,,,,,,,,,
9/13/2003 12:00,20,11,0.2,48,325,2.3,443,18.2,11.4,0,34,,,,,,,,,,,,,,,,,
9/13/2003 12:30,21,9,0.2,55,340,2.1,391,18.7,11,0,31,,,,,,,,,,,,,,,,,
9/13/2003 13:00,21,12,0.3,61,323,2.4,433,19.1,10.2,0,30,,,,,,,,,,,,,,,,,
9/13/2003 13:30,13,9,0.2,69,321,3.2,510,19.7,9.2,0,26,,,,,,,,,,,,,,,,,
9/13/2003 14:00,15,9,0.2,72,331,2.4,382,19.3,8.3,0,26,,,,,,,,,,,,,,,,,
9/13/2003 14:30,12,10,0.2,81,322,2.8,314,19.5,7.4,0,22,,,,,,,,,,,,,,,,,
9/13/2003 15:00,13,7,0.2,84,345,2.4,443,20.1,6.6,0,23,,,,,,,,,,,,,,,,,
9/13/2003 15:30,8,4,0.1,88,356,3,399,20,5.8,0,13,,,,,,,,,,,,,,,,,
9/13/2003 16:00,7,4,0.1,88,354,2.9,323,19.7,5.2,0,11,,,,,,,,,,,,,,,,,
9/13/2003 16:30,5,4,0.1,87,356,2.8,316,19.6,5,0,7,,,,,,,,,,,,,,,,,
9/13/2003 17:00,5,3,0.1,85,2,3.5,253,19.1,5.2,0,5,,,,,,,,,,,,,,,,,
9/13/2003 17:30,7,4,0.1,81,0,3.4,186,18.8,5.3,0,4,,,,,,,,,,,,,,,,,
9/13/2003 18:00,6,3,0.1,80,8,3,118,18.4,4.9,0,4,,,,,,,,,,,,,,,,,
9/13/2003 18:30,6,3,0.1,79,11,2.6,46,17.9,4.8,0,5,,,,,,,,,,,,,,,,,
9/13/2003 19:00,6,2,0.2,76,17,2.2,6,17.1,4.8,0,6,,,,,,,,,,,,,,,,,
9/13/2003 19:30,6,1,0.1,75,25,1.6,0,16.4,4.6,0,4,,,,,,,,,,,,,,,,,
9/13/2003 20:00,4,1,0.2,78,40,3,0,16.3,4.2,0,0,,,,,,,,,,,,,,,,,
9/13/2003 20:30,3,1,0.1,79,41,2.5,0,16.3,4,0,0,,,,,,,,,,,,,,,,,
9/13/2003 21:00,3,1,0.1,77,45,2.3,0,16,3.8,0,0,,,,,,,,,,,,,,,,,
9/13/2003 21:30,5,2,0.1,75,50,1.8,0,15.4,3.8,0,1,,,,,,,,,,,,,,,,,
9/13/2003 22:00,17,7,0.2,60,0,1.1,0,15,4,0,10,,,,,,,,,,,,,,,,,
9/13/2003 22:30,41,16,0.4,36,247,0.9,0,13.7,5,0,25,,,,,,,,,,,,,,,,,
9/13/2003 23:00,41,13,0.3,33,265,1.3,0,13.1,5.3,0,22,,,,,,,,,,,,,,,,,
9/13/2003 23:30,46,15,0.3,22,276,0.6,0,12.3,5.5,0,25,,,,,,,,,,,,,,,,,
9/14/2003 0:00,42,10,0.3,24,324,0.6,0,11.7,5.6,0,26,,,,,,,,,,,,,,,,,
9/14/2003 0:30,32,4,0.2,20,92,0.7,0,10.9,5.8,0,21,,,,,,,,,,,,,,,,,
9/14/2003 1:00,29,4,0.2,19,70,0.6,0,10.4,5.9,0,23,,,,,,,,,,,,,,,,,
9/14/2003 1:30,30,3,0.2,16,18,0.6,0,10.2,6,0,30,,,,,,,,,,,,,,,,,
9/14/2003 2:00,25,3,0.2,20,98,0.7,0,9.9,6.2,0,31,,,,,,,,,,,,,,,,,
9/14/2003 2:30,17,1,0.1,30,76,0.7,0,10.1,6,0,27,,,,,,,,,,,,,,,,,
9/14/2003 3:00,9,1,0.1,46,121,0.8,0,10.9,5.9,0,16,,,,,,,,,,,,,,,,,
9/14/2003 3:30,12,2,0.1,44,121,0.7,0,10.9,6.1,0,14,,,,,,,,,,,,,,,,,
9/14/2003 4:00,9,2,0.1,43,75,0.8,0,10.6,6.1,0,17,,,,,,,,,,,,,,,,,
9/14/2003 4:30,7,1,0.1,48,82,1.1,0,11.2,6.1,0,14,,,,,,,,,,,,,,,,,
9/14/2003 5:00,6,1,0.1,51,96,1.4,0,11.1,6.1,0,10,,,,,,,,,,,,,,,,,
9/14/2003 5:30,5,1,0.1,59,83,2.1,0,11.9,6.1,0,4,,,,,,,,,,,,,,,,,
9/14/2003 6:00,4,1,0.1,62,82,2.1,1,12.5,6.4,0,2,,,,,,,,,,,,,,,,,
9/14/2003 6:30,18,5,0.3,49,102,0.6,8,12.3,6.6,0,8,,,,,,,,,,,,,,,,,
9/14/2003 7:00,18,5,0.1,39,327,0.9,22,11.3,6.8,0,13,,,,,,,,,,,,,,,,,
9/14/2003 7:30,13,6,0.2,42,115,0.4,82,12.1,7.1,0,14,,,,,,,,,,,,,,,,,
9/14/2003 8:00,15,9,0.2,46,250,1,147,13.1,7.3,0,13,,,,,,,,,,,,,,,,,
9/14/2003 8:30,14,5,0.1,51,316,1.1,207,14.2,8,0,9,,,,,,,,,,,,,,,,,
9/14/2003 9:00,12,7,0.1,54,313,1.3,266,15,8.2,0,13,,,,,,,,,,,,,,,,,
9/14/2003 9:30,18,11,0.2,52,246,1,323,16.2,8.7,0,13,,,,,,,,,,,,,,,,,
9/14/2003 10:00,5,2,0.1,63,88,2.2,376,17.4,9.2,0,8,,,,,,,,,,,,,,,,,
9/14/2003 10:30,3,1,0.1,70,102,2.8,420,18.2,9.7,0,6,,,,,,,,,,,,,,,,,
9/14/2003 11:00,4,2,0.1,72,103,2.4,461,19.1,9.9,0,6,,,,,,,,,,,,,,,,,
9/14/2003 11:30,3,1,0.1,78,58,3.2,497,19.2,9.9,0,2,,,,,,,,,,,,,,,,,
9/14/2003 12:00,2,1,0.1,78,80,3,463,19.8,10.2,0,0,,,,,,,,,,,,,,,,,
9/14/2003 12:30,3,1,0.1,82,74,2.8,529,19.9,9.8,0,1,,,,,,,,,,,,,,,,,
9/14/2003 13:00,3,2,0.1,81,115,3.2,436,20.5,9.7,0,2,,,,,,,,,,,,,,,,,
