Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max,PM10,,
11/14/2012 23:30,2.2,15.3,20.9,7.3,0,0,82,2.8,,,,,,,,,,,,,,,,,,,,22
11/15/2012 0:00,2,14.6,21.2,7.2,0,0,84,2.5,,,,,,,,,,,,,,,,,,,,22
11/15/2012 0:30,1.8,13.3,23.2,7.2,0,0,80,2.5,,,,,,,,,,,,,,,,,,,,22
11/15/2012 1:00,1.8,12.6,23.7,7.1,0,0,80,2.2,,,,,,,,,,,,,,,,,,,,22
11/15/2012 1:30,1.7,12.3,24.5,7.1,0,0,75,2.3,,,,,,,,,,,,,,,,,,,,22
11/15/2012 2:00,2.2,12.5,23.9,7.1,0,0,88,2,,,,,,,,,,,,,,,,,,,,22
11/15/2012 2:30,1.9,13,23.4,7.1,0,0,76,2,,,,,,,,,,,,,,,,,,,,22
11/15/2012 3:00,2,13.2,22.8,7,0,0,83,1.9,,,,,,,,,,,,,,,,,,,,22
11/15/2012 3:30,,,23.5,7,0,0,77,1.9,,,,,,,,,,,,,,,,,,,,22
11/15/2012 4:00,1.6,16.7,23.3,6.9,0,0,81,1.9,,,,,,,,,,,,,,,,,,,,22
11/15/2012 4:30,1.7,13.6,,6.7,0,0,81,1.9,,,,,,,,,,,,,,,,,,,,22
11/15/2012 5:00,2.1,13.7,22.6,6.7,0,0,74,1.7,,,,,,,,,,,,,,,,,,,,22
11/15/2012 5:30,1.8,13.4,22.6,6.6,0,0,85,1.8,,,,,,,,,,,,,,,,,,,,22
11/15/2012 6:00,1.9,13.5,23.5,6.6,0,0,78,1.7,,,,,,,,,,,,,,,,,,,,23
11/15/2012 6:30,2,13.3,24.1,6.5,0,0,87,1.6,,,,,,,,,,,,,,,,,,,,23
11/15/2012 7:00,1.7,13.2,25.3,6.4,0,0,78,1.7,,,,,,,,,,,,,,,,,,,,23
11/15/2012 7:30,2.3,14.5,22.8,6.4,1,0,80,1.6,,,,,,,,,,,,,,,,,,,,23
11/15/2012 8:00,2.6,15.9,22.5,6.4,5,0,76,2,,,,,,,,,,,,,,,,,,,,23
11/15/2012 8:30,3,16.5,22.2,6.4,15,0,86,2,,,,,,,,,,,,,,,,,,,,23
11/15/2012 9:00,3.4,17.1,22.1,6.4,28,0,82,2.1,,,,,,,,,,,,,,,,,,,,23
11/15/2012 9:30,3.6,16.1,22.8,6.4,40,0,77,2,,,,,,,,,,,,,,,,,,,,23
11/15/2012 10:00,4.1,16.1,23.3,6.4,50,0,79,2.1,,,,,,,,,,,,,,,,,,,,23
11/15/2012 10:30,3.9,15.5,24,6.4,61,0,83,2,,,,,,,,,,,,,,,,,,,,23
11/15/2012 11:00,5.5,15.7,24.4,6.3,77,0,82,2.1,,,,,,,,,,,,,,,,,,,,23
11/15/2012 11:30,3.8,13.7,27.7,6.2,85,0,69,2.4,,,,,,,,,,,,,,,,,,,,24
11/15/2012 12:00,4.3,13.1,28.1,6.3,94,0,75,2.1,,,,,,,,,,,,,,,,,,,,24
11/15/2012 12:30,4.3,12.9,30.1,6.2,97,0,64,2.3,,,,,,,,,,,,,,,,,,,,24
11/15/2012 13:00,3.9,11.4,32.1,6.3,109,0,69,1.8,,,,,,,,,,,,,,,,,,,,25
11/15/2012 13:30,3.9,11.7,31.9,6.3,98,0,85,1.8,,,,,,,,,,,,,,,,,,,,25
11/15/2012 14:00,3.9,13,31.6,6.3,91,0,77,1.7,,,,,,,,,,,,,,,,,,,,26
11/15/2012 14:30,4.8,14.5,31.6,6.2,74,0,55,1.4,,,,,,,,,,,,,,,,,,,,26
11/15/2012 15:00,6.3,15.6,28.6,6.3,55,0,58,1.7,,,,,,,,,,,,,,,,,,,,27
11/15/2012 15:30,3.1,13.9,28.9,6,38,0,74,1.9,,,,,,,,,,,,,,,,,,,,27
11/15/2012 16:00,2.9,14.7,28.5,5.9,24,0,76,1.8,,,,,,,,,,,,,,,,,,,,27
11/15/2012 16:30,3,17.9,26.6,5.9,11,0,53,1.9,,,,,,,,,,,,,,,,,,,,28
11/15/2012 17:00,2.3,18,24.8,5.7,3,0,66,2.1,,,,,,,,,,,,,,,,,,,,28
11/15/2012 17:30,2.7,18.2,23.9,5.5,1,0,62,1.8,,,,,,,,,,,,,,,,,,,,28
11/15/2012 18:00,2.7,19.6,23.7,5.3,0,0,84,1.9,,,,,,,,,,,,,,,,,,,,28
11/15/2012 18:30,2.4,19.8,22.5,5.2,0,0,77,2.3,,,,,,,,,,,,,,,,,,,,28
11/15/2012 19:00,2.2,18.9,24.1,5.1,0,0,78,2.3,,,,,,,,,,,,,,,,,,,,28
11/15/2012 19:30,2.2,19.2,24.3,5.2,0,0,79,2.2,,,,,,,,,,,,,,,,,,,,28
11/15/2012 20:00,2.5,19,23.8,5.3,0,0,80,1.9,,,,,,,,,,,,,,,,,,,,27
11/15/2012 20:30,2.1,19.9,23.4,5.3,0,0,75,2.1,,,,,,,,,,,,,,,,,,,,27
11/15/2012 21:00,2.2,20.3,23.4,5.4,0,0,80,1.9,,,,,,,,,,,,,,,,,,,,26
11/15/2012 21:30,2.3,19.9,22.4,5.4,0,0,90,1.8,,,,,,,,,,,,,,,,,,,,26
11/15/2012 22:00,2.4,20.2,20.9,5.4,0,0,84,1.8,,,,,,,,,,,,,,,,,,,,25
11/15/2012 22:30,1.9,20.9,21.2,5.4,0,0,80,1.6,,,,,,,,,,,,,,,,,,,,24
11/15/2012 23:00,2.1,21.7,22.4,5.4,0,0,77,1.9,,,,,,,,,,,,,,,,,,,,24
11/15/2012 23:30,1.8,22.7,21.3,5.4,0,0,78,1.8,,,,,,,,,,,,,,,,,,,,24
11/16/2012 0:00,2,23.7,19.8,5.4,0,0,89,1.6,,,,,,,,,,,,,,,,,,,,23
11/16/2012 0:30,2.3,23.7,21.6,5.3,0,0,87,1.3,,,,,,,,,,,,,,,,,,,,23
11/16/2012 1:00,2,25.1,18.9,5.3,0,0,107,1.5,,,,,,,,,,,,,,,,,,,,22
11/16/2012 1:30,2.5,26.2,,5.2,0,0,120,0.9,,,,,,,,,,,,,,,,,,,,22
11/16/2012 2:00,2.2,26.7,16.7,5.3,0,0,119,1.2,,,,,,,,,,,,,,,,,,,,22
11/16/2012 2:30,2.5,28.2,14.8,5.3,0,0,99,1.4,,,,,,,,,,,,,,,,,,,,21
11/16/2012 3:00,2.5,29.7,13.5,5.3,0,0,38,1,,,,,,,,,,,,,,,,,,,,21
11/16/2012 3:30,2.6,32,10.9,5.3,0,0,63,1,,,,,,,,,,,,,,,,,,,,20
11/16/2012 4:00,4.4,36.2,8.1,5.4,0,0,235,1.1,,,,,,,,,,,,,,,,,,,,19
11/16/2012 4:30,,,4.3,5.4,0,0,158,1,,,,,,,,,,,,,,,,,,,,17
11/16/2012 5:00,5,49.2,5.6,5.5,0,0,182,1.5,,,,,,,,,,,,,,,,,,,,16
11/16/2012 5:30,4.3,43.5,5.9,5.4,0,0,152,1.5,,,,,,,,,,,,,,,,,,,,15
11/16/2012 6:00,5.7,37.4,7.5,5.4,0,0,160,1.5,,,,,,,,,,,,,,,,,,,,14
11/16/2012 6:30,4.4,33.2,10.2,5.3,0,0,140,1.6,,,,,,,,,,,,,,,,,,,,13
11/16/2012 7:00,16.8,48.7,4.6,5.3,0,0,162,1.6,,,,,,,,,,,,,,,,,,,,12
11/16/2012 7:30,35.8,56.3,2.9,5.3,1,0,124,1.3,,,,,,,,,,,,,,,,,,,,11
11/16/2012 8:00,32.6,59.1,2.6,5.4,4,0,160,1,,,,,,,,,,,,,,,,,,,,10
11/16/2012 8:30,31,57,4.5,5.5,12,0,149,1.9,,,,,,,,,,,,,,,,,,,,9
11/16/2012 9:00,67.2,72.9,5.4,5.7,24,0,211,1.6,,,,,,,,,,,,,,,,,,,,8
11/16/2012 9:30,60.9,58.6,5.1,5.8,40,0,191,1.9,,,,,,,,,,,,,,,,,,,,8
11/16/2012 10:00,64,52.4,4.8,5.7,54,0,193,1.7,,,,,,,,,,,,,,,,,,,,7
11/16/2012 10:30,83,59.3,4.4,5.7,69,0,215,1.9,,,,,,,,,,,,,,,,,,,,6
11/16/2012 11:00,70.8,46.6,5.7,5.7,84,0,204,1.8,,,,,,,,,,,,,,,,,,,,6
11/16/2012 11:30,58.5,51.9,9.5,6,89,0,203,2.1,,,,,,,,,,,,,,,,,,,,6
11/16/2012 12:00,39.2,42.2,10.9,6,86,0,184,2.3,,,,,,,,,,,,,,,,,,,,6
11/16/2012 12:30,31.1,37.3,14,6.1,99,0,177,2.2,,,,,,,,,,,,,,,,,,,,6
11/16/2012 13:00,44.4,42.3,13.4,6.2,121,0,199,2.2,,,,,,,,,,,,,,,,,,,,7
11/16/2012 13:30,45,44.6,12.8,6.3,96,0,183,2.2,,,,,,,,,,,,,,,,,,,,7
11/16/2012 14:00,38.8,43.3,14,6.3,92,0,189,2.3,,,,,,,,,,,,,,,,,,,,8
11/16/2012 14:30,43.2,46.6,13.2,6.4,85,0,207,1.9,,,,,,,,,,,,,,,,,,,,8
11/16/2012 15:00,29.8,42.7,13.8,6.4,67,0,173,1.7,,,,,,,,,,,,,,,,,,,,9
11/16/2012 15:30,30.2,42.7,15.1,6.3,52,0,173,2.4,,,,,,,,,,,,,,,,,,,,9
11/16/2012 16:00,13.2,35.8,18.3,6.3,32,0,123,1.5,,,,,,,,,,,,,,,,,,,,10
11/16/2012 16:30,4.8,28.4,22.3,6,14,0,115,1.9,,,,,,,,,,,,,,,,,,,,11
11/16/2012 17:00,9,31.9,18.8,6,4,0,112,1.8,,,,,,,,,,,,,,,,,,,,12
11/16/2012 17:30,7.8,31,18.8,5.9,1,0,120,1.7,,,,,,,,,,,,,,,,,,,,13
11/16/2012 18:00,3.3,29.3,19.5,5.9,0,0,103,1.7,,,,,,,,,,,,,,,,,,,,14
11/16/2012 18:30,2.8,28.8,19.2,5.8,0,0,114,1.7,,,,,,,,,,,,,,,,,,,,15
11/16/2012 19:00,2.6,27.8,20.2,5.8,0,0,107,1.7,,,,,,,,,,,,,,,,,,,,16
11/16/2012 19:30,2.9,29,18.7,5.8,0,0,112,1.7,,,,,,,,,,,,,,,,,,,,16
11/16/2012 20:00,2.9,29.6,17,5.8,0,0,108,1.9,,,,,,,,,,,,,,,,,,,,17
11/16/2012 20:30,3,32.1,13.5,5.7,0,0,107,1.6,,,,,,,,,,,,,,,,,,,,17
11/16/2012 21:00,2.3,34.3,11.5,5.7,0,0,94,1.6,,,,,,,,,,,,,,,,,,,,17
11/16/2012 21:30,3.3,41.5,4.9,5.6,0,0,100,1.6,,,,,,,,,,,,,,,,,,,,16
11/16/2012 22:00,4.7,44.1,2.7,5.5,0,0,101,1.5,,,,,,,,,,,,,,,,,,,,15
11/16/2012 22:30,5.2,45.1,2.3,5.4,0,0,112,2,,,,,,,,,,,,,,,,,,,,15
11/16/2012 23:00,5.8,44.1,2.2,5.4,0,0,122,1.7,,,,,,,,,,,,,,,,,,,,14
11/16/2012 23:30,9.4,44.1,2.1,5.3,0,0,151,1.6,,,,,,,,,,,,,,,,,,,,13
11/17/2012 0:00,8.9,42,1.8,5.2,0,0,134,1.5,,,,,,,,,,,,,,,,,,,,12
11/17/2012 0:30,10.5,42.8,1.8,5.1,0,0,138,1.5,,,,,,,,,,,,,,,,,,,,11
11/17/2012 1:00,12,42.7,2,5,0,0,168,1.4,,,,,,,,,,,,,,,,,,,,10
11/17/2012 1:30,,,1.8,4.9,0,0,142,1.5,,,,,,,,,,,,,,,,,,,,9
11/17/2012 2:00,6.2,46,2.1,4.7,0,0,132,1.4,,,,,,,,,,,,,,,,,,,,8
11/17/2012 2:30,6,41.4,,4.5,0,0,126,1.1,,,,,,,,,,,,,,,,,,,,7
11/17/2012 3:00,2.5,35.6,5.4,4.3,0,0,103,1.3,,,,,,,,,,,,,,,,,,,,6
11/17/2012 3:30,3.3,35.3,4.7,4.1,0,0,140,1.4,,,,,,,,,,,,,,,,,,,,5
11/17/2012 4:00,5.6,39.5,2.2,4,0,0,123,1.1,,,,,,,,,,,,,,,,,,,,4
11/17/2012 4:30,4.7,38.4,2.3,3.9,0,0,102,1.2,,,,,,,,,,,,,,,,,,,,3
11/17/2012 5:00,5.3,39.4,2.2,3.8,0,0,97,1.2,,,,,,,,,,,,,,,,,,,,3
11/17/2012 5:30,5.5,39.6,2.8,3.8,0,0,92,1.5,,,,,,,,,,,,,,,,,,,,3
11/17/2012 6:00,10.6,38.9,1.8,3.6,0,0,84,1.8,,,,,,,,,,,,,,,,,,,,3
11/17/2012 6:30,13.7,38.5,1.7,3.6,0,0,84,2.1,,,,,,,,,,,,,,,,,,,,2
11/17/2012 7:00,18.1,39.5,1.8,3.5,0,0,81,2.4,,,,,,,,,,,,,,,,,,,,2
11/17/2012 7:30,17.3,39.1,1.7,3.5,1,0,80,2,,,,,,,,,,,,,,,,,,,,2
11/17/2012 8:00,13.4,36.3,2.3,3.6,4,0,80,1.8,,,,,,,,,,,,,,,,,,,,2
11/17/2012 8:30,13.5,35.1,3.7,3.7,16,0,90,1.7,,,,,,,,,,,,,,,,,,,,3
11/17/2012 9:00,15.2,33.7,5.7,4,33,0,94,1.4,,,,,,,,,,,,,,,,,,,,3
11/17/2012 9:30,14.9,30,7,4.1,51,0,91,2,,,,,,,,,,,,,,,,,,,,3
11/17/2012 10:00,15.4,28,8.1,4.4,70,0,90,2,,,,,,,,,,,,,,,,,,,,4
11/17/2012 10:30,17.6,25.8,7.9,4.3,88,0,80,2.6,,,,,,,,,,,,,,,,,,,,4
11/17/2012 11:00,19.2,24.1,8.2,4.3,103,0,79,2.7,,,,,,,,,,,,,,,,,,,,4
11/17/2012 11:30,19.3,22.5,9.4,4.4,140,0,80,2.7,,,,,,,,,,,,,,,,,,,,4
11/17/2012 12:00,18.5,18.1,14.7,4.8,284,0,72,2.5,,,,,,,,,,,,,,,,,,,,5
11/17/2012 12:30,17.9,16.7,17.3,5.4,304,0,77,2.1,,,,,,,,,,,,,,,,,,,,6
11/17/2012 13:00,16.3,16.5,19.2,5.5,212,0,78,2.8,,,,,,,,,,,,,,,,,,,,7
11/17/2012 13:30,14.9,17.3,18.5,5.8,166,0,82,2.2,,,,,,,,,,,,,,,,,,,,8
11/17/2012 14:00,13.8,19,17.5,6,156,0,81,2.1,,,,,,,,,,,,,,,,,,,,9
11/17/2012 14:30,31.8,29,14.6,6.5,140,0,223,1.4,,,,,,,,,,,,,,,,,,,,10
11/17/2012 15:00,15.2,21.8,14.8,6.3,99,0,130,2.1,,,,,,,,,,,,,,,,,,,,11
11/17/2012 15:30,20.6,28.6,10.9,6,62,0,113,1.4,,,,,,,,,,,,,,,,,,,,11
11/17/2012 16:00,8.7,28,10.8,6,26,0,121,2,,,,,,,,,,,,,,,,,,,,12
11/17/2012 16:30,10.4,31.1,10,6.1,10,0,119,1.1,,,,,,,,,,,,,,,,,,,,12
11/17/2012 17:00,18.3,38.6,6.7,6.3,2,0,159,1.4,,,,,,,,,,,,,,,,,,,,12
11/17/2012 17:30,42.9,45.6,4.4,6.5,1,0,233,0.8,,,,,,,,,,,,,,,,,,,,12
11/17/2012 18:00,27.6,41.1,4.5,6.7,0,0,275,1.3,,,,,,,,,,,,,,,,,,,,12
11/17/2012 18:30,39,39.1,2.9,6.5,0,0,298,1.7,,,,,,,,,,,,,,,,,,,,12
11/17/2012 19:00,43.3,44,2.3,6.2,0,0,289,1.5,,,,,,,,,,,,,,,,,,,,11
11/17/2012 19:30,46.2,43.1,2.3,6.2,0,0,284,1.4,,,,,,,,,,,,,,,,,,,,11
11/17/2012 20:00,37.7,40.4,2.2,6,0,0,315,1.6,,,,,,,,,,,,,,,,,,,,10
11/17/2012 20:30,33.3,34.3,2.3,5.8,0,0,319,1.2,,,,,,,,,,,,,,,,,,,,9
11/17/2012 21:00,43.3,37.2,2.6,5.8,0,0,311,1.8,,,,,,,,,,,,,,,,,,,,8
11/17/2012 21:30,37.6,38,2.4,5.8,0,0,330,1.7,,,,,,,,,,,,,,,,,,,,7
11/17/2012 22:00,43.7,39.3,2.6,5.9,0,0,313,1.3,,,,,,,,,,,,,,,,,,,,6
11/17/2012 22:30,43,37.7,2.4,6,0,0,259,1.1,,,,,,,,,,,,,,,,,,,,5
11/17/2012 23:00,39.8,35.5,2.4,6.1,0,0,314,1.3,,,,,,,,,,,,,,,,,,,,4
11/17/2012 23:30,46.1,41.3,2.5,6,0,0,288,1.2,,,,,,,,,,,,,,,,,,,,4
11/18/2012 0:00,57.6,45.3,2.6,5.9,0,0,289,1.4,,,,,,,,,,,,,,,,,,,,3
11/18/2012 0:30,54.4,40.2,2.5,6.1,0,0,271,1.3,,,,,,,,,,,,,,,,,,,,3
11/18/2012 1:00,49.3,36.8,2.2,6.2,0,0,292,1,,,,,,,,,,,,,,,,,,,,3
11/18/2012 1:30,43.6,34.7,2.5,5.9,0,0,354,1.7,,,,,,,,,,,,,,,,,,,,3
11/18/2012 2:00,46.4,36,2.5,5.8,0,0,323,1.3,,,,,,,,,,,,,,,,,,,,2
11/18/2012 2:30,,,2.6,6,0,0,274,1.3,,,,,,,,,,,,,,,,,,,,2
11/18/2012 3:00,49.2,41.1,2.5,5.9,0,0,312,1,,,,,,,,,,,,,,,,,,,,2
11/18/2012 3:30,48.9,35.1,,5.9,0,0,314,1.1,,,,,,,,,,,,,,,,,,,,2
11/18/2012 4:00,43.3,32.4,2.6,5.9,0,0,325,1.2,,,,,,,,,,,,,,,,,,,,2
11/18/2012 4:30,46.1,32.7,2.3,5.7,0,0,333,1.3,,,,,,,,,,,,,,,,,,,,2
11/18/2012 5:00,40.9,29.7,2.1,5.8,0,0,136,1.3,,,,,,,,,,,,,,,,,,,,2
11/18/2012 5:30,14.4,26.5,2.1,6.4,0,0,135,1.5,,,,,,,,,,,,,,,,,,,,2
11/18/2012 6:00,8.5,24,2.2,6.5,0,0,121,1.9,,,,,,,,,,,,,,,,,,,,2
11/18/2012 6:30,8.7,23.6,2.1,6.3,0,0,115,1.9,,,,,,,,,,,,,,,,,,,,2
11/18/2012 7:00,7.7,24.6,2,6.5,0,0,120,2.2,,,,,,,,,,,,,,,,,,,,2
11/18/2012 7:30,7.9,22.9,2.3,6.3,0,0,126,2.4,,,,,,,,,,,,,,,,,,,,2
11/18/2012 8:00,8.5,22.7,3.4,6.5,5,0,126,2.7,,,,,,,,,,,,,,,,,,,,2
11/18/2012 8:30,9.9,20.7,4.8,6.5,19,0,123,2.3,,,,,,,,,,,,,,,,,,,,3
11/18/2012 9:00,12.7,19.9,6.5,6.6,52,0,128,2.4,,,,,,,,,,,,,,,,,,,,3
11/18/2012 9:30,13.5,19.6,7.9,7.2,116,0,139,1.8,,,,,,,,,,,,,,,,,,,,3
11/18/2012 10:00,18.9,20.3,8.1,7.7,120,0,129,1.9,,,,,,,,,,,,,,,,,,,,4
11/18/2012 10:30,17.9,18.1,11.2,8.4,226,0,132,2.6,,,,,,,,,,,,,,,,,,,,4
11/18/2012 11:00,15.9,17.4,14.4,9.6,280,0,140,2.8,,,,,,,,,,,,,,,,,,,,5
11/18/2012 11:30,23.7,23.5,14,10.5,266,0,158,1.8,,,,,,,,,,,,,,,,,,,,6
11/18/2012 12:00,19.1,21.9,18.3,11.5,302,0,159,1.5,,,,,,,,,,,,,,,,,,,,6
11/18/2012 12:30,17.7,24.7,22.6,12,287,0,195,1.9,,,,,,,,,,,,,,,,,,,,8
11/18/2012 13:00,15.1,20.8,28.5,11.9,200,0,177,1.8,,,,,,,,,,,,,,,,,,,,9
11/18/2012 13:30,13.6,21.7,30.7,12.3,214,0,178,2.2,,,,,,,,,,,,,,,,,,,,11
11/18/2012 14:00,10.4,25.1,30.6,12.6,148,0,158,2.1,,,,,,,,,,,,,,,,,,,,13
11/18/2012 14:30,19.5,38.2,23.2,12.8,73,0,180,2.1,,,,,,,,,,,,,,,,,,,,14
11/18/2012 15:00,20.8,38,17.4,12.4,45,0,180,2.1,,,,,,,,,,,,,,,,,,,,15
11/18/2012 15:30,16,37,13.6,12.3,41,0,157,1.3,,,,,,,,,,,,,,,,,,,,16
11/18/2012 16:00,25.7,40.5,9.8,12.2,24,0,155,1.2,,,,,,,,,,,,,,,,,,,,16
11/18/2012 16:30,6.4,33.1,12.8,11.8,10,0,122,2,,,,,,,,,,,,,,,,,,,,17
11/18/2012 17:00,32.6,45.4,11,11.6,3,0,299,1.6,,,,,,,,,,,,,,,,,,,,17
11/18/2012 17:30,36.6,52.4,3.5,10.5,0,0,311,1.8,,,,,,,,,,,,,,,,,,,,17
11/18/2012 18:00,63.7,52.2,2.8,9.6,0,0,95,1.5,,,,,,,,,,,,,,,,,,,,17
11/18/2012 18:30,55.6,44,2.1,9,0,0,304,1.5,,,,,,,,,,,,,,,,,,,,16
11/18/2012 19:00,61.3,40.5,2.4,8.5,0,0,61,1.5,,,,,,,,,,,,,,,,,,,,15
11/18/2012 19:30,30,40.4,3.9,9.2,0,0,108,1,,,,,,,,,,,,,,,,,,,,15
11/18/2012 20:00,45.3,40.5,2.8,9.3,0,0,205,1.6,,,,,,,,,,,,,,,,,,,,14
11/18/2012 20:30,75.7,43.5,2.1,8.5,0,0,320,2.3,,,,,,,,,,,,,,,,,,,,12
11/18/2012 21:00,72.2,44,2.2,8.2,0,0,292,1.2,,,,,,,,,,,,,,,,,,,,11
11/18/2012 21:30,82.5,44.9,2.2,8.3,0,0,255,1.2,,,,,,,,,,,,,,,,,,,,9
11/18/2012 22:00,85.7,45,2.1,8.1,0,0,319,1.2,,,,,,,,,,,,,,,,,,,,7
11/18/2012 22:30,94.2,45.9,2.5,7.7,0,0,287,1.3,,,,,,,,,,,,,,,,,,,,6
11/18/2012 23:00,81.7,38.2,2.3,7.1,0,0,237,0.9,,,,,,,,,,,,,,,,,,,,5
11/18/2012 23:30,81,34.7,2.2,6.5,0,0,64,1.2,,,,,,,,,,,,,,,,,,,,4
11/19/2012 0:00,109.8,35.1,2.5,6.3,0,0,238,1.2,,,,,,,,,,,,,,,,,,,,4
11/19/2012 0:30,69.5,24.4,2.1,6.3,0,0,106,1.5,,,,,,,,,,,,,,,,,,,,3
11/19/2012 1:00,20.7,21.3,1.9,6.7,0,0,136,1.8,,,,,,,,,,,,,,,,,,,,2
11/19/2012 1:30,11.8,19.2,1.8,6.8,0,0,111,0.8,,,,,,,,,,,,,,,,,,,,2
11/19/2012 2:00,36.9,21.2,1.8,6.6,0,0,352,1.9,,,,,,,,,,,,,,,,,,,,2
11/19/2012 2:30,63.3,26.4,2,6.5,0,0,41,0.8,,,,,,,,,,,,,,,,,,,,2
11/19/2012 3:00,60,24,1.9,6.2,0,0,120,1.4,,,,,,,,,,,,,,,,,,,,2
11/19/2012 3:30,,,1.7,5.9,0,0,165,0.9,,,,,,,,,,,,,,,,,,,,2
11/19/2012 4:00,19.5,17.3,1.7,5.4,0,0,137,1,,,,,,,,,,,,,,,,,,,,2
11/19/2012 4:30,17.7,13.9,,5.2,0,0,143,1.4,,,,,,,,,,,,,,,,,,,,2
11/19/2012 5:00,8,12.9,2.2,5.5,0,0,135,1.9,,,,,,,,,,,,,,,,,,,,2
11/19/2012 5:30,13.2,13.3,1.7,5,0,0,12,1.3,,,,,,,,,,,,,,,,,,,,2
11/19/2012 6:00,49,19.2,1.9,4.6,0,0,20,1.4,,,,,,,,,,,,,,,,,,,,2
11/19/2012 6:30,93.8,26.7,2.1,4.3,0,0,74,1.1,,,,,,,,,,,,,,,,,,,,2
11/19/2012 7:00,108.8,32.3,2.1,4.4,0,0,275,1.4,,,,,,,,,,,,,,,,,,,,2
11/19/2012 7:30,91.7,28.7,2.2,4.3,0,0,350,1.3,,,,,,,,,,,,,,,,,,,,2
11/19/2012 8:00,147.5,48.7,2.1,4.9,4,0,292,1.2,,,,,,,,,,,,,,,,,,,,2
11/19/2012 8:30,142.8,57,2.2,4.8,16,0,299,1.3,,,,,,,,,,,,,,,,,,,,2
11/19/2012 9:00,169.8,59.6,2.4,4.6,71,0,310,1.7,,,,,,,,,,,,,,,,,,,,2
11/19/2012 9:30,126.5,46.7,2.4,5,79,0,310,2.2,,,,,,,,,,,,,,,,,,,,2
11/19/2012 10:00,121.8,43.9,3.2,5.4,148,0,309,2.2,,,,,,,,,,,,,,,,,,,,2
11/19/2012 10:30,138.6,55.9,3.4,5.6,149,0,309,2.2,,,,,,,,,,,,,,,,,,,,2
11/19/2012 11:00,125.5,51.6,3.2,6,107,0,302,2.2,,,,,,,,,,,,,,,,,,,,2
11/19/2012 11:30,99.4,35.5,2.9,6.2,79,0,0,1.9,,,,,,,,,,,,,,,,,,,,2
11/19/2012 12:00,,,,6.3,117,0,46,0.9,,,,,,,,,,,,,,,,,,,,2
11/19/2012 12:30,,,,6.7,174,0,65,1,,,,,,,,,,,,,,,,,,,,2
11/19/2012 13:00,,,,7.3,168,0,258,1.1,,,,,,,,,,,,,,,,,,,,2
11/19/2012 13:30,73,46.3,8.9,8,162,0,283,1.3,,,,,,,,,,,,,,,,,,,,3
11/19/2012 14:00,87.5,50.4,8.4,8.8,136,0,282,1.9,,,,,,,,,,,,,,,,,,,,4
11/19/2012 14:30,83.1,55.9,8.2,9.6,101,0,255,1.8,,,,,,,,,,,,,,,,,,,,4
11/19/2012 15:00,80.8,54.5,7.3,9.8,86,0,272,1.9,,,,,,,,,,,,,,,,,,,,4
11/19/2012 15:30,80.7,54.5,6.7,10,80,0,281,2,,,,,,,,,,,,,,,,,,,,5
11/19/2012 16:00,108.4,67.1,4,9.8,53,0,269,1.7,,,,,,,,,,,,,,,,,,,,5
11/19/2012 16:30,103.4,69.1,2.9,9.3,18,0,270,1.7,,,,,,,,,,,,,,,,,,,,5
11/19/2012 17:00,91.3,62.7,2.3,8.9,4,0,246,1.6,,,,,,,,,,,,,,,,,,,,5
11/19/2012 17:30,83.4,52.7,2,8.1,0,0,207,1.8,,,,,,,,,,,,,,,,,,,,5
11/19/2012 18:00,100.2,56.2,2.1,7.4,0,0,276,1.8,,,,,,,,,,,,,,,,,,,,5
11/19/2012 18:30,73.9,45.2,2.2,6.5,0,0,333,1.3,,,,,,,,,,,,,,,,,,,,5
11/19/2012 19:00,116.5,49.4,2.6,6.1,0,0,323,1.6,,,,,,,,,,,,,,,,,,,,5
11/19/2012 19:30,96,42.5,2.3,5.5,0,0,326,1.1,,,,,,,,,,,,,,,,,,,,5
11/19/2012 20:00,71.2,39.3,2.4,5.1,0,0,346,1.1,,,,,,,,,,,,,,,,,,,,4
11/19/2012 20:30,95.1,49.9,2.5,4.9,0,0,314,1.2,,,,,,,,,,,,,,,,,,,,4
11/19/2012 21:00,104,42.9,2.6,4.8,0,0,325,1.2,,,,,,,,,,,,,,,,,,,,4
11/19/2012 21:30,60.4,38.4,2.2,5,0,0,26,1.4,,,,,,,,,,,,,,,,,,,,4
11/19/2012 22:00,54.2,39.1,2.2,4.8,0,0,83,0.9,,,,,,,,,,,,,,,,,,,,3
11/19/2012 22:30,39.7,33,2,4.6,0,0,49,0.7,,,,,,,,,,,,,,,,,,,,3
11/19/2012 23:00,60,33.5,2.1,4.5,0,0,142,1,,,,,,,,,,,,,,,,,,,,3
11/19/2012 23:30,37.8,27.5,2.1,4.3,0,0,127,1.1,,,,,,,,,,,,,,,,,,,,2
