Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
9/13/2002 10:30,,8,2,0.2,95,47,3.1,432,17,1.6,0,,,,,,,,,,,,,,,,,,
9/13/2002 11:00,,14,6,0.2,93,75,1.8,468,17.9,1.5,0,,,,,,,,,,,,,,,,,,
9/13/2002 11:30,,9,3,0.2,97,112,2,498,18.5,1.5,0,10,,,,,,,,,,,,,,,,,
9/13/2002 12:00,,6,2,0.1,102,89,2.3,523,18.9,0.8,0,5,,,,,,,,,,,,,,,,,
9/13/2002 12:30,,6,1,0.1,104,54,2.4,529,19.4,0.4,0,3,,,,,,,,,,,,,,,,,
9/13/2002 13:00,,4,1,0.1,107,47,3.4,528,19.5,0,0,0,,,,,,,,,,,,,,,,,
9/13/2002 13:30,,3,1,0.1,111,49,3,525,19.8,0.7,0,3,,,,,,,,,,,,,,,,,
9/13/2002 14:00,,3,1,0.1,113,54,2.5,508,20.1,1.1,0,1,,,,,,,,,,,,,,,,,
9/13/2002 14:30,,4,1,0.1,116,51,2.5,479,20.4,1.7,0,2,,,,,,,,,,,,,,,,,
9/13/2002 15:00,,7,1,0.1,119,41,1.9,437,20.6,2.3,0,6,,,,,,,,,,,,,,,,,
9/13/2002 15:30,,7,3,0.1,121,31,3,391,20.5,2.5,0,6,,,,,,,,,,,,,,,,,
9/13/2002 16:00,,4,0,0.1,125,67,2.4,345,20.7,2.5,0,2,,,,,,,,,,,,,,,,,
9/13/2002 16:30,,6,0,0.1,129,35,2.5,281,20.5,3.2,0,4,,,,,,,,,,,,,,,,,
9/13/2002 17:00,,5,1,0.1,132,50,2.9,218,20.3,3,0,1,,,,,,,,,,,,,,,,,
9/13/2002 17:30,,5,0,0.1,131,56,2.3,165,20,3.3,0,1,,,,,,,,,,,,,,,,,
9/13/2002 18:00,,6,0,0.1,126,43,1.3,100,19.8,3.7,0,5,,,,,,,,,,,,,,,,,
9/13/2002 18:30,,6,1,0.1,118,31,1,42,18.9,4.7,0,9,,,,,,,,,,,,,,,,,
9/13/2002 19:00,,12,0,0.2,94,46,0.8,8,17.4,6.4,0,33,,,,,,,,,,,,,,,,,
9/13/2002 19:30,,22,0,0.2,83,105,0.7,0,16.1,6.6,0,43,,,,,,,,,,,,,,,,,
9/13/2002 20:00,,46,1,0.2,54,122,0.7,0,15,7,0,44,,,,,,,,,,,,,,,,,
9/13/2002 20:30,,53,7,0.5,47,257,0.2,0,14.5,6.7,0,66,,,,,,,,,,,,,,,,,
9/13/2002 21:00,,88,29,1,6,263,0.1,0,13.8,7.1,0,137,,,,,,,,,,,,,,,,,
9/13/2002 21:30,,79,25,0.8,7,247,0.3,0,13.3,7.3,0,130,,,,,,,,,,,,,,,,,
9/13/2002 22:00,,52,2,0.3,40,146,0.8,0,13,7.3,0,65,,,,,,,,,,,,,,,,,
9/13/2002 22:30,,38,1,0.2,45,127,0.3,0,12.6,7.4,0,48,,,,,,,,,,,,,,,,,
9/13/2002 23:00,,33,0,0.2,54,127,0.8,0,12.5,7.4,0,36,,,,,,,,,,,,,,,,,
9/13/2002 23:30,,32,1,0.2,59,139,1.1,0,12.5,7.4,0,25,,,,,,,,,,,,,,,,,
9/14/2002 0:00,,,,0.2,,153,1.5,0,12.6,7.6,0,,,,,,,,,,,,,,,,,,
9/14/2002 0:30,,31,0,0.2,54,141,1.1,0,12.3,7.6,0,11,,,,,,,,,,,,,,,,,
9/14/2002 1:00,,41,3,0.2,22,350,0.5,0,11.3,7.6,0,36,,,,,,,,,,,,,,,,,
9/14/2002 1:30,,67,18,0.4,1,273,0.5,0,10.9,7.5,0,73,,,,,,,,,,,,,,,,,
9/14/2002 2:00,,61,7,0.3,5,231,0.3,0,10.8,7.3,0,72,,,,,,,,,,,,,,,,,
9/14/2002 2:30,,62,18,0.4,1,262,0.4,0,10.4,7.3,0,67,,,,,,,,,,,,,,,,,
9/14/2002 3:00,,50,8,0.3,1,160,0,0,9.9,7.4,0,66,,,,,,,,,,,,,,,,,
9/14/2002 3:30,,41,4,0.3,8,231,0,0,9.7,7.6,0,56,,,,,,,,,,,,,,,,,
9/14/2002 4:00,,44,8,0.3,2,309,0.1,0,9.4,7.4,0,50,,,,,,,,,,,,,,,,,
9/14/2002 4:30,,46,21,0.3,0,329,0.3,0,9,7.3,0,54,,,,,,,,,,,,,,,,,
9/14/2002 5:00,,47,28,0.3,0,350,0.1,0,8.7,7.1,0,63,,,,,,,,,,,,,,,,,
9/14/2002 5:30,,44,36,0.3,0,107,0.2,0,8.6,7.2,0,66,,,,,,,,,,,,,,,,,
9/14/2002 6:00,,52,63,0.6,1,251,0.2,4,8.8,7.4,0,86,,,,,,,,,,,,,,,,,
9/14/2002 6:30,,45,57,0.5,1,69,0.2,10,8.4,7,0,77,,,,,,,,,,,,,,,,,
9/14/2002 7:00,,41,42,0.4,2,78,0.1,24,8.5,7.2,0,76,,,,,,,,,,,,,,,,,
9/14/2002 7:30,,42,38,0.4,7,126,0.3,74,10.1,8.3,0,75,,,,,,,,,,,,,,,,,
9/14/2002 8:00,,54,51,0.4,10,199,0.8,133,10.9,7.8,0,78,,,,,,,,,,,,,,,,,
9/14/2002 8:30,,57,55,0.6,12,220,0.9,203,11.2,7.9,0,69,,,,,,,,,,,,,,,,,
9/14/2002 9:00,,54,44,0.4,16,181,0.8,270,12.4,8.2,0,73,,,,,,,,,,,,,,,,,
9/14/2002 9:30,,50,39,0.5,21,184,0.8,321,13.5,8.3,0,69,,,,,,,,,,,,,,,,,
9/14/2002 10:00,,50,37,0.4,27,224,0.8,372,14.3,8.4,0,59,,,,,,,,,,,,,,,,,
9/14/2002 10:30,,52,36,0.4,32,254,0.9,411,15.3,8.5,0,50,,,,,,,,,,,,,,,,,
9/14/2002 11:00,,47,34,0.4,35,289,1.2,445,16.3,9.2,0,56,,,,,,,,,,,,,,,,,
9/14/2002 11:30,,41,20,0.3,51,319,1.3,479,17.4,9.3,0,31,,,,,,,,,,,,,,,,,
9/14/2002 12:00,,28,12,0.2,68,299,1.5,496,18.6,9.8,0,17,,,,,,,,,,,,,,,,,
9/14/2002 12:30,,26,12,0.3,78,304,1.9,512,19.4,10.5,0,17,,,,,,,,,,,,,,,,,
9/14/2002 13:00,,18,7,0.2,91,317,2.5,524,20.4,10.8,0,4,,,,,,,,,,,,,,,,,
9/14/2002 13:30,,16,7,0.1,98,320,2.6,509,20.7,10.7,0,0,,,,,,,,,,,,,,,,,
9/14/2002 14:00,,19,11,0.2,96,306,2.2,504,21.1,10,0,11,,,,,,,,,,,,,,,,,
9/14/2002 14:30,,15,8,0.2,101,320,2.2,467,21.5,10.3,0,7,,,,,,,,,,,,,,,,,
9/14/2002 15:00,,17,5,0.1,105,331,2.2,346,21.3,9.8,0,4,,,,,,,,,,,,,,,,,
9/14/2002 15:30,,18,8,0.2,102,326,1.6,358,21.6,8.9,0,4,,,,,,,,,,,,,,,,,
9/14/2002 16:00,,25,11,0.3,106,286,2.6,363,21.9,9.4,0,14,,,,,,,,,,,,,,,,,
9/14/2002 16:30,,42,14,0.2,90,308,2.8,90,21,10.7,0,26,,,,,,,,,,,,,,,,,
9/14/2002 17:00,,29,9,0.2,92,317,2.6,199,20.7,11.5,0,27,,,,,,,,,,,,,,,,,
9/14/2002 17:30,,23,5,0.2,99,328,2.7,139,20.3,11.2,0,13,,,,,,,,,,,,,,,,,
9/14/2002 18:00,,28,8,0.3,88,330,2.1,85,19.8,10.8,0,29,,,,,,,,,,,,,,,,,
9/14/2002 18:30,,28,8,0.2,80,315,2,32,19.1,10.5,0,18,,,,,,,,,,,,,,,,,
9/14/2002 19:00,,36,10,0.3,57,320,2.9,7,17.9,10.4,0,27,,,,,,,,,,,,,,,,,
9/14/2002 19:30,,41,7,0.4,43,318,2.4,0,16.8,10.3,0,25,,,,,,,,,,,,,,,,,
9/14/2002 20:00,,44,9,0.3,35,323,1.5,0,16,10.3,0,25,,,,,,,,,,,,,,,,,
9/14/2002 20:30,,45,14,0.4,30,310,1.2,0,15.2,10.1,0,35,,,,,,,,,,,,,,,,,
9/14/2002 21:00,,44,9,0.4,28,309,0.6,0,14.5,9.8,0,26,,,,,,,,,,,,,,,,,
9/14/2002 21:30,,46,4,0.3,20,320,0.3,0,14,9.9,0,28,,,,,,,,,,,,,,,,,
9/14/2002 22:00,,70,18,0.5,5,304,0.5,0,14.3,9.8,0,36,,,,,,,,,,,,,,,,,
9/14/2002 22:30,,60,13,0.4,11,319,0.4,0,14.1,9.8,0,48,,,,,,,,,,,,,,,,,
9/14/2002 23:00,,55,7,0.4,6,106,0.2,0,13.7,9.9,0,52,,,,,,,,,,,,,,,,,
9/14/2002 23:30,,51,3,0.4,5,84,0.4,0,13.5,10.1,0,58,,,,,,,,,,,,,,,,,
9/15/2002 0:00,,50,8,0.4,6,219,0.1,0,13.4,10.2,0,65,,,,,,,,,,,,,,,,,
9/15/2002 0:30,,,,0.4,,350,0.4,0,13.3,10.2,0,,,,,,,,,,,,,,,,,,
9/15/2002 1:00,,34,2,0.3,26,335,0.2,0,13.4,10.1,0,49,,,,,,,,,,,,,,,,,
9/15/2002 1:30,,37,10,0.3,19,306,0.3,0,13.5,10.3,0,66,,,,,,,,,,,,,,,,,
9/15/2002 2:00,,25,2,0.3,23,339,0.7,0,12.8,10.1,0,65,,,,,,,,,,,,,,,,,
9/15/2002 2:30,,28,6,0.4,18,291,0.3,0,12.7,10.4,0,67,,,,,,,,,,,,,,,,,
9/15/2002 3:00,,32,9,0.3,22,255,0.3,0,13.1,10.5,0,48,,,,,,,,,,,,,,,,,
9/15/2002 3:30,,24,2,0.2,31,299,0.4,0,13.4,10.5,0,28,,,,,,,,,,,,,,,,,
9/15/2002 4:00,,20,0,0.2,31,352,0.3,0,13.2,10.5,0,28,,,,,,,,,,,,,,,,,
9/15/2002 4:30,,18,2,0.2,32,301,0.8,0,13.3,10.9,0,91,,,,,,,,,,,,,,,,,
9/15/2002 5:00,,20,4,0.2,33,298,0.8,0,13.3,10.9,0,26,,,,,,,,,,,,,,,,,
9/15/2002 5:30,,18,2,0.2,31,319,0.7,0,13.2,10.9,0,23,,,,,,,,,,,,,,,,,
9/15/2002 6:00,,22,1,0.2,23,348,0.2,4,13,10.8,0,26,,,,,,,,,,,,,,,,,
9/15/2002 6:30,,29,14,0.3,15,294,0.5,10,12.6,10.8,0,48,,,,,,,,,,,,,,,,,
9/15/2002 7:00,,31,12,0.2,13,302,0.5,27,12.4,10.7,0,32,,,,,,,,,,,,,,,,,
9/15/2002 7:30,,23,8,0.2,18,1,0.6,79,12.6,10.8,0,34,,,,,,,,,,,,,,,,,
9/15/2002 8:00,,19,10,0.2,27,320,1,161,13.1,11,0,38,,,,,,,,,,,,,,,,,
9/15/2002 8:30,,18,10,0.2,35,321,1.5,213,14.1,11,0,25,,,,,,,,,,,,,,,,,
9/15/2002 9:00,,15,6,0.2,55,306,1.7,295,15,10.3,0,22,,,,,,,,,,,,,,,,,
9/15/2002 9:30,,13,10,0.2,69,290,1.6,367,15.9,9.3,0,26,,,,,,,,,,,,,,,,,
9/15/2002 10:00,,8,3,0.1,84,24,2.2,266,16.3,7.6,0,8,,,,,,,,,,,,,,,,,
9/15/2002 10:30,,0,0,0,96,45,2.5,352,16.5,6,0,0,,,,,,,,,,,,,,,,,
9/15/2002 11:00,,10,6,0.1,92,326,2.5,437,17.3,6.5,0,11,,,,,,,,,,,,,,,,,
9/15/2002 11:30,,13,9,0.1,88,314,2.4,287,16.9,6.6,0,18,,,,,,,,,,,,,,,,,
9/15/2002 12:00,,7,3,0.1,94,349,2.3,355,17.4,6.1,0,9,,,,,,,,,,,,,,,,,
9/15/2002 12:30,,9,6,0.1,94,345,1.8,387,17.7,5.9,0,10,,,,,,,,,,,,,,,,,
9/15/2002 13:00,,8,4,0.1,92,6,2,220,17.6,5.8,0,12,,,,,,,,,,,,,,,,,
9/15/2002 13:30,,6,4,0.1,96,341,2.1,542,18.5,4.3,0,13,,,,,,,,,,,,,,,,,
9/15/2002 14:00,,8,5,0.1,96,332,2.4,314,18.5,5.5,0,12,,,,,,,,,,,,,,,,,
9/15/2002 14:30,,7,4,0.1,100,4,2.5,485,18.9,4.3,0,4,,,,,,,,,,,,,,,,,
9/15/2002 15:00,,12,6,0.2,95,8,1.8,275,18.9,5.2,0,21,,,,,,,,,,,,,,,,,
9/15/2002 15:30,,13,4,0.2,98,329,2.9,448,19.2,5.3,0,18,,,,,,,,,,,,,,,,,
9/15/2002 16:00,,13,8,0.1,95,348,2.6,358,19.1,4.8,0,13,,,,,,,,,,,,,,,,,
9/15/2002 16:30,,14,7,0.1,97,329,2.3,307,19.1,5.1,0,13,,,,,,,,,,,,,,,,,
9/15/2002 17:00,,7,2,0.1,100,9,2.4,240,18.8,4.4,0,5,,,,,,,,,,,,,,,,,
9/15/2002 17:30,,6,2,0.1,98,12,2.1,176,18.7,4.4,0,9,,,,,,,,,,,,,,,,,
9/15/2002 18:00,,10,3,0.1,93,357,1.9,112,18.4,4.1,0,14,,,,,,,,,,,,,,,,,
9/15/2002 18:30,,12,3,0.1,87,356,1.4,48,18,3.8,0,13,,,,,,,,,,,,,,,,,
9/15/2002 19:00,,12,0,0.1,77,27,1.4,6,16.6,5.3,0,20,,,,,,,,,,,,,,,,,
9/15/2002 19:30,,6,0,0,82,43,1.6,0,15.4,5.5,0,13,,,,,,,,,,,,,,,,,
9/15/2002 20:00,,5,0,0,84,38,1.7,0,15,5.3,0,9,,,,,,,,,,,,,,,,,
9/15/2002 20:30,,5,0,0,85,44,1.7,0,15,5.4,0,7,,,,,,,,,,,,,,,,,
9/15/2002 21:00,,9,2,0.1,79,36,1,0,14.8,5.5,0,10,,,,,,,,,,,,,,,,,
9/15/2002 21:30,,17,4,0.2,76,22,1.3,0,14.4,5.4,0,21,,,,,,,,,,,,,,,,,
9/15/2002 22:00,,4,0,0,91,31,1.8,0,14.6,4.9,0,0,,,,,,,,,,,,,,,,,
9/15/2002 22:30,,17,6,0.1,76,338,1.3,0,14,5.2,0,6,,,,,,,,,,,,,,,,,
9/15/2002 23:00,,40,9,0.2,44,266,1.1,0,12.7,5.9,0,25,,,,,,,,,,,,,,,,,
9/15/2002 23:30,,34,6,0.2,48,255,1.3,0,12.3,5.9,0,10,,,,,,,,,,,,,,,,,
9/16/2002 0:00,,35,4,0.2,43,313,1,0,12.2,6.2,0,15,,,,,,,,,,,,,,,,,
9/16/2002 0:30,,29,1,0.1,,332,0.4,0,11.2,6.4,0,1,,,,,,,,,,,,,,,,,
9/16/2002 1:00,,,,0.1,,279,0.3,0,10.7,6.6,0,,,,,,,,,,,,,,,,,,
9/16/2002 1:30,,34,3,0.1,,311,0.3,0,10.2,6.5,0,9,,,,,,,,,,,,,,,,,
9/16/2002 2:00,,31,1,0.1,,259,0.2,0,9.8,6.7,0,13,,,,,,,,,,,,,,,,,
9/16/2002 2:30,,34,2,0.1,,297,0.3,0,9.3,6.5,0,16,,,,,,,,,,,,,,,,,
9/16/2002 3:00,,48,13,0.1,,290,0.5,0,9.1,6.4,0,8,,,,,,,,,,,,,,,,,
9/16/2002 3:30,,46,17,0.1,,340,0.6,0,8.5,6.2,0,20,,,,,,,,,,,,,,,,,
9/16/2002 4:00,,46,8,0.1,,334,0.4,0,8.5,6.2,0,2,,,,,,,,,,,,,,,,,
9/16/2002 4:30,,42,8,0.1,,100,0.2,0,8.1,6.1,0,5,,,,,,,,,,,,,,,,,
9/16/2002 5:00,,31,4,0.1,,157,1,0,8.7,6.9,0,7,,,,,,,,,,,,,,,,,
9/16/2002 5:30,,28,2,0.1,,112,0.5,0,8.8,6.9,0,7,,,,,,,,,,,,,,,,,
9/16/2002 6:00,,37,12,0.1,,57,0.3,4,8.3,6.5,0,19,,,,,,,,,,,,,,,,,
9/16/2002 6:30,,39,18,0.2,,94,0.4,11,8,6.5,0,32,,,,,,,,,,,,,,,,,
9/16/2002 7:00,,39,20,0.4,,130,0.6,33,8.5,7,0,62,,,,,,,,,,,,,,,,,
9/16/2002 7:30,,43,38,0.4,,95,0.3,79,9.6,7.5,0,41,,,,,,,,,,,,,,,,,
9/16/2002 8:00,,41,34,0.4,,47,0.5,123,10.3,7.3,0,62,,,,,,,,,,,,,,,,,
9/16/2002 8:30,,50,56,0.5,,357,0.4,175,11.2,7.6,0,78,,,,,,,,,,,,,,,,,
9/16/2002 9:00,,49,46,0.4,,12,0.6,239,11.7,7.8,0,60,,,,,,,,,,,,,,,,,
9/16/2002 9:30,,60,65,0.4,,294,0.9,298,12.6,8.1,0,63,,,,,,,,,,,,,,,,,
9/16/2002 10:00,,75,116,0.6,,277,1.1,354,13.6,8,0,98,,,,,,,,,,,,,,,,,
9/16/2002 10:30,,72,80,0.5,,286,1.3,372,14.2,7.8,0,89,,,,,,,,,,,,,,,,,
9/16/2002 11:00,,54,35,0.3,,257,1.4,420,14.7,7.2,0,47,,,,,,,,,,,,,,,,,
9/16/2002 11:30,,43,24,0.2,,295,1.4,399,15.4,7.7,0,27,,,,,,,,,,,,,,,,,
9/16/2002 12:00,,36,18,0.2,,321,1,422,16.2,7.2,0,24,,,,,,,,,,,,,,,,,
9/16/2002 12:30,,39,24,0.2,,315,1.3,268,16.4,6.9,0,17,,,,,,,,,,,,,,,,,
9/16/2002 13:00,,32,16,0.2,,293,1.4,397,17,6.3,0,16,,,,,,,,,,,,,,,,,
9/16/2002 13:30,,41,21,0.3,,264,1.5,306,17,5.9,0,27,,,,,,,,,,,,,,,,,
9/16/2002 14:00,,43,27,0.2,,295,1.7,364,17.3,5.7,0,22,,,,,,,,,,,,,,,,,
9/16/2002 14:30,,28,16,0.3,,301,1.8,353,17.4,5.2,0,20,,,,,,,,,,,,,,,,,
9/16/2002 15:00,,33,21,0.3,,301,2.2,329,17.6,4.7,0,28,,,,,,,,,,,,,,,,,
9/16/2002 15:30,,30,18,0.3,,307,2.5,277,17.6,5,0,26,,,,,,,,,,,,,,,,,
9/16/2002 16:00,,27,12,0.2,,326,2,277,17.8,5.1,0,19,,,,,,,,,,,,,,,,,
9/16/2002 16:30,,29,20,0.3,,314,2.3,245,17.5,5.2,0,27,,,,,,,,,,,,,,,,,
9/16/2002 17:00,,16,6,0.1,,1,2.1,112,17.1,5.4,0,12,,,,,,,,,,,,,,,,,
9/16/2002 17:30,,17,5,0.2,,6,1.5,126,16.9,5.6,0,12,,,,,,,,,,,,,,,,,
9/16/2002 18:00,,16,3,0.1,,11,1.7,85,16.4,5.4,0,7,,,,,,,,,,,,,,,,,
9/16/2002 18:30,,15,1,0.1,,18,1.5,35,16.1,5.2,0,0,,,,,,,,,,,,,,,,,
9/16/2002 19:00,,12,0,0.1,,36,1.3,5,15,5.7,0,2,,,,,,,,,,,,,,,,,
9/16/2002 19:30,,38,11,0.3,,105,0.2,0,13.8,5.6,0,35,,,,,,,,,,,,,,,,,
9/16/2002 20:00,,74,53,1,,224,0.3,0,12.9,6.4,0,129,,,,,,,,,,,,,,,,,
9/16/2002 20:30,,65,30,0.7,,112,0.5,0,12.9,6.4,0,95,,,,,,,,,,,,,,,,,
9/16/2002 21:00,,49,10,0.4,,228,0.3,0,12.6,6.5,0,59,,,,,,,,,,,,,,,,,
9/16/2002 21:30,,59,26,0.4,,294,0.3,0,11.9,6.8,0,63,,,,,,,,,,,,,,,,,
9/16/2002 22:00,,68,36,0.6,,242,0.3,0,11.5,6.8,0,87,,,,,,,,,,,,,,,,,
9/16/2002 22:30,,62,32,0.5,,223,0.3,0,10.9,6.8,0,69,,,,,,,,,,,,,,,,,
9/16/2002 23:00,,31,1,0.1,,120,0.5,0,10.7,6.8,0,11,,,,,,,,,,,,,,,,,
9/16/2002 23:30,,29,0,0.2,,77,0.2,0,9.8,6.8,0,32,,,,,,,,,,,,,,,,,
9/17/2002 0:00,,29,0,0.2,,113,0.1,0,9.3,6.8,0,40,,,,,,,,,,,,,,,,,
9/17/2002 0:30,,29,0,0.1,,151,0.1,0,9.1,6.9,0,26,,,,,,,,,,,,,,,,,
9/17/2002 1:00,,30,0,0.1,,156,0.7,0,9.2,6.9,0,0,,,,,,,,,,,,,,,,,
9/17/2002 1:30,,,,0.1,,148,0.3,0,9,6.8,0,,,,,,,,,,,,,,,,,,
9/17/2002 2:00,,22,0,0.1,,117,0.2,0,8.6,6.5,0,9,,,,,,,,,,,,,,,,,
9/17/2002 2:30,,16,0,0.1,,96,0.2,0,8.3,6.3,0,3,,,,,,,,,,,,,,,,,
9/17/2002 3:00,,16,0,0.1,,170,0.2,0,8.3,6.3,0,4,,,,,,,,,,,,,,,,,
9/17/2002 3:30,,19,0,0.1,,251,0.1,0,8,6.2,0,0,,,,,,,,,,,,,,,,,
9/17/2002 4:00,,21,1,0.1,,24,0.1,0,7.6,6.1,0,21,,,,,,,,,,,,,,,,,
9/17/2002 4:30,,32,10,0.1,,207,0,0,7.5,6.2,0,37,,,,,,,,,,,,,,,,,
9/17/2002 5:00,,28,7,0.1,,248,0.2,0,7.4,6.1,0,30,,,,,,,,,,,,,,,,,
9/17/2002 5:30,,33,25,0.2,,303,0.3,0,7.1,5.9,0,46,,,,,,,,,,,,,,,,,
9/17/2002 6:00,,39,53,0.2,,71,0.3,4,7.1,6,0,74,,,,,,,,,,,,,,,,,
9/17/2002 6:30,,33,46,0.2,,136,0.2,9,7,5.9,0,62,,,,,,,,,,,,,,,,,
9/17/2002 7:00,,36,34,0.4,,134,0.3,22,7.3,6.3,0,61,,,,,,,,,,,,,,,,,
9/17/2002 7:30,,40,41,0.4,,135,0.4,69,8.4,6.9,0,57,,,,,,,,,,,,,,,,,
9/17/2002 8:00,,48,82,0.6,,17,0.5,125,9.7,7,0,119,,,,,,,,,,,,,,,,,
9/17/2002 8:30,,44,47,0.5,,99,0.5,184,11.1,7.1,0,83,,,,,,,,,,,,,,,,,
9/17/2002 9:00,,59,69,0.4,,173,0.4,254,12.2,7.2,0,69,,,,,,,,,,,,,,,,,
9/17/2002 9:30,,55,44,0.3,,139,0.5,314,13.2,7,0,69,,,,,,,,,,,,,,,,,
9/17/2002 10:00,,,,,,95,0.6,360,14.2,7.3,0,,,,,,,,,,,,,,,,,,
9/17/2002 10:30,,,,,,274,1,398,14.8,7.9,0,,,,,,,,,,,,,,,,,,
9/17/2002 11:00,,72,61,0.4,15,288,1.2,434,15.6,8.6,0,,,,,,,,,,,,,,,,,,
9/17/2002 11:30,,63,42,0.4,27,241,1.2,458,16.4,8.8,0,59,,,,,,,,,,,,,,,,,
9/17/2002 12:00,,58,30,0.3,36,262,1.2,479,17,8.9,0,48,,,,,,,,,,,,,,,,,
9/17/2002 12:30,,45,20,0.3,52,272,0.9,535,18,8.9,0,34,,,,,,,,,,,,,,,,,
9/17/2002 13:00,,34,9,0.1,64,27,0.9,301,18.2,8.6,0,14,,,,,,,,,,,,,,,,,
9/17/2002 13:30,,32,8,0.1,75,35,1.2,329,17.8,8.3,0,10,,,,,,,,,,,,,,,,,
9/17/2002 14:00,,33,11,0.2,75,229,1,473,19.1,7.8,0,19,,,,,,,,,,,,,,,,,
9/17/2002 14:30,,33,10,0.2,72,349,1.2,145,18.4,7.5,0,21,,,,,,,,,,,,,,,,,
9/17/2002 15:00,,30,6,0.2,76,34,1.2,148,18.3,7.5,0,8,,,,,,,,,,,,,,,,,
9/17/2002 15:30,,20,3,0.1,83,59,1.9,403,18.7,8.1,0,1,,,,,,,,,,,,,,,,,
9/17/2002 16:00,,24,6,0.1,81,26,1.1,235,18.9,7.5,0,7,,,,,,,,,,,,,,,,,
9/17/2002 16:30,,20,3,0.1,78,8,1.1,136,18.5,8.3,0,5,,,,,,,,,,,,,,,,,
9/17/2002 17:00,,17,1,0.1,81,40,1.1,110,18.4,8.3,0,3,,,,,,,,,,,,,,,,,
9/17/2002 17:30,,23,1,0.1,63,40,0.5,53,17.9,9.3,0,18,,,,,,,,,,,,,,,,,
9/17/2002 18:00,,27,1,0.2,57,24,0.9,34,17.1,9.4,0,24,,,,,,,,,,,,,,,,,
9/17/2002 18:30,,21,0,0.1,64,34,0.9,20,16.3,9,0,17,,,,,,,,,,,,,,,,,
9/17/2002 19:00,,63,26,0.6,11,213,0.5,4,15.5,9.7,0,100,,,,,,,,,,,,,,,,,
9/17/2002 19:30,,69,24,0.6,3,136,0.4,0,14.4,9.5,0,105,,,,,,,,,,,,,,,,,
9/17/2002 20:00,,75,50,1,0,258,0.4,0,13.9,9.4,0,152,,,,,,,,,,,,,,,,,
9/17/2002 20:30,,71,22,0.6,0,258,0.3,0,13.2,9.4,0,131,,,,,,,,,,,,,,,,,
9/17/2002 21:00,,68,29,0.6,12,194,0.4,0,13.6,9.2,0,120,,,,,,,,,,,,,,,,,
9/17/2002 21:30,,70,30,0.8,1,240,0.4,0,13.7,8.9,0,103,,,,,,,,,,,,,,,,,
9/17/2002 22:00,,66,21,0.5,8,197,0.6,0,13.2,9,0,69,,,,,,,,,,,,,,,,,
9/17/2002 22:30,,52,9,0.3,18,189,0.6,0,13.3,8.8,0,32,,,,,,,,,,,,,,,,,
9/17/2002 23:00,,33,2,0.2,46,147,0.7,0,13.6,8.1,0,9,,,,,,,,,,,,,,,,,
9/17/2002 23:30,,40,6,0.2,29,226,1.2,0,13.1,8.2,0,26,,,,,,,,,,,,,,,,,
9/18/2002 0:00,,56,7,0.2,0,81,0.4,0,11.5,8.2,0,42,,,,,,,,,,,,,,,,,
9/18/2002 0:30,,46,1,0.2,0,146,0.3,0,10.4,8.1,0,27,,,,,,,,,,,,,,,,,
9/18/2002 1:00,,34,0,0.1,5,148,0.6,0,10.3,8.5,0,7,,,,,,,,,,,,,,,,,
9/18/2002 1:30,,30,0,0.1,4,73,0.3,0,9.7,8.1,0,15,,,,,,,,,,,,,,,,,
9/18/2002 2:00,,,,0.1,,303,0.3,0,9.6,8,0,,,,,,,,,,,,,,,,,,
9/18/2002 2:30,,38,6,0.2,7,332,0.5,0,9.4,7.8,0,39,,,,,,,,,,,,,,,,,
9/18/2002 3:00,,41,9,0.2,0,275,0.3,0,9.1,7.7,0,46,,,,,,,,,,,,,,,,,
9/18/2002 3:30,,41,11,0.1,0,302,0.2,0,8.7,7.4,0,31,,,,,,,,,,,,,,,,,
9/18/2002 4:00,,40,16,0.2,0,292,0.2,0,8.4,7.1,0,32,,,,,,,,,,,,,,,,,
9/18/2002 4:30,,36,12,0.2,3,128,0.5,0,8.6,7.4,0,32,,,,,,,,,,,,,,,,,
9/18/2002 5:00,,38,27,0.3,0,249,0.3,0,8.2,7,0,44,,,,,,,,,,,,,,,,,
9/18/2002 5:30,,36,23,0.2,4,153,0.8,0,8.4,7.3,0,28,,,,,,,,,,,,,,,,,
9/18/2002 6:00,,40,41,0.3,0,73,0.4,4,8.3,7,0,39,,,,,,,,,,,,,,,,,
9/18/2002 6:30,,35,43,0.3,0,28,0.2,10,7.6,6.5,0,54,,,,,,,,,,,,,,,,,
9/18/2002 7:00,,43,89,0.7,1,330,0.2,24,7.9,6.9,0,127,,,,,,,,,,,,,,,,,
9/18/2002 7:30,,44,80,0.6,3,125,0.7,69,8.7,7.7,0,103,,,,,,,,,,,,,,,,,
9/18/2002 8:00,,65,123,1,4,141,0.6,116,10.5,8.1,0,178,,,,,,,,,,,,,,,,,
9/18/2002 8:30,,56,75,0.6,0,148,0.7,176,11.4,8.2,0,101,,,,,,,,,,,,,,,,,
