Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
10/26/2018 21:00,4.9,18.4,37.8,11.1,8,0.00,204,0.5,,,,,,,,,,,,,,,35.8,,
10/26/2018 21:30,1.7,19.7,36.1,11,8,0.00,178,0.5,,,,,,,,,,,,,,,35.3,,
10/26/2018 22:00,1.5,20.7,33.5,10.8,8,0.00,171,0.7,,,,,,,,,,,,,,,34.7,,
10/26/2018 22:30,2.7,16.3,37,10.8,8,0.00,198,0.6,,,,,,,,,,,,,,,34.4,,
10/26/2018 23:00,1.4,15.5,37.9,10.8,8,0.00,171,0.8,,,,,,,,,,,,,,,34.4,,
10/26/2018 23:30,1.2,16.6,37.6,10.6,8,0.00,158,1.2,,,,,,,,,,,,,,,34.4,,
10/27/2018 0:00,1.1,17.5,37.7,10.5,8,0.00,158,1,,,,,,,,,,,,,,,34.7,,
10/27/2018 0:30,1,15.1,40.1,10.4,8,0.00,162,0.8,,,,,,,,,,,,,,,35.3,,
10/27/2018 1:00,1,13,40.8,10.3,8,0.00,167,0.9,,,,,,,,,,,,,,,35.9,,
10/27/2018 1:30,1,10.9,40.9,10.1,8,0.23,186,0.6,,,,,,,,,,,,,,,36.3,,
10/27/2018 2:00,1.7,11,38.5,9.5,8,1.20,278,0.9,,,,,,,,,,,,,,,36.8,,
10/27/2018 2:30,1.6,6.8,,8.4,8,0.62,314,1.5,,,,,,,,,,,,,,,37.1,,
10/27/2018 3:00,2,5.8,64.1,7.6,8,0.31,303,0.6,,,,,,,,,,,,,,,39.3,,
10/27/2018 3:30,1.6,7.2,60.4,7.5,8,0.05,307,0.6,,,,,,,,,,,,,,,40.9,,
10/27/2018 4:00,2.3,7.9,54.8,7.5,8,0.01,294,0.5,,,,,,,,,,,,,,,42.1,,
10/27/2018 4:30,0.8,7.2,43.8,7.4,8,0.00,156,0.1,,,,,,,,,,,,,,,42.7,,
10/27/2018 5:00,2.5,12.7,41.3,7.5,8,0.01,278,0.4,,,,,,,,,,,,,,,43.0,,
10/27/2018 5:30,4.4,17.7,41.1,7.7,8,0.08,292,1,,,,,,,,,,,,,,,43.3,,
10/27/2018 6:00,0.9,14.8,31.9,7.6,8,0.01,110,0.4,,,,,,,,,,,,,,,43.2,,
10/27/2018 6:30,1.6,23,22.6,7.6,8,0.01,177,0.2,,,,,,,,,,,,,,,42.2,,
10/27/2018 7:00,5.3,29.9,23.5,7.7,8,0.00,288,1.1,,,,,,,,,,,,,,,41.3,,
10/27/2018 7:30,4.8,24.9,23.6,7.5,13,0.00,291,0.7,,,,,,,,,,,,,,,40.3,,
10/27/2018 8:00,7.4,27.6,21.8,7.4,36,0.00,313,0.8,,,,,,,,,,,,,,,39.3,,
10/27/2018 8:30,12.2,33.5,18.4,7.4,62,0.00,323,0.6,,,,,,,,,,,,,,,37.8,,
10/27/2018 9:00,7.6,25.2,21,7.7,78,0.00,2,0.3,,,,,,,,,,,,,,,36.5,,
10/27/2018 9:30,7.6,22.4,31.6,7.9,126,0.00,7,0.6,,,,,,,,,,,,,,,35.9,,
10/27/2018 10:00,6.3,20.8,38.8,8,166,0.00,342,0.6,,,,,,,,,,,,,,,35.9,,
10/27/2018 10:30,11.2,26.9,37.7,8.3,212,0.00,328,0.8,,,,,,,,,,,,,,,36.0,,
10/27/2018 11:00,17,26.1,43.1,8.5,229,0.00,307,0.9,,,,,,,,,,,,,,,34.7,,
10/27/2018 11:30,6.4,14.9,53.3,8.8,284,0.00,347,0.7,,,,,,,,,,,,,,,34.3,,
10/27/2018 12:00,7.1,16.2,54.7,9,234,0.00,350,0.7,,,,,,,,,,,,,,,34.3,,
10/27/2018 12:30,10.3,17.5,56.2,9.1,246,0.00,324,1.1,,,,,,,,,,,,,,,35.0,,
10/27/2018 13:00,9.9,16.1,57.7,9.2,229,0.00,314,1.4,,,,,,,,,,,,,,,36.1,,
10/27/2018 13:30,9.6,19.8,53.4,9.5,192,0.00,341,0.7,,,,,,,,,,,,,,,36.8,,
10/27/2018 14:00,11.9,21.6,53.8,9.6,184,0.00,297,1.2,,,,,,,,,,,,,,,38.2,,
10/27/2018 14:30,10.5,18.4,55.8,9.7,188,0.00,313,1,,,,,,,,,,,,,,,40.3,,
10/27/2018 15:00,11.7,20.5,53.5,10,178,0.00,320,0.6,,,,,,,,,,,,,,,42.2,,
10/27/2018 15:30,11.5,23.1,53.1,9.8,126,0.00,291,1.2,,,,,,,,,,,,,,,44.0,,
10/27/2018 16:00,13.5,28.1,48.5,9.8,74,0.00,317,1.2,,,,,,,,,,,,,,,45.7,,
10/27/2018 16:30,4.8,17.8,50,9.5,33,0.00,15,0.4,,,,,,,,,,,,,,,47.6,,
10/27/2018 17:00,0.6,10.2,50.2,9.1,17,0.00,80,0.9,,,,,,,,,,,,,,,49.5,,
10/27/2018 17:30,0.9,11.3,43.9,8.6,9,0.00,72,0.7,,,,,,,,,,,,,,,50.2,,
10/27/2018 18:00,0.9,11.6,42.2,8.3,8,0.00,88,0.7,,,,,,,,,,,,,,,50.4,,
10/27/2018 18:30,1,10.8,46.4,8.3,8,0.00,103,0.8,,,,,,,,,,,,,,,51.0,,
10/27/2018 19:00,0.7,7.8,50.5,8.3,8,0.00,87,1.1,,,,,,,,,,,,,,,51.5,,
10/27/2018 19:30,0.8,8.7,50.9,8.3,8,0.00,98,1,,,,,,,,,,,,,,,51.3,,
10/27/2018 20:00,0.8,7.9,50.9,8.1,8,0.00,89,1.2,,,,,,,,,,,,,,,51.1,,
10/27/2018 20:30,0.7,8.2,50.9,8.1,8,0.00,95,1.1,,,,,,,,,,,,,,,50.7,,
10/27/2018 21:00,0.7,7.5,54.5,8.2,8,0.00,80,1.7,,,,,,,,,,,,,,,50.5,,
10/27/2018 21:30,0.8,8.8,51.2,8.1,8,0.00,74,1.6,,,,,,,,,,,,,,,50.4,,
10/27/2018 22:00,0.7,9.6,50.7,8.3,8,0.00,93,1,,,,,,,,,,,,,,,50.2,,
10/27/2018 22:30,4.9,17,41.7,8.3,8,0.00,357,0.5,,,,,,,,,,,,,,,49.3,,
10/27/2018 23:00,6.4,18.3,38.1,8.1,8,0.00,318,0.7,,,,,,,,,,,,,,,48.4,,
10/27/2018 23:30,1.1,10.4,44.3,8,8,0.00,93,0.7,,,,,,,,,,,,,,,47.8,,
10/28/2018 0:00,0.6,6.9,49.9,8,8,0.00,72,2,,,,,,,,,,,,,,,47.9,,
10/28/2018 0:30,0.6,6.4,51.7,8,8,0.00,70,2,,,,,,,,,,,,,,,48.0,,
10/28/2018 1:00,0.9,7.5,50.2,8,8,0.00,94,0.6,,,,,,,,,,,,,,,48.0,,
10/28/2018 1:30,0.7,5.7,53.5,8.1,8,0.00,70,1.1,,,,,,,,,,,,,,,48.6,,
10/28/2018 2:00,0.9,6.6,51.1,7.9,8,0.00,42,0.8,,,,,,,,,,,,,,,49.2,,
10/28/2018 2:30,1.2,7.9,47.8,7.8,8,0.00,358,0.9,,,,,,,,,,,,,,,49.2,,
10/28/2018 3:00,0.8,6.6,47.4,7.7,8,0.00,54,1.1,,,,,,,,,,,,,,,49.1,,
10/28/2018 3:30,0.6,6.4,,7.8,8,0.00,73,2.1,,,,,,,,,,,,,,,48.9,,
10/28/2018 4:00,0.6,6.3,48.4,7.6,8,0.00,73,2.6,,,,,,,,,,,,,,,48.8,,
10/28/2018 4:30,0.7,6,48,7.4,8,0.00,77,2.2,,,,,,,,,,,,,,,48.6,,
10/28/2018 5:00,1.3,6.4,46.3,7.3,8,0.00,56,1.2,,,,,,,,,,,,,,,48.0,,
10/28/2018 5:30,1,6.5,45.8,7.4,8,0.00,5,0.8,,,,,,,,,,,,,,,47.7,,
10/28/2018 6:00,1.2,7,45.3,7.5,8,0.00,358,1.2,,,,,,,,,,,,,,,47.3,,
10/28/2018 6:30,1.1,6.7,44.6,7.6,8,0.00,348,1.1,,,,,,,,,,,,,,,47.5,,
10/28/2018 7:00,2.5,8.7,41.9,7.4,8,0.00,356,1.1,,,,,,,,,,,,,,,47.7,,
10/28/2018 7:30,1.1,7.4,41.9,7.2,10,0.05,21,0.7,,,,,,,,,,,,,,,47.6,,
10/28/2018 8:00,1.7,7.2,42.3,7,28,0.08,15,1.1,,,,,,,,,,,,,,,47.1,,
10/28/2018 8:30,1.3,6.7,42.6,7.1,40,0.01,50,0.6,,,,,,,,,,,,,,,46.5,,
10/28/2018 9:00,2,7.2,43.2,7.2,52,0.01,2,1.1,,,,,,,,,,,,,,,46.0,,
10/28/2018 9:30,3.5,8.3,42.3,7.2,45,0.00,18,1,,,,,,,,,,,,,,,45.3,,
10/28/2018 10:00,6,9.6,42.5,7.2,53,0.00,19,1.1,,,,,,,,,,,,,,,44.7,,
10/28/2018 10:30,6.8,9.8,43,7.2,82,0.00,354,1.6,,,,,,,,,,,,,,,44.4,,
10/28/2018 11:00,6.7,11.4,43,7.4,81,0.00,348,1.1,,,,,,,,,,,,,,,44.1,,
10/28/2018 11:30,8.6,11.7,44.9,7.4,61,0.00,3,1.3,,,,,,,,,,,,,,,44.1,,
10/28/2018 12:00,8.7,12.8,44.1,7.1,69,0.00,22,1.1,,,,,,,,,,,,,,,43.9,,
10/28/2018 12:30,9,14.4,42,6.5,60,0.35,343,1.3,,,,,,,,,,,,,,,43.5,,
10/28/2018 13:00,8.9,13.2,40.2,5.7,47,0.28,357,1.1,,,,,,,,,,,,,,,43.1,,
10/28/2018 13:30,8.2,12.8,40.8,5.2,41,0.64,0,1.2,,,,,,,,,,,,,,,42.8,,
10/28/2018 14:00,7.7,12.1,41.3,4.7,48,0.46,21,1,,,,,,,,,,,,,,,42.5,,
10/28/2018 14:30,3,7.6,45.7,4.8,77,0.16,65,1.9,,,,,,,,,,,,,,,42.6,,
10/28/2018 15:00,5,9,45.2,5.3,111,0.05,52,1.2,,,,,,,,,,,,,,,42.8,,
10/28/2018 15:30,5.5,10.7,43.3,5.7,114,0.02,358,0.8,,,,,,,,,,,,,,,42.9,,
10/28/2018 16:00,8.1,13.8,40.7,5.8,65,0.00,2,1,,,,,,,,,,,,,,,42.8,,
10/28/2018 16:30,3.7,9.8,41.3,5.8,32,0.00,51,1.2,,,,,,,,,,,,,,,42.7,,
10/28/2018 17:00,4.8,11.3,39.3,5.9,17,0.00,51,0.9,,,,,,,,,,,,,,,42.5,,
10/28/2018 17:30,6.8,11,39.5,5.9,9,0.00,56,1.5,,,,,,,,,,,,,,,42.3,,
10/28/2018 18:00,4.8,11,38.5,6,8,0.00,51,1.3,,,,,,,,,,,,,,,42.1,,
10/28/2018 18:30,8.2,13.7,36.2,6.1,8,0.00,24,0.8,,,,,,,,,,,,,,,41.6,,
10/28/2018 19:00,10.3,13.6,34.5,6,8,0.00,12,1.1,,,,,,,,,,,,,,,41.1,,
10/28/2018 19:30,6.4,13.5,34.6,6.1,8,0.00,34,0.9,,,,,,,,,,,,,,,40.5,,
10/28/2018 20:00,6,12.1,38.4,6.2,8,0.00,10,1,,,,,,,,,,,,,,,40.1,,
10/28/2018 20:30,5.8,12,34.1,6.1,8,0.00,318,1.2,,,,,,,,,,,,,,,39.6,,
10/28/2018 21:00,10,15,26.4,5.7,8,0.00,332,1.1,,,,,,,,,,,,,,,38.7,,
10/28/2018 21:30,,,,,,,,,,,,,,,,,,,,,,,38.6,,
10/28/2018 22:00,,,,,,,,,,,,,,,,,,,,,,,38.4,,
10/28/2018 22:30,,,,,,,,,,,,,,,,,,,,,,,37.8,,
10/28/2018 23:00,,,,,,,,,,,,,,,,,,,,,,,37.2,,
10/28/2018 23:30,,,,,,,,,,,,,,,,,,,,,,,36.7,,
10/29/2018 0:00,1.3,6.2,39.1,5.9,8,0.17,1,1,,,,,,,,,,,,,,,36.5,,
10/29/2018 0:30,2.2,7.5,35.2,5.5,8,0.01,7,0.8,,,,,,,,,,,,,,,36.0,,
10/29/2018 1:00,1,5.6,37.8,5.6,8,0.00,11,0.8,,,,,,,,,,,,,,,35.8,,
10/29/2018 1:30,1.3,6.3,38,5.8,8,0.00,337,0.6,,,,,,,,,,,,,,,35.7,,
10/29/2018 2:00,1,6.5,36.4,5.9,8,0.00,340,0.5,,,,,,,,,,,,,,,35.5,,
10/29/2018 2:30,1,6.2,36.9,6,8,0.00,355,0.7,,,,,,,,,,,,,,,35.6,,
10/29/2018 3:00,1.3,5.8,36.8,6,8,0.00,330,0.6,,,,,,,,,,,,,,,35.8,,
10/29/2018 3:30,0.8,6.3,35.5,6.1,8,0.00,331,0.3,,,,,,,,,,,,,,,35.9,,
10/29/2018 4:00,1.4,6.5,34.1,6,8,0.00,331,0.6,,,,,,,,,,,,,,,35.5,,
10/29/2018 4:30,,,,5.8,8,0.00,348,0.5,,,,,,,,,,,,,,,35.6,,
10/29/2018 5:00,0.7,5.9,32.3,5.6,8,0.00,2,0.4,,,,,,,,,,,,,,,36.2,,
10/29/2018 5:30,2.6,8.7,30.8,5.6,8,0.00,345,0.6,,,,,,,,,,,,,,,35.7,,
10/29/2018 6:00,5.5,10.4,28.3,5.7,8,0.00,350,0.3,,,,,,,,,,,,,,,35.1,,
10/29/2018 6:30,7.7,12.7,26.7,5.7,8,0.00,335,0.5,,,,,,,,,,,,,,,34.5,,
10/29/2018 7:00,20.4,18.2,22.6,5.7,8,0.00,320,0.6,,,,,,,,,,,,,,,33.6,,
10/29/2018 7:30,17.4,20.3,20.8,5.7,9,0.00,334,0.4,,,,,,,,,,,,,,,32.8,,
10/29/2018 8:00,19.2,19.4,21.4,5.7,13,0.00,340,0.7,,,,,,,,,,,,,,,31.6,,
10/29/2018 8:30,23.9,22.6,17.9,5.8,22,0.00,339,0.7,,,,,,,,,,,,,,,30.4,,
10/29/2018 9:00,37.1,26.7,17.3,5.9,38,0.00,327,0.9,,,,,,,,,,,,,,,29.1,,
10/29/2018 9:30,15.6,16.3,22.9,6,75,0.00,27,0.6,,,,,,,,,,,,,,,28.0,,
10/29/2018 10:00,13.1,17.1,23.5,6.2,80,0.00,3,0.5,,,,,,,,,,,,,,,27.2,,
10/29/2018 10:30,15.3,16.3,23.6,6.4,90,0.00,360,0.7,,,,,,,,,,,,,,,26.3,,
10/29/2018 11:00,18.9,18,21.9,6.5,65,0.00,353,0.9,,,,,,,,,,,,,,,25.3,,
10/29/2018 11:30,11.6,14.1,23.7,6.5,85,0.00,26,1,,,,,,,,,,,,,,,24.5,,
10/29/2018 12:00,20.3,19.8,20.7,6.6,71,0.00,356,0.5,,,,,,,,,,,,,,,23.6,,
10/29/2018 12:30,12.2,14.3,23.9,6.8,93,0.00,41,0.8,,,,,,,,,,,,,,,23.6,,
10/29/2018 13:00,15.5,16.2,23.4,6.8,90,0.00,11,1,,,,,,,,,,,,,,,23.1,,
10/29/2018 13:30,9.8,13.7,24.2,6.9,77,0.00,28,0.8,,,,,,,,,,,,,,,22.7,,
10/29/2018 14:00,12.1,13.9,24.7,6.8,67,0.00,12,1.1,,,,,,,,,,,,,,,22.5,,
10/29/2018 14:30,10.5,14.2,24.6,6.8,53,0.00,28,0.5,,,,,,,,,,,,,,,22.3,,
10/29/2018 15:00,14.6,19.4,20.3,7,37,0.00,32,0.6,,,,,,,,,,,,,,,22.2,,
10/29/2018 15:30,11.5,18,21.5,7.1,28,0.00,353,0.5,,,,,,,,,,,,,,,22.2,,
10/29/2018 16:00,18,21.6,18.8,7.2,22,0.00,340,0.5,,,,,,,,,,,,,,,22.1,,
10/29/2018 16:30,22.3,22.8,17.7,7.4,16,0.00,336,1,,,,,,,,,,,,,,,22.0,,
10/29/2018 17:00,24.3,23.4,16.1,7.4,11,0.00,334,1,,,,,,,,,,,,,,,22.0,,
10/29/2018 17:30,14.4,20.9,18,7.5,8,0.00,332,1,,,,,,,,,,,,,,,21.7,,
10/29/2018 18:00,25.6,26.4,13.7,7.7,8,0.01,317,0.9,,,,,,,,,,,,,,,21.1,,
10/29/2018 18:30,25.6,25.7,12.8,7.5,8,0.01,308,1.6,,,,,,,,,,,,,,,20.4,,
10/29/2018 19:00,19.7,27.4,10.5,7.4,8,0.01,308,2.1,,,,,,,,,,,,,,,19.7,,
10/29/2018 19:30,17.2,28.6,8.6,7.4,8,0.00,313,1.7,,,,,,,,,,,,,,,18.7,,
10/29/2018 20:00,15,29.9,6.4,7.2,8,0.00,316,1.8,,,,,,,,,,,,,,,17.8,,
10/29/2018 20:30,11.8,31.4,4.5,7,8,0.00,315,2,,,,,,,,,,,,,,,16.6,,
10/29/2018 21:00,10.6,28.7,6,6.8,8,0.00,321,1.5,,,,,,,,,,,,,,,15.5,,
10/29/2018 21:30,8.6,28.8,4.7,6.7,8,0.00,326,1.4,,,,,,,,,,,,,,,14.3,,
10/29/2018 22:00,7.6,28.1,4.9,6.3,8,0.02,301,2.6,,,,,,,,,,,,,,,13.1,,
10/29/2018 22:30,8.4,24.6,6.4,6.4,8,0.00,322,1.8,,,,,,,,,,,,,,,11.9,,
10/29/2018 23:00,6.2,22.7,7.6,6.4,8,0.00,320,2.2,,,,,,,,,,,,,,,11.1,,
10/29/2018 23:30,3.1,21.3,7.4,6.3,8,0.00,312,2.2,,,,,,,,,,,,,,,10.3,,
10/30/2018 0:00,3.2,20.7,7.3,6.2,8,0.00,314,1.6,,,,,,,,,,,,,,,9.5,,
10/30/2018 0:30,2.7,21.4,6,6.4,8,0.00,288,0.4,,,,,,,,,,,,,,,8.8,,
10/30/2018 1:00,2,19.9,6.9,6.6,8,0.00,13,0.3,,,,,,,,,,,,,,,8.2,,
10/30/2018 1:30,1.8,20.9,,6.5,8,0.00,292,1.1,,,,,,,,,,,,,,,7.6,,
10/30/2018 2:00,1.6,19.4,5.4,6.4,8,0.00,335,0.7,,,,,,,,,,,,,,,7.0,,
10/30/2018 2:30,1.7,19,5.3,6.4,8,0.00,299,0.7,,,,,,,,,,,,,,,6.5,,
10/30/2018 3:00,1.3,18.2,4.7,6.2,8,0.00,287,0.4,,,,,,,,,,,,,,,6.1,,
10/30/2018 3:30,2.9,18.7,3,5.8,8,0.00,182,0.3,,,,,,,,,,,,,,,5.8,,
10/30/2018 4:00,4,19.7,2.5,6.2,8,0.00,53,0.3,,,,,,,,,,,,,,,5.5,,
10/30/2018 4:30,4.6,21,1.6,6.4,8,0.00,254,0.3,,,,,,,,,,,,,,,5.3,,
10/30/2018 5:00,7.8,22.5,1.2,6.7,8,0.00,149,1.6,,,,,,,,,,,,,,,5.0,,
10/30/2018 5:30,8.8,24.1,1.6,7.3,8,0.05,160,2.3,,,,,,,,,,,,,,,4.8,,
10/30/2018 6:00,5.8,24.9,1.7,7.1,8,0.77,158,1.9,,,,,,,,,,,,,,,4.6,,
10/30/2018 6:30,8.5,24.4,1.9,6.8,8,0.85,161,1.3,,,,,,,,,,,,,,,4.3,,
10/30/2018 7:00,11.3,22.8,2.2,6.8,8,0.38,161,1.6,,,,,,,,,,,,,,,3.9,,
10/30/2018 7:30,10,20.4,3.6,6.7,10,0.24,164,1.6,,,,,,,,,,,,,,,3.7,,
10/30/2018 8:00,11.2,20.2,6.3,6.5,35,0.01,161,1.4,,,,,,,,,,,,,,,3.6,,
10/30/2018 8:30,17.8,21.9,6.6,6.5,69,0.00,162,1.4,,,,,,,,,,,,,,,3.6,,
10/30/2018 9:00,19,22.3,7.7,6.6,90,0.00,166,1.4,,,,,,,,,,,,,,,3.7,,
10/30/2018 9:30,14.3,16.8,10.5,6.8,140,0.00,169,1.5,,,,,,,,,,,,,,,4.1,,
10/30/2018 10:00,12.9,16.1,11.2,6.9,125,0.00,175,1.4,,,,,,,,,,,,,,,4.5,,
10/30/2018 10:30,11.4,16,11.1,6.8,92,0.00,174,1.4,,,,,,,,,,,,,,,4.8,,
10/30/2018 11:00,12.3,17.2,11.3,6.6,79,0.00,178,1.4,,,,,,,,,,,,,,,5.3,,
10/30/2018 11:30,17.3,20.7,10.2,6.6,90,0.00,165,1.5,,,,,,,,,,,,,,,5.7,,
10/30/2018 12:00,11.7,18.5,11.9,6.8,105,0.00,160,1.7,,,,,,,,,,,,,,,6.3,,
10/30/2018 12:30,10.9,18.5,12.7,7,79,0.00,166,2,,,,,,,,,,,,,,,7.0,,
10/30/2018 13:00,6.9,15.3,17.1,6.8,71,0.00,169,2.5,,,,,,,,,,,,,,,8.0,,
10/30/2018 13:30,6.8,16.2,19.5,6.4,54,0.13,169,2.4,,,,,,,,,,,,,,,9.1,,
10/30/2018 14:00,7.9,19.6,18.6,5.8,47,0.42,165,2,,,,,,,,,,,,,,,10.2,,
10/30/2018 14:30,8.5,17.8,20.6,5.8,68,0.29,167,1.6,,,,,,,,,,,,,,,11.3,,
10/30/2018 15:00,7,18.4,21.4,6,55,0.22,166,2.1,,,,,,,,,,,,,,,12.5,,
10/30/2018 15:30,7,18.9,21.9,6.2,27,0.09,162,1.7,,,,,,,,,,,,,,,13.7,,
10/30/2018 16:00,6.3,17.8,25.2,6.5,19,0.09,165,2,,,,,,,,,,,,,,,14.8,,
10/30/2018 16:30,6.6,20.6,25.7,6.8,16,0.07,170,1.9,,,,,,,,,,,,,,,16.0,,
10/30/2018 17:00,5.7,20.1,29.6,7.1,10,0.01,164,2.4,,,,,,,,,,,,,,,17.4,,
10/30/2018 17:30,7,23.7,28.7,7.3,10,0.00,164,1.6,,,,,,,,,,,,,,,18.5,,
10/30/2018 18:00,4.3,20.4,30.4,7.6,8,0.00,164,1.8,,,,,,,,,,,,,,,19.7,,
10/30/2018 18:30,6.2,21.7,30.7,8,8,0.00,168,1.6,,,,,,,,,,,,,,,21.0,,
10/30/2018 19:00,4.7,17.5,36.2,8.3,8,0.00,178,1.5,,,,,,,,,,,,,,,22.5,,
10/30/2018 19:30,3,13.7,40,8.3,8,0.00,179,1.2,,,,,,,,,,,,,,,24.4,,
10/30/2018 20:00,2.6,13.8,39.8,8.1,8,0.00,176,0.9,,,,,,,,,,,,,,,26.1,,
10/30/2018 20:30,2,14.3,40.4,7.8,8,0.00,166,1.1,,,,,,,,,,,,,,,27.9,,
10/30/2018 21:00,1.5,15.7,37.1,7.5,8,0.00,161,1.5,,,,,,,,,,,,,,,29.1,,
10/30/2018 21:30,1.5,14.8,38.6,7.3,8,0.00,163,1.4,,,,,,,,,,,,,,,30.3,,
10/30/2018 22:00,1.4,14.1,39.5,7.2,8,0.00,161,0.9,,,,,,,,,,,,,,,31.6,,
10/30/2018 22:30,0.8,15.1,36.8,6.7,8,0.00,142,0.8,,,,,,,,,,,,,,,32.6,,
10/30/2018 23:00,1,17.5,32.9,6.4,8,0.00,149,1,,,,,,,,,,,,,,,33.3,,
10/30/2018 23:30,0.9,21.2,29,6.4,8,0.00,155,1.3,,,,,,,,,,,,,,,33.8,,
10/31/2018 0:00,0.7,18.2,31.1,6.3,8,0.00,149,1.1,,,,,,,,,,,,,,,34.2,,
10/31/2018 0:30,1,20.8,25.4,5.6,8,0.00,144,0.9,,,,,,,,,,,,,,,34.1,,
10/31/2018 1:00,1.1,18.8,24.7,5.2,8,0.00,144,0.9,,,,,,,,,,,,,,,33.8,,
10/31/2018 1:30,1,19.7,21.4,4.9,8,0.00,150,0.6,,,,,,,,,,,,,,,33.4,,
10/31/2018 2:00,1.1,19.7,17,4.3,8,0.00,158,0.7,,,,,,,,,,,,,,,32.5,,
10/31/2018 2:30,1.1,17.4,,4.1,8,0.00,158,0.8,,,,,,,,,,,,,,,32.7,,
10/31/2018 3:00,1.1,16,20.9,4.3,8,0.00,160,0.8,,,,,,,,,,,,,,,31.6,,
10/31/2018 3:30,1.1,16.2,19.3,4,8,0.00,159,0.8,,,,,,,,,,,,,,,30.3,,
10/31/2018 4:00,1,14.4,22.7,4.1,8,0.00,152,0.8,,,,,,,,,,,,,,,29.1,,
10/31/2018 4:30,1.1,14,22.9,4,8,0.00,142,0.9,,,,,,,,,,,,,,,28.0,,
10/31/2018 5:00,1,12.5,25.7,4.1,8,0.00,143,1.1,,,,,,,,,,,,,,,27.2,,
10/31/2018 5:30,4.1,16.7,23.2,4.1,8,0.00,155,0.9,,,,,,,,,,,,,,,26.2,,
10/31/2018 6:00,1.9,17.5,23,4.4,8,0.00,158,0.8,,,,,,,,,,,,,,,25.1,,
10/31/2018 6:30,3.9,18.3,25.2,5,8,0.00,161,1.4,,,,,,,,,,,,,,,24.3,,
10/31/2018 7:00,6.3,20.2,28.6,5.8,8,0.00,150,1.4,,,,,,,,,,,,,,,24.0,,
10/31/2018 7:30,7.9,24.7,24.5,6.4,14,0.00,153,1.4,,,,,,,,,,,,,,,23.7,,
10/31/2018 8:00,2.1,14.9,38,7.3,26,0.00,119,2,,,,,,,,,,,,,,,24.2,,
10/31/2018 8:30,2,12.8,40.5,7.6,62,0.00,114,2,,,,,,,,,,,,,,,25.2,,
10/31/2018 9:00,,,,8.3,93,,121,2,,,,,,,,,,,,,,,25.2,,
10/31/2018 9:30,,,,9.5,239,,149,0.4,,,,,,,,,,,,,,,25.5,,
10/31/2018 10:00,,,,10.2,219,,107,2.6,,,,,,,,,,,,,,,26.2,,
10/31/2018 10:30,,,,10.1,150,,104,2.1,,,,,,,,,,,,,,,26.2,,
10/31/2018 11:00,,,,10.6,202,,76,1.8,,,,,,,,,,,,,,,26.7,,
10/31/2018 11:30,12.1,19.5,,11.2,249,,92,0.7,,,,,,,,,,,,,,,27.4,,
10/31/2018 12:00,4.9,12.5,41.2,11.3,269,,96,2,,,,,,,,,,,,,,,29.3,,
10/31/2018 12:30,6.8,11.6,44.3,12.3,249,0.00,92,0.6,,,,,,,,,,,,,,,31.4,,
10/31/2018 13:00,6.2,11.3,50,13.2,179,0.00,126,1.8,,,,,,,,,,,,,,,33.9,,
10/31/2018 13:30,9.2,16.2,48.4,13.5,177,0.00,149,1.4,,,,,,,,,,,,,,,36.4,,
10/31/2018 14:00,13.6,23.7,39.1,13.6,137,0.00,341,0.7,,,,,,,,,,,,,,,38.0,,
10/31/2018 14:30,31.7,34,29.7,13.5,114,0.00,315,1.6,,,,,,,,,,,,,,,38.4,,
10/31/2018 15:00,34.1,39.1,22.9,13.2,117,0.00,322,1.4,,,,,,,,,,,,,,,37.9,,
10/31/2018 15:30,44.4,47.4,9,11.8,66,0.00,308,2.3,,,,,,,,,,,,,,,36.3,,
10/31/2018 16:00,52.3,49.3,6.5,11.4,68,0.00,329,1.2,,,,,,,,,,,,,,,33.2,,
10/31/2018 16:30,79.8,54.7,2.2,11,29,0.00,325,1.5,,,,,,,,,,,,,,,29.3,,
10/31/2018 17:00,51.5,44.6,2.1,10.2,14,0.00,319,2.4,,,,,,,,,,,,,,,26.9,,
10/31/2018 17:30,62.4,48.3,2.1,10.2,8,0.00,296,2.3,,,,,,,,,,,,,,,24.8,,
10/31/2018 18:00,47.2,50.7,8.4,11.5,8,0.00,287,0.9,,,,,,,,,,,,,,,23.5,,
10/31/2018 18:30,30.2,46.9,13.5,12.6,8,0.00,278,1.4,,,,,,,,,,,,,,,22.8,,
10/31/2018 19:00,39.7,53.7,1.8,11,7,0.00,318,1.4,,,,,,,,,,,,,,,21.4,,
10/31/2018 19:30,44.5,54,2.7,10.5,8,0.00,302,1.9,,,,,,,,,,,,,,,20.2,,
10/31/2018 20:00,10.6,31.1,26.2,12,8,0.00,2,0.7,,,,,,,,,,,,,,,19.3,,
10/31/2018 20:30,7.6,19.5,39.7,13.1,8,0.00,179,0.2,,,,,,,,,,,,,,,19.0,,
