Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
"Thu, 15/10/2020 23:00",1.9,9.3,30.3,10.1,8,0,315,1.5,,,,,,,,,,,,,,,24.7,,
"Thu, 15/10/2020 23:30",3.3,8.8,30.1,10,8,0,307,2.2,,,,,,,,,,,,,,,25.1,,
"Fri, 16/10/2020 00:00",0.6,8,31,10,8,0,300,2.4,,,,,,,,,,,,,,,25.6,,
"Fri, 16/10/2020 00:30",0.5,6.3,31.9,10,8,0,294,2.4,,,,,,,,,,,,,,,26.1,,
"Fri, 16/10/2020 01:00",0.8,6.2,32.3,10,8,0,290,2.3,,,,,,,,,,,,,,,26.6,,
"Fri, 16/10/2020 01:30",0,5.8,33.5,10.1,8,0,309,2.4,,,,,,,,,,,,,,,27.2,,
"Fri, 16/10/2020 02:00",0.5,6,33.3,10.1,8,0,303,2.4,,,,,,,,,,,,,,,28.4,,
"Fri, 16/10/2020 02:30",0.2,5.5,33.9,10.1,8,0,308,2.4,,,,,,,,,,,,,,,29.5,,
"Fri, 16/10/2020 03:00",0.2,5.2,34.2,10.1,8,0,310,2,,,,,,,,,,,,,,,30.4,,
"Fri, 16/10/2020 03:30",0.4,5.6,34.9,10.2,8,0,321,1.6,,,,,,,,,,,,,,,31,,
"Fri, 16/10/2020 04:00",1.4,6.5,32.2,10,8,0,3,0.9,,,,,,,,,,,,,,,31.2,,
"Fri, 16/10/2020 04:30",,,,10,8,0,312,1.4,,,,,,,,,,,,,,,31.5,,
"Fri, 16/10/2020 05:00",4,7.8,33.2,9.9,8,0.03,304,2.2,,,,,,,,,,,,,,,31.9,,
"Fri, 16/10/2020 05:30",7.4,10.1,31.1,9.7,8,0.055,304,2.4,,,,,,,,,,,,,,,32,,
"Fri, 16/10/2020 06:00",10.9,12.4,29.9,9.6,8,0.02,307,2.2,,,,,,,,,,,,,,,32.1,,
"Fri, 16/10/2020 06:30",14.9,17.4,26.4,9.5,8,0.025,314,2.5,,,,,,,,,,,,,,,31.9,,
"Fri, 16/10/2020 07:00",19.8,23,20,9.3,9,0.05,314,2.4,,,,,,,,,,,,,,,31.2,,
"Fri, 16/10/2020 07:30",19.3,26.7,15.6,9.1,13,0.12,310,2.3,,,,,,,,,,,,,,,30.2,,
"Fri, 16/10/2020 08:00",23.6,29.6,13.4,9.1,24,0.025,304,2.2,,,,,,,,,,,,,,,29.1,,
"Fri, 16/10/2020 08:30",16.9,25.1,16.2,9.2,38,0.005,308,2.6,,,,,,,,,,,,,,,28,,
"Fri, 16/10/2020 09:00",19.3,21.3,20.8,9.5,53,0,307,2.3,,,,,,,,,,,,,,,27.2,,
"Fri, 16/10/2020 09:30",13.3,16.8,24.9,9.8,55,0,305,2.3,,,,,,,,,,,,,,,26.7,,
"Fri, 16/10/2020 10:00",15.6,19.4,23.3,9.8,39,0,304,2.3,,,,,,,,,,,,,,,26,,
"Fri, 16/10/2020 10:30",17.8,21.1,20.2,9.9,50,0,308,2.2,,,,,,,,,,,,,,,25.1,,
"Fri, 16/10/2020 11:00",16.2,21.4,20.6,10,66,0,309,2.4,,,,,,,,,,,,,,,24.2,,
"Fri, 16/10/2020 11:30",16.5,19.2,23,10.2,113,0,311,2.3,,,,,,,,,,,,,,,23.4,,
"Fri, 16/10/2020 12:00",15.2,15.8,26,10.6,113,0,305,2.1,,,,,,,,,,,,,,,23,,
"Fri, 16/10/2020 12:30",15.5,16,27.3,10.8,97,0,309,2.1,,,,,,,,,,,,,,,23.2,,
"Fri, 16/10/2020 13:00",17.5,17.8,28.6,11.1,127,0,310,1.9,,,,,,,,,,,,,,,23,,
"Fri, 16/10/2020 13:30",16.5,18.2,31.5,11.5,117,0,318,1.8,,,,,,,,,,,,,,,23,,
"Fri, 16/10/2020 14:00",15.2,19.1,32.4,11.8,145,0,326,1.3,,,,,,,,,,,,,,,23.1,,
"Fri, 16/10/2020 14:30",14.9,15.5,38.9,12,134,0,311,1.9,,,,,,,,,,,,,,,23.9,,
"Fri, 16/10/2020 15:00",14.5,17.8,38.6,12.2,133,0,326,1.5,,,,,,,,,,,,,,,25.1,,
"Fri, 16/10/2020 15:30",11.2,13.2,44.4,12.4,113,0,319,1.6,,,,,,,,,,,,,,,26.9,,
"Fri, 16/10/2020 16:00",12.5,19.3,40.2,12,73,0,332,1.2,,,,,,,,,,,,,,,28.6,,
"Fri, 16/10/2020 16:30",11,16.5,43.9,11.9,95,0,330,1.5,,,,,,,,,,,,,,,30.3,,
"Fri, 16/10/2020 17:00",9,17.5,43.4,11.9,45,0,343,1.2,,,,,,,,,,,,,,,31.7,,
"Fri, 16/10/2020 17:30",6.8,17.3,45.5,11.6,14,0,331,1.1,,,,,,,,,,,,,,,33,,
"Fri, 16/10/2020 18:00",5.1,18.6,41.3,11.3,9,0,3,1,,,,,,,,,,,,,,,34.1,,
"Fri, 16/10/2020 18:30",6.6,19,43.1,11,8,0,339,1.5,,,,,,,,,,,,,,,35.5,,
"Fri, 16/10/2020 19:00",9.4,20.9,39.6,10.7,8,0,320,1.3,,,,,,,,,,,,,,,36.7,,
"Fri, 16/10/2020 19:30",8.1,17.3,40.4,10.4,8,0,319,1.4,,,,,,,,,,,,,,,37.8,,
"Fri, 16/10/2020 20:00",4.8,14.8,42.4,10.2,8,0,323,1.5,,,,,,,,,,,,,,,38.8,,
"Fri, 16/10/2020 20:30",3.8,13.2,43.2,10,8,0,317,1.7,,,,,,,,,,,,,,,39.8,,
"Fri, 16/10/2020 21:00",2.6,13,42.3,9.8,8,0,304,1.7,,,,,,,,,,,,,,,40.7,,
"Fri, 16/10/2020 21:30",2.6,13.6,39.4,9.5,8,0,311,1.5,,,,,,,,,,,,,,,41.2,,
"Fri, 16/10/2020 22:00",2.1,13.7,38.1,9.3,8,0,305,1.1,,,,,,,,,,,,,,,41.5,,
"Fri, 16/10/2020 22:30",2.4,16,34.2,9.2,8,0,311,1.7,,,,,,,,,,,,,,,41.3,,
"Fri, 16/10/2020 23:00",2.8,21.1,25.9,8.6,8,0,319,1.4,,,,,,,,,,,,,,,40.5,,
"Fri, 16/10/2020 23:30",1.4,21.7,23.3,8.3,8,0,322,1.4,,,,,,,,,,,,,,,39.1,,
"Sat, 17/10/2020 00:00",2.1,21.2,22.9,8.1,8,0,312,1.4,,,,,,,,,,,,,,,38.1,,
"Sat, 17/10/2020 00:30",1.2,21,19.9,7.9,8,0,316,1.3,,,,,,,,,,,,,,,36.6,,
"Sat, 17/10/2020 01:00",1.3,20.8,19.8,7.7,8,0,316,1.2,,,,,,,,,,,,,,,35.1,,
"Sat, 17/10/2020 01:30",1.7,18.9,,7.5,8,0,319,0.8,,,,,,,,,,,,,,,34.4,,
"Sat, 17/10/2020 02:00",0.5,16.8,14.8,7.4,8,0,320,0.9,,,,,,,,,,,,,,,32.6,,
"Sat, 17/10/2020 02:30",0.7,20.1,12.2,7.2,8,0,305,1,,,,,,,,,,,,,,,30.6,,
"Sat, 17/10/2020 03:00",1.4,22.6,9.8,7,8,0,310,1.2,,,,,,,,,,,,,,,28.6,,
"Sat, 17/10/2020 03:30",2.7,22.5,8.9,6.7,8,0,300,1.1,,,,,,,,,,,,,,,26.5,,
"Sat, 17/10/2020 04:00",2,24.1,8.4,6.8,8,0,303,0.7,,,,,,,,,,,,,,,24.2,,
"Sat, 17/10/2020 04:30",2.4,20.7,8.1,7,8,0,317,0.5,,,,,,,,,,,,,,,21.9,,
"Sat, 17/10/2020 05:00",7.6,21.8,6.8,7.2,8,0,305,0.9,,,,,,,,,,,,,,,19.5,,
"Sat, 17/10/2020 05:30",4.2,21.7,8,7.3,8,0,317,1.1,,,,,,,,,,,,,,,17.4,,
"Sat, 17/10/2020 06:00",2.6,21.9,5.7,7.3,8,0,285,0.7,,,,,,,,,,,,,,,15.2,,
"Sat, 17/10/2020 06:30",8.1,23.1,4.5,7.4,8,0,293,0.5,,,,,,,,,,,,,,,13.3,,
"Sat, 17/10/2020 07:00",10.2,23.1,5.5,7.3,9,0,316,1,,,,,,,,,,,,,,,11.9,,
"Sat, 17/10/2020 07:30",11.4,26.8,4.9,7.2,13,0,308,1,,,,,,,,,,,,,,,10.7,,
"Sat, 17/10/2020 08:00",20.7,27.4,5,7.3,25,0,309,1.2,,,,,,,,,,,,,,,9.5,,
"Sat, 17/10/2020 08:30",19.9,26.6,6.6,7.3,43,0,305,1.1,,,,,,,,,,,,,,,8.6,,
"Sat, 17/10/2020 09:00",17.8,25.3,8,7.4,74,0,306,1.3,,,,,,,,,,,,,,,7.8,,
"Sat, 17/10/2020 09:30",19.9,24.4,8.1,7.7,93,0,302,0.8,,,,,,,,,,,,,,,7.8,,
"Sat, 17/10/2020 10:00",19.7,22.5,9.7,8.2,117,0,292,0.8,,,,,,,,,,,,,,,7.5,,
"Sat, 17/10/2020 10:30",22.3,20.2,13.2,8.4,194,0,292,1.4,,,,,,,,,,,,,,,7.6,,
"Sat, 17/10/2020 11:00",21.8,21.3,15.2,9,238,0,302,1.1,,,,,,,,,,,,,,,7.9,,
"Sat, 17/10/2020 11:30",18.8,22.2,17.1,9.3,173,0,295,1.1,,,,,,,,,,,,,,,8.4,,
"Sat, 17/10/2020 12:00",21.1,23.5,19.1,9.9,180,0,311,1.1,,,,,,,,,,,,,,,9.1,,
"Sat, 17/10/2020 12:30",9.6,21.2,24.7,9.9,104,0,306,1.3,,,,,,,,,,,,,,,10.1,,
"Sat, 17/10/2020 13:00",12.7,19.4,26.3,9.9,99,0,320,1.8,,,,,,,,,,,,,,,11.4,,
"Sat, 17/10/2020 13:30",11.5,17.9,26.6,10,154,0,320,1.8,,,,,,,,,,,,,,,12.5,,
"Sat, 17/10/2020 14:00",11.8,17.3,28.6,10.2,172,0,317,2.1,,,,,,,,,,,,,,,13.9,,
"Sat, 17/10/2020 14:30",9.5,14,34.8,10.3,145,0,309,1.6,,,,,,,,,,,,,,,15.8,,
"Sat, 17/10/2020 15:00",7.6,12.1,39.3,10.6,148,0,323,1.2,,,,,,,,,,,,,,,18,,
"Sat, 17/10/2020 15:30",5.9,12.2,41.1,10.7,125,0,335,1.1,,,,,,,,,,,,,,,20.2,,
"Sat, 17/10/2020 16:00",7.9,13,40.7,10.7,124,0,327,1.2,,,,,,,,,,,,,,,22.4,,
"Sat, 17/10/2020 16:30",8.7,14.4,38,10.7,77,0,315,1.2,,,,,,,,,,,,,,,24.4,,
"Sat, 17/10/2020 17:00",17.2,20.5,30.6,10.6,44,0,312,1.5,,,,,,,,,,,,,,,25.8,,
"Sat, 17/10/2020 17:30",11.8,17.7,28.9,10.4,16,0,322,1.4,,,,,,,,,,,,,,,27.1,,
"Sat, 17/10/2020 18:00",9.2,16.8,22.8,10.2,9,0,336,0.8,,,,,,,,,,,,,,,27.9,,
"Sat, 17/10/2020 18:30",2.6,14.7,20.5,9.8,8,0,2,0.6,,,,,,,,,,,,,,,28.4,,
"Sat, 17/10/2020 19:00",0.1,11.8,18.9,9.6,8,0,99,0.3,,,,,,,,,,,,,,,28.6,,
"Sat, 17/10/2020 19:30",0.5,17,12.7,9.4,8,0,123,0.4,,,,,,,,,,,,,,,28.4,,
"Sat, 17/10/2020 20:00",1,18.7,8.8,9.3,8,0,127,0.3,,,,,,,,,,,,,,,27.7,,
"Sat, 17/10/2020 20:30",1.3,19.9,9.4,9.2,8,0,139,0.4,,,,,,,,,,,,,,,26.8,,
"Sat, 17/10/2020 21:00",0.2,16.6,12.6,9.1,8,0,150,0.3,,,,,,,,,,,,,,,25.9,,
"Sat, 17/10/2020 21:30",0.6,15.9,10.4,9,8,0,140,0.4,,,,,,,,,,,,,,,24.9,,
"Sat, 17/10/2020 22:00",0.6,16.3,10.7,8.9,8,0,152,0.5,,,,,,,,,,,,,,,23.8,,
"Sat, 17/10/2020 22:30",0.9,16.8,9.9,8.9,8,0,178,0.4,,,,,,,,,,,,,,,22.2,,
"Sat, 17/10/2020 23:00",6,17.6,7.6,8.8,8,0,318,1.3,,,,,,,,,,,,,,,20.2,,
"Sat, 17/10/2020 23:30",1.3,14.4,12.5,8.7,8,0,3,0.6,,,,,,,,,,,,,,,18.4,,
"Sun, 18/10/2020 00:00",0.2,13.9,13.2,8.5,8,0,130,0.1,,,,,,,,,,,,,,,16.7,,
"Sun, 18/10/2020 00:30",1,13.8,12.8,8.4,8,0,314,1.1,,,,,,,,,,,,,,,15.1,,
"Sun, 18/10/2020 01:00",3.8,17.9,7.6,8.4,8,0,311,1.5,,,,,,,,,,,,,,,13.7,,
"Sun, 18/10/2020 01:30",4.1,20.3,3,8,8,0,311,1.2,,,,,,,,,,,,,,,12.1,,
"Sun, 18/10/2020 02:00",3.8,24.7,4.5,7.7,8,0,312,1.8,,,,,,,,,,,,,,,10.9,,
"Sun, 18/10/2020 02:30",0.6,25.7,,7.7,8,0,319,1.1,,,,,,,,,,,,,,,10.3,,
"Sun, 18/10/2020 03:00",1.1,24.1,7.2,7.8,8,0,310,1,,,,,,,,,,,,,,,9.5,,
"Sun, 18/10/2020 03:30",1,24.8,5.5,7.7,8,0,313,1,,,,,,,,,,,,,,,9,,
"Sun, 18/10/2020 04:00",1.9,24.4,5.1,7.5,8,0,295,1,,,,,,,,,,,,,,,8.8,,
"Sun, 18/10/2020 04:30",0.4,21.1,6.8,6.6,8,0,305,0.5,,,,,,,,,,,,,,,8.6,,
"Sun, 18/10/2020 05:00",1.7,20,5.9,5.9,8,0,328,0.5,,,,,,,,,,,,,,,8.2,,
"Sun, 18/10/2020 05:30",2.4,17.6,4.5,5.3,8,0,147,0.4,,,,,,,,,,,,,,,7.8,,
"Sun, 18/10/2020 06:00",5.5,18.1,2.5,5,8,0,167,0.4,,,,,,,,,,,,,,,7.2,,
"Sun, 18/10/2020 06:30",5.2,17.6,2,4.8,8,0,246,0.2,,,,,,,,,,,,,,,6.7,,
"Sun, 18/10/2020 07:00",7.6,16.7,2,4.5,10,0,172,0.1,,,,,,,,,,,,,,,6.3,,
"Sun, 18/10/2020 07:30",11.5,14.1,2.5,4.3,23,0,140,0.4,,,,,,,,,,,,,,,5.7,,
"Sun, 18/10/2020 08:00",10.9,15.6,6.1,4.9,45,0,163,0.6,,,,,,,,,,,,,,,5.2,,
"Sun, 18/10/2020 08:30",8.4,15.7,9.7,6.1,90,0,136,0.5,,,,,,,,,,,,,,,5,,
"Sun, 18/10/2020 09:00",8,15.5,15.2,7,188,0,147,1.1,,,,,,,,,,,,,,,5.5,,
"Sun, 18/10/2020 09:30",6.4,13.5,21.8,8.6,279,0,151,0.7,,,,,,,,,,,,,,,6.8,,
"Sun, 18/10/2020 10:00",6.5,13.4,25,9.6,378,0,152,0.8,,,,,,,,,,,,,,,8.1,,
"Sun, 18/10/2020 10:30",9.9,15.4,27.7,9.8,425,0,257,1.1,,,,,,,,,,,,,,,9.3,,
"Sun, 18/10/2020 11:00",11.5,15.5,31.6,10.5,566,0,193,1,,,,,,,,,,,,,,,10.9,,
"Sun, 18/10/2020 11:30",7.9,14.5,36.8,11.3,566,0,178,1.4,,,,,,,,,,,,,,,12.8,,
"Sun, 18/10/2020 12:00",6.5,14.6,40.1,11.3,335,0,258,1.1,,,,,,,,,,,,,,,15,,
"Sun, 18/10/2020 12:30",5.7,15,42.7,11.2,219,0,299,1,,,,,,,,,,,,,,,17.3,,
"Sun, 18/10/2020 13:00",9.6,18.1,41.1,11.2,171,0,300,1.6,,,,,,,,,,,,,,,19.5,,
"Sun, 18/10/2020 13:30",9.7,19.3,43.4,11.4,145,0,304,1.3,,,,,,,,,,,,,,,21.9,,
"Sun, 18/10/2020 14:00",11.9,21.2,47.5,11.8,232,0,316,1,,,,,,,,,,,,,,,24.7,,
"Sun, 18/10/2020 14:30",10.6,24.2,45.8,12,201,0,316,1.1,,,,,,,,,,,,,,,27.4,,
"Sun, 18/10/2020 15:00",10.7,27.2,41.9,11.9,165,0,326,1.2,,,,,,,,,,,,,,,29.9,,
"Sun, 18/10/2020 15:30",6.6,25.9,43.1,11.8,122,0,348,0.9,,,,,,,,,,,,,,,32.5,,
"Sun, 18/10/2020 16:00",8.7,26.9,44.4,11.7,105,0,299,0.9,,,,,,,,,,,,,,,34.9,,
"Sun, 18/10/2020 16:30",9.6,27.2,46.6,11.8,69,0,304,0.9,,,,,,,,,,,,,,,37.2,,
"Sun, 18/10/2020 17:00",4,23.7,45.4,11.5,35,0,290,0.4,,,,,,,,,,,,,,,39.1,,
"Sun, 18/10/2020 17:30",0.4,21.7,36.5,10.8,15,0,87,0.7,,,,,,,,,,,,,,,40,,
"Sun, 18/10/2020 18:00",0.4,27.2,26.6,10.4,8,0,143,0.6,,,,,,,,,,,,,,,40.1,,
"Sun, 18/10/2020 18:30",0.3,27.2,24.3,10.1,8,0,145,0.6,,,,,,,,,,,,,,,39.9,,
"Sun, 18/10/2020 19:00",0.3,25.3,23.1,9.9,8,0,145,0.6,,,,,,,,,,,,,,,39.3,,
"Sun, 18/10/2020 19:30",0.1,20.9,27.4,9.7,8,0,142,0.4,,,,,,,,,,,,,,,38.7,,
"Sun, 18/10/2020 20:00",0.6,21.6,28,9.7,8,0,150,0.6,,,,,,,,,,,,,,,38,,
"Sun, 18/10/2020 20:30",0.4,20.5,27.1,9.5,8,0,157,0.4,,,,,,,,,,,,,,,37,,
"Sun, 18/10/2020 21:00",0.3,19.8,26.7,9.5,8,0,163,0.7,,,,,,,,,,,,,,,36.1,,
"Sun, 18/10/2020 21:30",0.2,19.3,26,9.4,8,0,165,0.7,,,,,,,,,,,,,,,35,,
"Sun, 18/10/2020 22:00",0.3,19.2,22.1,9.2,8,0,154,0.4,,,,,,,,,,,,,,,33.4,,
"Sun, 18/10/2020 22:30",0.4,19.4,21.2,9.1,8,0,146,0.6,,,,,,,,,,,,,,,31.9,,
"Sun, 18/10/2020 23:00",1.3,16.8,28.1,9.2,8,0,250,0.9,,,,,,,,,,,,,,,31,,
"Sun, 18/10/2020 23:30",0.6,17.1,21.7,9.1,8,0,152,0.8,,,,,,,,,,,,,,,29.7,,
"Mon, 19/10/2020 00:00",0.1,17.6,19.5,8.8,8,0,123,0.5,,,,,,,,,,,,,,,28.1,,
"Mon, 19/10/2020 00:30",0,16.9,19,8.9,8,0,159,0.8,,,,,,,,,,,,,,,26.4,,
"Mon, 19/10/2020 01:00",0.4,13.7,20.7,8.8,8,0,158,1,,,,,,,,,,,,,,,24.9,,
"Mon, 19/10/2020 01:30",,,23.5,8.8,8,0,150,0.9,,,,,,,,,,,,,,,24.1,,
"Mon, 19/10/2020 02:00",0.1,11.7,23.6,8.8,8,0,157,1.4,,,,,,,,,,,,,,,23.9,,
"Mon, 19/10/2020 02:30",0.1,13.8,19,8.7,8,0,146,1,,,,,,,,,,,,,,,23.5,,
"Mon, 19/10/2020 03:00",0.1,13.5,18.3,8.6,8,0,159,0.9,,,,,,,,,,,,,,,23.2,,
"Mon, 19/10/2020 03:30",0.2,12.6,,8.5,8,0,151,1,,,,,,,,,,,,,,,23,,
"Mon, 19/10/2020 04:00",0.3,13.4,15.9,8.5,8,0,153,0.8,,,,,,,,,,,,,,,22.2,,
"Mon, 19/10/2020 04:30",0.3,13.8,14.6,8.4,8,0,155,1,,,,,,,,,,,,,,,21.3,,
"Mon, 19/10/2020 05:00",0.7,13.8,13.2,8.3,8,0,141,1,,,,,,,,,,,,,,,20.4,,
"Mon, 19/10/2020 05:30",1.8,15.8,9.1,8.3,8,0,147,1.3,,,,,,,,,,,,,,,19.3,,
"Mon, 19/10/2020 06:00",3.7,17.3,9.1,8.3,8,0,154,1.4,,,,,,,,,,,,,,,18.4,,
"Mon, 19/10/2020 06:30",6.1,18.8,6.8,8.3,8,0,149,1.5,,,,,,,,,,,,,,,17.5,,
"Mon, 19/10/2020 07:00",9.1,21.9,5.6,8.3,9,0,155,1.7,,,,,,,,,,,,,,,16,,
"Mon, 19/10/2020 07:30",9.8,21.8,5.5,8.3,13,0,153,1.9,,,,,,,,,,,,,,,14.9,,
"Mon, 19/10/2020 08:00",10.9,21.8,6,8.4,26,0,153,1.6,,,,,,,,,,,,,,,14,,
"Mon, 19/10/2020 08:30",9.9,22.1,8.5,8.6,46,0,154,1.4,,,,,,,,,,,,,,,13.3,,
"Mon, 19/10/2020 09:00",16,23.1,6.7,8.9,70,0,157,1.5,,,,,,,,,,,,,,,12.4,,
"Mon, 19/10/2020 09:30",15,22.8,9,9.2,113,0,159,1.3,,,,,,,,,,,,,,,11.4,,
"Mon, 19/10/2020 10:00",13,21.4,13.2,9.7,162,0,154,1.2,,,,,,,,,,,,,,,10.7,,
"Mon, 19/10/2020 10:30",6.3,19.1,24.6,10.4,191,0,151,1.2,,,,,,,,,,,,,,,11.1,,
"Mon, 19/10/2020 11:00",6.8,19.4,27.1,10.8,232,0,152,1.1,,,,,,,,,,,,,,,11.7,,
"Mon, 19/10/2020 11:30",7,19.6,30.9,11.4,260,0,154,1,,,,,,,,,,,,,,,12.9,,
"Mon, 19/10/2020 12:00",7.5,21.2,32,11.9,260,0,160,0.8,,,,,,,,,,,,,,,13.9,,
"Mon, 19/10/2020 12:30",9.8,22.9,32.5,12,241,0,170,0.7,,,,,,,,,,,,,,,15,,
"Mon, 19/10/2020 13:00",4.8,15.3,40.3,12.4,290,0,164,1,,,,,,,,,,,,,,,16.7,,
"Mon, 19/10/2020 13:30",4.3,13.3,47.3,12.9,216,0,145,1.1,,,,,,,,,,,,,,,19.1,,
"Mon, 19/10/2020 14:00",3.6,12.6,58.7,13.2,147,0,166,1.4,,,,,,,,,,,,,,,22.2,,
"Mon, 19/10/2020 14:30",4,14.2,64.1,13.6,175,0,166,1.4,,,,,,,,,,,,,,,25.8,,
"Mon, 19/10/2020 15:00",2.1,10.2,73.3,14.1,300,0,151,1,,,,,,,,,,,,,,,30,,
"Mon, 19/10/2020 15:30",0.8,8.8,74.8,13.9,229,0,152,1.4,,,,,,,,,,,,,,,34.3,,
"Mon, 19/10/2020 16:00",2.9,14.8,65,13.5,93,0,140,1,,,,,,,,,,,,,,,38,,
"Mon, 19/10/2020 16:30",0.6,12.7,63.9,13.2,68,0,113,1.2,,,,,,,,,,,,,,,41.5,,
"Mon, 19/10/2020 17:00",0.4,14.2,55.4,12.3,30,0,113,1.2,,,,,,,,,,,,,,,44.5,,
"Mon, 19/10/2020 17:30",0.2,15.6,52.4,11.4,15,0,112,1.2,,,,,,,,,,,,,,,47.2,,
"Mon, 19/10/2020 18:00",6.2,37.9,23.6,10.4,8,0,164,0.7,,,,,,,,,,,,,,,47.9,,
"Mon, 19/10/2020 18:30",1.7,26.5,40.9,10.1,8,0,103,1.5,,,,,,,,,,,,,,,48.9,,
"Mon, 19/10/2020 19:00",0,9.5,64.7,10.8,8,0,90,2.2,,,,,,,,,,,,,,,51.2,,
"Mon, 19/10/2020 19:30",0,7.4,67.6,10.7,8,0,88,2.6,,,,,,,,,,,,,,,53.5,,
"Mon, 19/10/2020 20:00",0,6.7,69.3,10.5,8,0,90,2.6,,,,,,,,,,,,,,,55.9,,
"Mon, 19/10/2020 20:30",0,7.3,65.8,10.3,8,0,101,2.7,,,,,,,,,,,,,,,57.9,,
"Mon, 19/10/2020 21:00",0,8.8,57.3,10.1,8,0,104,2.7,,,,,,,,,,,,,,,59,,
"Mon, 19/10/2020 21:30",0,9.5,53.5,10.2,8,0,100,3.4,,,,,,,,,,,,,,,59.4,,
"Mon, 19/10/2020 22:00",0,10.5,50.2,10.3,8,0,112,2.7,,,,,,,,,,,,,,,58.9,,
"Mon, 19/10/2020 22:30",0,11.2,47.7,10.1,8,0,110,3,,,,,,,,,,,,,,,57.8,,
"Mon, 19/10/2020 23:00",0,10.8,47.2,10,8,0,119,2.6,,,,,,,,,,,,,,,56.2,,
"Mon, 19/10/2020 23:30",0,11,47.1,10.1,8,0,131,2.4,,,,,,,,,,,,,,,54.5,,
"Tue, 20/10/2020 00:00",0,10.4,47.3,9.9,8,0,110,2.4,,,,,,,,,,,,,,,53.4,,
"Tue, 20/10/2020 00:30",0,10.7,45.4,9.6,8,0,114,1.3,,,,,,,,,,,,,,,52.2,,
"Tue, 20/10/2020 01:00",0,10.5,46.3,9.7,8,0,152,1.7,,,,,,,,,,,,,,,51.6,,
"Tue, 20/10/2020 01:30",0,10.1,47.2,9.9,8,0,159,2.3,,,,,,,,,,,,,,,51.3,,
"Tue, 20/10/2020 02:00",0,11,43.4,9.2,8,0,145,1.6,,,,,,,,,,,,,,,52.6,,
"Tue, 20/10/2020 02:30",0,11.7,41.4,8.9,8,0,128,1.1,,,,,,,,,,,,,,,52.6,,
"Tue, 20/10/2020 03:00",0,10.8,41.2,8.9,8,0,136,1.1,,,,,,,,,,,,,,,51.1,,
"Tue, 20/10/2020 03:30",0,10.5,40.9,8.8,8,0,122,1.3,,,,,,,,,,,,,,,49.5,,
"Tue, 20/10/2020 04:00",0.2,11,38.7,8.8,8,0,156,1,,,,,,,,,,,,,,,47.5,,
"Tue, 20/10/2020 04:30",0.2,11.3,,8.8,8,0,141,1.2,,,,,,,,,,,,,,,46.3,,
"Tue, 20/10/2020 05:00",0.4,13.9,33.7,8.5,8,0,155,2,,,,,,,,,,,,,,,44.7,,
"Tue, 20/10/2020 05:30",2.6,17.7,27.3,8.1,8,0,157,1.6,,,,,,,,,,,,,,,43,,
"Tue, 20/10/2020 06:00",3,23.7,18,7.5,8,0,144,1.5,,,,,,,,,,,,,,,40.9,,
"Tue, 20/10/2020 06:30",2,22.7,18.6,7.3,8,0,146,1.9,,,,,,,,,,,,,,,38.9,,
"Tue, 20/10/2020 07:00",4.4,25,18,7.7,12,0,152,1.7,,,,,,,,,,,,,,,37,,
"Tue, 20/10/2020 07:30",14.5,31.5,16,8.1,24,0,169,1,,,,,,,,,,,,,,,34.9,,
"Tue, 20/10/2020 08:00",23.5,35.2,15.1,8.6,48,0,177,0.9,,,,,,,,,,,,,,,32.7,,
"Tue, 20/10/2020 08:30",20.9,32.6,14.7,9,85,0,166,1,,,,,,,,,,,,,,,30.7,,
"Tue, 20/10/2020 09:00",18.3,30.3,17.7,9.5,112,0,177,1,,,,,,,,,,,,,,,28.8,,
"Tue, 20/10/2020 09:30",9.8,25.7,23.1,10.3,130,0,134,0.9,,,,,,,,,,,,,,,27.2,,
"Tue, 20/10/2020 10:00",6.6,22.8,24.7,10.9,171,0,130,1.1,,,,,,,,,,,,,,,25.9,,
"Tue, 20/10/2020 10:30",11.2,23.1,25,11.8,310,0,137,1.2,,,,,,,,,,,,,,,24.8,,
"Tue, 20/10/2020 11:00",17,24.5,25.2,13,421,0,158,1.6,,,,,,,,,,,,,,,23.8,,
"Tue, 20/10/2020 11:30",14.7,22.8,27.2,13.3,469,0,165,2.1,,,,,,,,,,,,,,,22.9,,
"Tue, 20/10/2020 12:00",11.3,22,27.8,13.9,320,0,160,1.7,,,,,,,,,,,,,,,22.1,,
"Tue, 20/10/2020 12:30",13.1,24.5,24.1,14.3,246,0,147,1.4,,,,,,,,,,,,,,,22.3,,
"Tue, 20/10/2020 13:00",12.7,25,28.6,15,245,0,157,1.2,,,,,,,,,,,,,,,21.9,,
"Tue, 20/10/2020 13:30",6.4,20.6,35.3,15.5,209,0,147,1.1,,,,,,,,,,,,,,,22.4,,
"Tue, 20/10/2020 14:00",8.6,26.8,33.9,16,209,0,155,0.9,,,,,,,,,,,,,,,23.4,,
