date,Time,NO2 (µg/m³),Temperatur (°C),Windgeschwindigkeit (m/s),hour,uhrzeit
05-16 19:00-00,2020-05-16 19:00:00,15.874999999999998,19.3,1.2,19:00:00,19
05-16 19:30-00,2020-05-16 19:30:00,14.075,18.575,0.9500000000000001,19:30:00,19
05-16 20:00-00,2020-05-16 20:00:00,12.799999999999999,17.825,0.95,20:00:00,20
05-16 20:30-00,2020-05-16 20:30:00,15.450000000000001,16.875,1.0,20:30:00,20
05-16 21:00-00,2020-05-16 21:00:00,14.625,16.075000000000003,0.875,21:00:00,21
05-16 21:30-00,2020-05-16 21:30:00,16.849999999999998,15.45,0.825,21:30:00,21
05-16 22:00-00,2020-05-16 22:00:00,17.475,15.0,0.85,22:00:00,22
05-16 22:30-00,2020-05-16 22:30:00,16.275,14.674999999999999,0.8,22:30:00,22
05-16 23:00-00,2020-05-16 23:00:00,15.9,14.425,0.75,23:00:00,23
05-16 23:30-00,2020-05-16 23:30:00,14.775,14.45,0.725,23:30:00,23
05-17 00:00-00,2020-05-17 00:00:00,13.85,14.325000000000001,0.85,00:00:00,0
05-17 00:30-00,2020-05-17 00:30:00,11.600000000000001,14.35,1.15,00:30:00,0
05-17 01:00-00,2020-05-17 01:00:00,10.475,14.225,0.85,01:00:00,1
05-17 01:30-00,2020-05-17 01:30:00,10.966666666666667,13.725000000000001,1.1750000000000003,01:30:00,1
05-17 02:00-00,2020-05-17 02:00:00,14.775,13.45,1.3499999999999999,02:00:00,2
05-17 02:30-00,2020-05-17 02:30:00,12.75,13.100000000000001,1.4500000000000002,02:30:00,2
05-17 03:00-00,2020-05-17 03:00:00,13.4,12.274999999999999,1.6,03:00:00,3
05-17 03:30-00,2020-05-17 03:30:00,14.100000000000001,11.825,1.5499999999999998,03:30:00,3
05-17 04:00-00,2020-05-17 04:00:00,14.450000000000001,11.649999999999999,1.175,04:00:00,4
05-17 04:30-00,2020-05-17 04:30:00,14.075000000000001,11.549999999999999,1.15,04:30:00,4
05-17 05:00-00,2020-05-17 05:00:00,14.95,11.625,1.45,05:00:00,5
05-17 05:30-00,2020-05-17 05:30:00,21.924999999999997,11.675,1.2999999999999998,05:30:00,5
05-17 06:00-00,2020-05-17 06:00:00,28.650000000000002,12.100000000000001,1.5499999999999998,06:00:00,6
05-17 06:30-00,2020-05-17 06:30:00,29.05,12.649999999999999,1.55,06:30:00,6
05-17 07:00-00,2020-05-17 07:00:00,29.15,13.45,1.6,07:00:00,7
05-17 07:30-00,2020-05-17 07:30:00,23.8,14.024999999999999,1.725,07:30:00,7
05-17 08:00-00,2020-05-17 08:00:00,17.85,14.475,1.975,08:00:00,8
05-17 08:30-00,2020-05-17 08:30:00,15.650000000000002,15.5,2.075,08:30:00,8
05-17 09:00-00,2020-05-17 09:00:00,15.375,16.25,1.9,09:00:00,9
05-17 09:30-00,2020-05-17 09:30:00,11.225000000000001,16.825000000000003,2.225,09:30:00,9
05-17 10:00-00,2020-05-17 10:00:00,12.700000000000001,17.099999999999998,2.375,10:00:00,10
05-17 10:30-00,2020-05-17 10:30:00,13.066666666666668,17.4,2.325,10:30:00,10
05-17 11:00-00,2020-05-17 11:00:00,11.4,18.05,2.5,11:00:00,11
05-17 11:30-00,2020-05-17 11:30:00,10.55,18.575,2.5,11:30:00,11
05-17 12:00-00,2020-05-17 12:00:00,9.9,19.025,2.45,12:00:00,12
05-17 12:30-00,2020-05-17 12:30:00,11.024999999999999,19.4,2.2,12:30:00,12
05-17 13:00-00,2020-05-17 13:00:00,9.225,20.025,2.15,13:00:00,13
05-17 13:30-00,2020-05-17 13:30:00,11.2,20.575,2.2249999999999996,13:30:00,13
05-17 14:00-00,2020-05-17 14:00:00,10.15,21.050000000000004,2.25,14:00:00,14
05-17 14:30-00,2020-05-17 14:30:00,11.0,20.975,2.25,14:30:00,14
05-17 15:00-00,2020-05-17 15:00:00,11.3,21.35,1.95,15:00:00,15
05-17 15:30-00,2020-05-17 15:30:00,12.200000000000001,21.650000000000002,1.8,15:30:00,15
05-17 16:00-00,2020-05-17 16:00:00,11.475,21.65,1.8250000000000002,16:00:00,16
05-17 16:30-00,2020-05-17 16:30:00,10.3,21.825,1.5,16:30:00,16
05-17 17:00-00,2020-05-17 17:00:00,11.625,22.15,1.875,17:00:00,17
05-17 17:30-00,2020-05-17 17:30:00,11.05,22.275,1.9,17:30:00,17
05-17 18:00-00,2020-05-17 18:00:00,12.375,21.975,1.6749999999999998,18:00:00,18
05-17 18:30-00,2020-05-17 18:30:00,12.350000000000001,21.674999999999997,1.875,18:30:00,18
05-17 19:00-00,2020-05-17 19:00:00,13.425,21.325,2.025,19:00:00,19
05-17 19:30-00,2020-05-17 19:30:00,12.350000000000001,20.45,1.9,19:30:00,19
05-17 20:00-00,2020-05-17 20:00:00,14.674999999999999,19.8,1.725,20:00:00,20
05-17 20:30-00,2020-05-17 20:30:00,15.899999999999999,19.2,1.225,20:30:00,20
05-17 21:00-00,2020-05-17 21:00:00,15.024999999999999,18.45,1.05,21:00:00,21
05-17 21:30-00,2020-05-17 21:30:00,12.474999999999998,17.7,1.25,21:30:00,21
05-17 22:00-00,2020-05-17 22:00:00,13.975000000000001,17.275000000000002,1.325,22:00:00,22
05-17 22:30-00,2020-05-17 22:30:00,11.600000000000001,16.75,1.375,22:30:00,22
05-17 23:00-00,2020-05-17 23:00:00,12.5,16.325,1.1500000000000001,23:00:00,23
05-17 23:30-00,2020-05-17 23:30:00,12.05,15.8,1.0,23:30:00,23
05-18 00:00-00,2020-05-18 00:00:00,13.950000000000001,15.35,0.975,00:00:00,0
05-18 00:30-00,2020-05-18 00:30:00,12.925,14.850000000000001,1.0,00:30:00,0
05-18 01:00-00,2020-05-18 01:00:00,12.799999999999999,14.475,0.975,01:00:00,1
05-18 01:30-00,2020-05-18 01:30:00,11.15,14.125,1.05,01:30:00,1
05-18 02:00-00,2020-05-18 02:00:00,9.799999999999999,13.825000000000001,0.875,02:00:00,2
05-18 02:30-00,2020-05-18 02:30:00,11.675,13.6,1.125,02:30:00,2
05-18 03:00-00,2020-05-18 03:00:00,13.450000000000001,12.975,0.875,03:00:00,3
05-18 03:30-00,2020-05-18 03:30:00,13.166666666666666,12.524999999999999,0.925,03:30:00,3
05-18 04:00-00,2020-05-18 04:00:00,13.55,12.2,1.025,04:00:00,4
05-18 04:30-00,2020-05-18 04:30:00,14.375,11.975000000000001,1.125,04:30:00,4
05-18 05:00-00,2020-05-18 05:00:00,20.400000000000002,11.8,0.9750000000000001,05:00:00,5
05-18 05:30-00,2020-05-18 05:30:00,23.575,11.675,0.9249999999999999,05:30:00,5
05-18 06:00-00,2020-05-18 06:00:00,25.1,11.775,0.9249999999999999,06:00:00,6
05-18 06:30-00,2020-05-18 06:30:00,33.25,12.2,1.075,06:30:00,6
05-18 07:00-00,2020-05-18 07:00:00,32.425,13.05,1.0999999999999999,07:00:00,7
05-18 07:30-00,2020-05-18 07:30:00,34.75,14.125,1.125,07:30:00,7
05-18 08:00-00,2020-05-18 08:00:00,34.5,15.05,1.075,08:00:00,8
05-18 08:30-00,2020-05-18 08:30:00,37.233333333333334,15.674999999999999,1.25,08:30:00,8
05-18 09:00-00,2020-05-18 09:00:00,35.766666666666666,16.225,1.425,09:00:00,9
05-18 09:30-00,2020-05-18 09:30:00,36.199999999999996,17.125,1.4,09:30:00,9
05-18 10:00-00,2020-05-18 10:00:00,30.35,17.9,1.525,10:00:00,10
05-18 10:30-00,2020-05-18 10:30:00,26.5,18.45,1.6,10:30:00,10
05-18 11:00-00,2020-05-18 11:00:00,27.0,19.15,1.625,11:00:00,11
05-18 11:30-00,2020-05-18 11:30:00,25.0,19.325000000000003,2.125,11:30:00,11
05-18 12:00-00,2020-05-18 12:00:00,22.400000000000002,19.575,1.75,12:00:00,12
05-18 12:30-00,2020-05-18 12:30:00,22.150000000000002,19.775000000000002,1.8499999999999999,12:30:00,12
05-18 13:00-00,2020-05-18 13:00:00,20.775,19.875,2.075,13:00:00,13
05-18 13:30-00,2020-05-18 13:30:00,24.575000000000003,20.375,1.975,13:30:00,13
05-18 14:00-00,2020-05-18 14:00:00,22.525,20.599999999999998,2.0250000000000004,14:00:00,14
05-18 14:30-00,2020-05-18 14:30:00,19.175,20.875,1.6750000000000003,14:30:00,14
05-18 15:00-00,2020-05-18 15:00:00,19.35,21.425,1.5999999999999999,15:00:00,15
05-18 15:30-00,2020-05-18 15:30:00,21.825,21.675,1.65,15:30:00,15
05-18 16:00-00,2020-05-18 16:00:00,19.275,21.65,1.9,16:00:00,16
05-18 16:30-00,2020-05-18 16:30:00,16.724999999999998,20.3,1.8,16:30:00,16
05-18 17:00-00,2020-05-18 17:00:00,18.400000000000002,20.05,1.85,17:00:00,17
05-18 17:30-00,2020-05-18 17:30:00,17.325,19.875,2.275,17:30:00,17
05-18 18:00-00,2020-05-18 18:00:00,17.475,19.625,2.15,18:00:00,18
05-18 18:30-00,2020-05-18 18:30:00,13.475000000000001,19.150000000000002,1.75,18:30:00,18
05-18 19:00-00,2020-05-18 19:00:00,14.399999999999999,19.15,1.4,19:00:00,19
05-18 19:30-00,2020-05-18 19:30:00,14.625,19.0,1.275,19:30:00,19
05-18 20:00-00,2020-05-18 20:00:00,15.750000000000002,18.3,0.975,20:00:00,20
05-18 20:30-00,2020-05-18 20:30:00,19.325,17.5,0.875,20:30:00,20
05-18 21:00-00,2020-05-18 21:00:00,14.325,16.549999999999997,0.875,21:00:00,21
05-18 21:30-00,2020-05-18 21:30:00,15.775,16.0,0.75,21:30:00,21
05-18 22:00-00,2020-05-18 22:00:00,15.7,15.575,0.6000000000000001,22:00:00,22
05-18 22:30-00,2020-05-18 22:30:00,15.524999999999999,15.375,0.45000000000000007,22:30:00,22
05-18 23:00-00,2020-05-18 23:00:00,13.475,15.175,0.45,23:00:00,23
05-18 23:30-00,2020-05-18 23:30:00,12.674999999999999,14.825,0.55,23:30:00,23
05-19 00:00-00,2020-05-19 00:00:00,14.55,14.524999999999999,0.7,00:00:00,0
05-19 00:30-00,2020-05-19 00:30:00,14.375,14.350000000000001,0.55,00:30:00,0
05-19 01:00-00,2020-05-19 01:00:00,16.225,13.95,0.5750000000000001,01:00:00,1
05-19 01:30-00,2020-05-19 01:30:00,19.7,13.5,0.525,01:30:00,1
05-19 02:00-00,2020-05-19 02:00:00,17.3,13.275,0.425,02:00:00,2
05-19 02:30-00,2020-05-19 02:30:00,16.275,12.974999999999998,0.5249999999999999,02:30:00,2
05-19 03:00-00,2020-05-19 03:00:00,12.575,12.825000000000001,0.475,03:00:00,3
05-19 03:30-00,2020-05-19 03:30:00,13.55,12.55,0.4,03:30:00,3
05-19 04:00-00,2020-05-19 04:00:00,13.0,12.325000000000001,0.55,04:00:00,4
05-19 04:30-00,2020-05-19 04:30:00,13.466666666666669,12.125,0.775,04:30:00,4
05-19 05:00-00,2020-05-19 05:00:00,13.1,12.15,0.625,05:00:00,5
05-19 05:30-00,2020-05-19 05:30:00,13.225,12.0,0.65,05:30:00,5
05-19 06:00-00,2020-05-19 06:00:00,16.675,12.15,0.6,06:00:00,6
05-19 06:30-00,2020-05-19 06:30:00,20.25,12.399999999999999,0.45000000000000007,06:30:00,6
05-19 07:00-00,2020-05-19 07:00:00,28.65,13.350000000000001,0.6749999999999999,07:00:00,7
05-19 07:30-00,2020-05-19 07:30:00,32.575,14.05,0.925,07:30:00,7
05-19 08:00-00,2020-05-19 08:00:00,30.625,14.649999999999999,0.925,08:00:00,8
05-19 08:30-00,2020-05-19 08:30:00,28.65,15.05,1.0499999999999998,08:30:00,8
05-19 09:00-00,2020-05-19 09:00:00,27.099999999999998,15.475,1.125,09:00:00,9
05-19 09:30-00,2020-05-19 09:30:00,24.25,15.7,1.125,09:30:00,9
05-19 10:00-00,2020-05-19 10:00:00,25.825,16.325,1.525,10:00:00,10
05-19 10:30-00,2020-05-19 10:30:00,21.4,16.625,1.9,10:30:00,10
05-19 11:00-00,2020-05-19 11:00:00,21.5,17.25,1.825,11:00:00,11
05-19 11:30-00,2020-05-19 11:30:00,23.225,17.625,2.025,11:30:00,11
05-19 12:00-00,2020-05-19 12:00:00,20.85,18.1,1.675,12:00:00,12
05-19 12:30-00,2020-05-19 12:30:00,20.275,18.6,2.075,12:30:00,12
05-19 13:00-00,2020-05-19 13:00:00,19.9,19.0,1.85,13:00:00,13
05-19 13:30-00,2020-05-19 13:30:00,19.900000000000002,19.2,1.95,13:30:00,13
05-19 14:00-00,2020-05-19 14:00:00,20.4,19.6,2.025,14:00:00,14
05-19 14:30-00,2020-05-19 14:30:00,19.974999999999998,19.775,2.15,14:30:00,14
05-19 15:00-00,2020-05-19 15:00:00,20.9,20.1,2.2750000000000004,15:00:00,15
05-19 15:30-00,2020-05-19 15:30:00,19.65,20.299999999999997,2.225,15:30:00,15
05-19 16:00-00,2020-05-19 16:00:00,18.625,20.275,2.25,16:00:00,16
05-19 16:30-00,2020-05-19 16:30:00,18.625,20.325,2.15,16:30:00,16
05-19 17:00-00,2020-05-19 17:00:00,17.875,20.4,2.25,17:00:00,17
05-19 17:30-00,2020-05-19 17:30:00,16.7,20.475,2.0,17:30:00,17
05-19 18:00-00,2020-05-19 18:00:00,17.075000000000003,20.675,1.525,18:00:00,18
05-19 18:30-00,2020-05-19 18:30:00,16.075,20.5,1.45,18:30:00,18
05-19 19:00-00,2020-05-19 19:00:00,17.1,20.125,1.5,19:00:00,19
05-19 19:30-00,2020-05-19 19:30:00,15.774999999999999,19.675,1.45,19:30:00,19
05-19 20:00-00,2020-05-19 20:00:00,15.875,19.15,1.2750000000000001,20:00:00,20
05-19 20:30-00,2020-05-19 20:30:00,14.475000000000001,18.25,1.175,20:30:00,20
05-19 21:00-00,2020-05-19 21:00:00,17.075,17.45,1.175,21:00:00,21
05-19 21:30-00,2020-05-19 21:30:00,19.125,16.675,0.875,21:30:00,21
05-19 22:00-00,2020-05-19 22:00:00,15.899999999999999,16.025,0.7500000000000001,22:00:00,22
05-19 22:30-00,2020-05-19 22:30:00,16.175,15.850000000000001,0.825,22:30:00,22
05-19 23:00-00,2020-05-19 23:00:00,15.9,15.575,0.825,23:00:00,23
05-19 23:30-00,2020-05-19 23:30:00,16.6,15.275000000000002,0.925,23:30:00,23
05-20 00:00-00,2020-05-20 00:00:00,15.075,14.575,0.7999999999999999,00:00:00,0
05-20 00:30-00,2020-05-20 00:30:00,15.149999999999999,14.325000000000001,0.5499999999999999,00:30:00,0
05-20 01:00-00,2020-05-20 01:00:00,12.5,14.674999999999999,0.675,01:00:00,1
05-20 01:30-00,2020-05-20 01:30:00,14.7,14.4,0.6000000000000001,01:30:00,1
05-20 02:00-00,2020-05-20 02:00:00,16.875,14.075,0.5750000000000001,02:00:00,2
05-20 02:30-00,2020-05-20 02:30:00,14.1,13.7,0.8,02:30:00,2
05-20 03:00-00,2020-05-20 03:00:00,17.125,13.125,0.7250000000000001,03:00:00,3
05-20 03:30-00,2020-05-20 03:30:00,14.149999999999999,12.725000000000001,0.525,03:30:00,3
05-20 04:00-00,2020-05-20 04:00:00,12.375,12.45,0.475,04:00:00,4
05-20 04:30-00,2020-05-20 04:30:00,13.750000000000002,12.450000000000001,0.6,04:30:00,4
05-20 05:00-00,2020-05-20 05:00:00,14.275,12.375,0.7,05:00:00,5
05-20 05:30-00,2020-05-20 05:30:00,18.55,12.250000000000002,0.575,05:30:00,5
05-20 06:00-00,2020-05-20 06:00:00,22.5,12.600000000000001,0.7000000000000001,06:00:00,6
05-20 06:30-00,2020-05-20 06:30:00,23.825,12.95,0.8,06:30:00,6
05-20 07:00-00,2020-05-20 07:00:00,28.325,13.3,1.05,07:00:00,7
05-20 07:30-00,2020-05-20 07:30:00,28.475,13.575,1.125,07:30:00,7
05-20 08:00-00,2020-05-20 08:00:00,28.975,14.0,1.2,08:00:00,8
05-20 08:30-00,2020-05-20 08:30:00,24.0,14.475,1.325,08:30:00,8
05-20 09:00-00,2020-05-20 09:00:00,23.85,15.3,1.3000000000000003,09:00:00,9
05-20 09:30-00,2020-05-20 09:30:00,23.625,16.0,1.175,09:30:00,9
05-20 10:00-00,2020-05-20 10:00:00,21.2,16.6,1.1,10:00:00,10
05-20 10:30-00,2020-05-20 10:30:00,18.25,17.3,1.575,10:30:00,10
05-20 11:00-00,2020-05-20 11:00:00,19.25,17.525,1.75,11:00:00,11
05-20 11:30-00,2020-05-20 11:30:00,18.725,17.775,1.425,11:30:00,11
05-20 12:00-00,2020-05-20 12:00:00,19.9,17.85,1.275,12:00:00,12
05-20 12:30-00,2020-05-20 12:30:00,15.924999999999999,17.825,1.5499999999999998,12:30:00,12
05-20 13:00-00,2020-05-20 13:00:00,15.0,18.25,1.975,13:00:00,13
05-20 13:30-00,2020-05-20 13:30:00,14.374999999999998,18.425,2.4,13:30:00,13
05-20 14:00-00,2020-05-20 14:00:00,14.25,18.85,1.8250000000000002,14:00:00,14
05-20 14:30-00,2020-05-20 14:30:00,13.55,18.925,2.225,14:30:00,14
05-20 15:00-00,2020-05-20 15:00:00,15.100000000000001,19.15,2.075,15:00:00,15
05-20 15:30-00,2020-05-20 15:30:00,12.899999999999999,19.35,2.5,15:30:00,15
05-20 16:00-00,2020-05-20 16:00:00,13.0,19.325,2.125,16:00:00,16
05-20 16:30-00,2020-05-20 16:30:00,15.325,19.200000000000003,1.8250000000000002,16:30:00,16
05-20 17:00-00,2020-05-20 17:00:00,17.674999999999997,19.15,1.825,17:00:00,17
05-20 17:30-00,2020-05-20 17:30:00,20.25,19.0,1.875,17:30:00,17
05-20 18:00-00,2020-05-20 18:00:00,21.125,18.7,1.725,18:00:00,18
05-20 18:30-00,2020-05-20 18:30:00,20.9,18.85,1.325,18:30:00,18
05-20 19:00-00,2020-05-20 19:00:00,20.025000000000002,18.675,1.5,19:00:00,19
05-20 19:30-00,2020-05-20 19:30:00,18.675,18.375,1.225,19:30:00,19
05-20 20:00-00,2020-05-20 20:00:00,19.8,17.775,1.175,20:00:00,20
05-20 20:30-00,2020-05-20 20:30:00,16.625000000000004,16.85,1.225,20:30:00,20
05-20 21:00-00,2020-05-20 21:00:00,14.65,15.925,1.175,21:00:00,21
05-20 21:30-00,2020-05-20 21:30:00,13.350000000000001,15.649999999999999,1.0,21:30:00,21
05-20 22:00-00,2020-05-20 22:00:00,14.7,15.55,1.05,22:00:00,22
05-20 22:30-00,2020-05-20 22:30:00,11.95,15.525,1.125,22:30:00,22
05-20 23:00-00,2020-05-20 23:00:00,10.7,15.875,1.625,23:00:00,23
05-20 23:30-00,2020-05-20 23:30:00,9.475000000000001,15.825,2.075,23:30:00,23
05-21 00:00-00,2020-05-21 00:00:00,8.65,15.649999999999999,2.0,00:00:00,0
05-21 00:30-00,2020-05-21 00:30:00,8.1,15.4,1.925,00:30:00,0
05-21 01:00-00,2020-05-21 01:00:00,7.975,15.225,1.9000000000000001,01:00:00,1
05-21 01:30-00,2020-05-21 01:30:00,7.824999999999999,15.099999999999998,1.575,01:30:00,1
05-21 02:00-00,2020-05-21 02:00:00,8.15,14.85,1.825,02:00:00,2
05-21 02:30-00,2020-05-21 02:30:00,10.025,14.649999999999999,1.925,02:30:00,2
05-21 03:00-00,2020-05-21 03:00:00,9.333333333333334,14.45,1.6999999999999997,03:00:00,3
05-21 03:30-00,2020-05-21 03:30:00,9.875,14.3,1.675,03:30:00,3
05-21 04:00-00,2020-05-21 04:00:00,8.95,14.125,1.7499999999999998,04:00:00,4
05-21 04:30-00,2020-05-21 04:30:00,10.733333333333334,14.0,1.925,04:30:00,4
05-21 05:00-00,2020-05-21 05:00:00,10.75,13.775,1.85,05:00:00,5
05-21 05:30-00,2020-05-21 05:30:00,14.125,13.375,1.7499999999999998,05:30:00,5
05-21 06:00-00,2020-05-21 06:00:00,18.45,13.375,1.45,06:00:00,6
05-21 06:30-00,2020-05-21 06:30:00,19.875,13.95,1.2999999999999998,06:30:00,6
05-21 07:00-00,2020-05-21 07:00:00,19.675,14.350000000000001,1.325,07:00:00,7
05-21 07:30-00,2020-05-21 07:30:00,22.225,14.825,1.1500000000000001,07:30:00,7
05-21 08:00-00,2020-05-21 08:00:00,20.3,15.2,1.475,08:00:00,8
05-21 08:30-00,2020-05-21 08:30:00,18.75,15.925,1.5499999999999998,08:30:00,8
05-21 09:00-00,2020-05-21 09:00:00,20.549999999999997,16.474999999999998,1.625,09:00:00,9
05-21 09:30-00,2020-05-21 09:30:00,21.624999999999996,17.125,1.425,09:30:00,9
05-21 10:00-00,2020-05-21 10:00:00,19.925,17.65,1.5499999999999998,10:00:00,10
05-21 10:30-00,2020-05-21 10:30:00,14.825,18.0,1.725,10:30:00,10
05-21 11:00-00,2020-05-21 11:00:00,13.125,18.4,1.475,11:00:00,11
05-21 11:30-00,2020-05-21 11:30:00,13.9,18.875,1.4000000000000001,11:30:00,11
05-21 12:00-00,2020-05-21 12:00:00,15.525000000000002,19.175,1.625,12:00:00,12
05-21 12:30-00,2020-05-21 12:30:00,14.125000000000002,19.775000000000002,1.7500000000000002,12:30:00,12
05-21 13:00-00,2020-05-21 13:00:00,13.625000000000002,20.025,1.975,13:00:00,13
05-21 13:30-00,2020-05-21 13:30:00,14.625,20.349999999999998,1.5,13:30:00,13
05-21 14:00-00,2020-05-21 14:00:00,13.9,20.95,1.5,14:00:00,14
05-21 14:30-00,2020-05-21 14:30:00,13.9,21.0,1.7,14:30:00,14
05-21 15:00-00,2020-05-21 15:00:00,11.649999999999999,21.3,1.675,15:00:00,15
05-21 15:30-00,2020-05-21 15:30:00,15.100000000000001,21.400000000000002,1.5,15:30:00,15
05-21 16:00-00,2020-05-21 16:00:00,12.85,21.475,1.4749999999999999,16:00:00,16
05-21 16:30-00,2020-05-21 16:30:00,11.525,21.5,1.55,16:30:00,16
05-21 17:00-00,2020-05-21 17:00:00,13.649999999999999,21.5,1.525,17:00:00,17
05-21 17:30-00,2020-05-21 17:30:00,12.625000000000002,21.525,1.5750000000000002,17:30:00,17
05-21 18:00-00,2020-05-21 18:00:00,12.499999999999998,21.4,1.4999999999999998,18:00:00,18
05-21 18:30-00,2020-05-21 18:30:00,12.3,21.1,1.375,18:30:00,18
05-21 19:00-00,2020-05-21 19:00:00,12.275000000000002,20.825,1.3,19:00:00,19
05-21 19:30-00,2020-05-21 19:30:00,12.175,20.4,1.2000000000000002,19:30:00,19
05-21 20:00-00,2020-05-21 20:00:00,14.6,19.674999999999997,1.075,20:00:00,20
05-21 20:30-00,2020-05-21 20:30:00,15.1,18.65,0.825,20:30:00,20
05-21 21:00-00,2020-05-21 21:00:00,14.925,17.825000000000003,1.025,21:00:00,21
05-21 21:30-00,2020-05-21 21:30:00,14.075,17.275,0.95,21:30:00,21
05-21 22:00-00,2020-05-21 22:00:00,12.125,16.85,0.875,22:00:00,22
05-21 22:30-00,2020-05-21 22:30:00,10.575000000000001,16.75,0.95,22:30:00,22
05-21 23:00-00,2020-05-21 23:00:00,9.675,16.85,1.075,23:00:00,23
05-21 23:30-00,2020-05-21 23:30:00,9.899999999999999,17.075,1.0250000000000001,23:30:00,23
05-22 00:00-00,2020-05-22 00:00:00,9.45,16.775,1.125,00:00:00,0
05-22 00:30-00,2020-05-22 00:30:00,8.125,16.575000000000003,1.175,00:30:00,0
05-22 01:00-00,2020-05-22 01:00:00,8.075,16.200000000000003,1.0,01:00:00,1
05-22 01:30-00,2020-05-22 01:30:00,9.233333333333334,15.925,0.9750000000000001,01:30:00,1
05-22 02:00-00,2020-05-22 02:00:00,7.699999999999999,15.650000000000002,1.25,02:00:00,2
05-22 02:30-00,2020-05-22 02:30:00,8.7,15.575,1.25,02:30:00,2
05-22 03:00-00,2020-05-22 03:00:00,9.1,15.425,1.425,03:00:00,3
05-22 03:30-00,2020-05-22 03:30:00,8.525,15.325,1.15,03:30:00,3
05-22 04:00-00,2020-05-22 04:00:00,9.675,15.35,1.25,04:00:00,4
05-22 04:30-00,2020-05-22 04:30:00,9.4,15.325,1.325,04:30:00,4
05-22 05:00-00,2020-05-22 05:00:00,12.799999999999999,15.125,1.225,05:00:00,5
05-22 05:30-00,2020-05-22 05:30:00,18.625,14.924999999999999,1.275,05:30:00,5
05-22 06:00-00,2020-05-22 06:00:00,25.925,15.125,1.2499999999999998,06:00:00,6
05-22 06:30-00,2020-05-22 06:30:00,22.900000000000002,15.350000000000001,1.1,06:30:00,6
05-22 07:00-00,2020-05-22 07:00:00,22.9,15.575000000000001,1.175,07:00:00,7
05-22 07:30-00,2020-05-22 07:30:00,22.349999999999998,16.075,1.2750000000000001,07:30:00,7
05-22 08:00-00,2020-05-22 08:00:00,21.525,16.724999999999998,1.4000000000000001,08:00:00,8
05-22 08:30-00,2020-05-22 08:30:00,28.5,17.375,1.4249999999999998,08:30:00,8
05-22 09:00-00,2020-05-22 09:00:00,27.425,18.075,1.525,09:00:00,9
05-22 09:30-00,2020-05-22 09:30:00,26.999999999999996,18.799999999999997,1.2750000000000001,09:30:00,9
05-22 10:00-00,2020-05-22 10:00:00,23.675,19.275,1.3749999999999998,10:00:00,10
05-22 10:30-00,2020-05-22 10:30:00,20.15,19.724999999999998,1.3249999999999997,10:30:00,10
05-22 11:00-00,2020-05-22 11:00:00,18.9,20.2,1.55,11:00:00,11
05-22 11:30-00,2020-05-22 11:30:00,17.075000000000003,20.575,1.5750000000000002,11:30:00,11
05-22 12:00-00,2020-05-22 12:00:00,17.05,21.0,1.725,12:00:00,12
05-22 12:30-00,2020-05-22 12:30:00,17.175,21.15,1.7249999999999999,12:30:00,12
05-22 13:00-00,2020-05-22 13:00:00,16.5,21.875,1.5,13:00:00,13
05-22 13:30-00,2020-05-22 13:30:00,14.625,22.150000000000002,1.35,13:30:00,13
05-22 14:00-00,2020-05-22 14:00:00,10.825,22.474999999999998,1.7249999999999999,14:00:00,14
05-22 14:30-00,2020-05-22 14:30:00,12.75,22.15,1.4,14:30:00,14
05-22 15:00-00,2020-05-22 15:00:00,11.2,22.075,1.5,15:00:00,15
05-22 15:30-00,2020-05-22 15:30:00,10.65,21.825,1.5750000000000002,15:30:00,15
05-22 16:00-00,2020-05-22 16:00:00,11.575,22.05,1.475,16:00:00,16
05-22 16:30-00,2020-05-22 16:30:00,11.725,22.1,1.475,16:30:00,16
05-22 17:00-00,2020-05-22 17:00:00,13.150000000000002,22.275,1.4,17:00:00,17
05-22 17:30-00,2020-05-22 17:30:00,14.975,21.825000000000003,1.425,17:30:00,17
05-22 18:00-00,2020-05-22 18:00:00,16.65,21.674999999999997,1.2750000000000001,18:00:00,18
05-22 18:30-00,2020-05-22 18:30:00,15.549999999999999,21.7,1.075,18:30:00,18
05-22 19:00-00,2020-05-22 19:00:00,13.899999999999999,21.65,1.05,19:00:00,19
05-22 19:30-00,2020-05-22 19:30:00,14.825,21.2,0.925,19:30:00,19
05-22 20:00-00,2020-05-22 20:00:00,15.525,20.275000000000002,0.7,20:00:00,20
05-22 20:30-00,2020-05-22 20:30:00,19.675,19.35,0.42499999999999993,20:30:00,20
05-22 21:00-00,2020-05-22 21:00:00,23.725,18.75,0.7,21:00:00,21
05-22 21:30-00,2020-05-22 21:30:00,22.05,18.325000000000003,0.6749999999999999,21:30:00,21
05-22 22:00-00,2020-05-22 22:00:00,19.55,17.925,1.0,22:00:00,22
05-22 22:30-00,2020-05-22 22:30:00,17.4,17.15,0.875,22:30:00,22
05-22 23:00-00,2020-05-22 23:00:00,16.175,16.725,0.8500000000000001,23:00:00,23
05-22 23:30-00,2020-05-22 23:30:00,14.575,16.674999999999997,0.875,23:30:00,23
05-23 00:00-00,2020-05-23 00:00:00,15.7,16.525,0.6,00:00:00,0
05-23 00:30-00,2020-05-23 00:30:00,17.15,16.075,0.44999999999999996,00:30:00,0
05-23 01:00-00,2020-05-23 01:00:00,13.2,15.725,0.65,01:00:00,1
