,Jahr,Monat,Tag,Zeit,WiRi Grad,WiGe m/s,Lufttemp,Rel. Feuchte
7246,1996,7,29,2300,50.0,4.4,15.9,999.0
7247,1996,7,29,2330,65.0,3.3,15.9,999.0
7248,1996,7,30,0,210.0,2.6,15.3,999.0
7249,1996,7,30,30,235.0,2.1,14.6,999.0
7250,1996,7,30,100,160.0,1.4,14.1,999.0
7251,1996,7,30,130,260.0,0.3,14.3,999.0
7252,1996,7,30,200,55.0,1.8,14.8,999.0
7253,1996,7,30,230,130.0,2.4,14.1,999.0
7254,1996,7,30,300,125.0,2.3,14.0,999.0
7255,1996,7,30,330,105.0,1.3,13.4,999.0
7256,1996,7,30,400,195.0,1.4,12.6,999.0
7257,1996,7,30,430,170.0,1.8,13.2,999.0
7258,1996,7,30,500,175.0,1.9,13.8,999.0
7259,1996,7,30,530,145.0,0.7,14.4,999.0
7260,1996,7,30,600,215.0,1.4,14.2,999.0
7261,1996,7,30,630,175.0,1.7,15.4,999.0
7262,1996,7,30,700,185.0,1.5,16.1,999.0
7263,1996,7,30,730,175.0,1.4,16.8,999.0
7264,1996,7,30,800,190.0,2.5,17.4,999.0
7265,1996,7,30,830,175.0,2.4,18.5,999.0
7266,1996,7,30,900,175.0,2.1,19.1,999.0
7267,1996,7,30,930,200.0,2.0,19.4,999.0
7268,1996,7,30,1000,195.0,2.0,21.8,999.0
7269,1996,7,30,1030,260.0,1.6,20.5,999.0
7270,1996,7,30,1100,215.0,1.3,22.4,999.0
7271,1996,7,30,1130,240.0,2.3,23.4,999.0
7272,1996,7,30,1200,245.0,4.1,22.0,999.0
7273,1996,7,30,1230,235.0,4.0,22.6,999.0
7274,1996,7,30,1300,280.0,3.5,22.7,999.0
7275,1996,7,30,1330,225.0,4.9,22.5,999.0
7276,1996,7,30,1400,255.0,4.1,22.5,999.0
7277,1996,7,30,1430,255.0,2.4,24.1,999.0
7278,1996,7,30,1500,250.0,3.1,24.4,999.0
7279,1996,7,30,1530,240.0,3.5,25.1,999.0
7280,1996,7,30,1600,250.0,4.3,24.1,999.0
7281,1996,7,30,1630,240.0,4.9,24.1,999.0
7282,1996,7,30,1700,280.0,4.7,23.1,999.0
7283,1996,7,30,1730,360.0,3.6,23.1,999.0
7284,1996,7,30,1800,5.0,2.4,24.0,999.0
7285,1996,7,30,1830,330.0,2.3,23.8,999.0
7286,1996,7,30,1900,5.0,1.5,23.0,999.0
7287,1996,7,30,1930,10.0,1.3,21.4,999.0
7288,1996,7,30,2000,245.0,1.5,21.9,999.0
7289,1996,7,30,2030,245.0,1.5,19.4,999.0
7290,1996,7,30,2100,315.0,0.8,19.0,999.0
7291,1996,7,30,2130,80.0,1.0,17.0,999.0
7292,1996,7,30,2200,145.0,2.1,17.0,999.0
7293,1996,7,30,2230,135.0,2.3,17.5,999.0
7294,1996,7,30,2300,140.0,1.7,16.8,999.0
7295,1996,7,30,2330,130.0,1.6,16.3,999.0
7296,1996,7,31,0,140.0,2.0,15.9,999.0
7297,1996,7,31,30,130.0,2.4,15.7,999.0
7298,1996,7,31,100,130.0,1.6,14.8,999.0
7299,1996,7,31,130,135.0,1.6,14.9,999.0
7300,1996,7,31,200,150.0,2.5,14.9,999.0
7301,1996,7,31,230,155.0,2.6,14.9,999.0
7302,1996,7,31,300,125.0,2.5,14.8,999.0
7303,1996,7,31,330,135.0,2.1,14.9,999.0
7304,1996,7,31,400,155.0,1.1,14.4,999.0
7305,1996,7,31,430,145.0,2.6,15.1,999.0
7306,1996,7,31,500,140.0,2.1,15.4,999.0
7307,1996,7,31,530,155.0,2.7,15.5,999.0
7308,1996,7,31,600,160.0,2.7,15.6,999.0
7309,1996,7,31,630,160.0,2.6,16.0,999.0
7310,1996,7,31,700,165.0,2.8,16.4,999.0
7311,1996,7,31,730,160.0,3.0,16.7,999.0
7312,1996,7,31,800,145.0,2.9,17.4,999.0
7313,1996,7,31,830,160.0,2.6,17.7,999.0
7314,1996,7,31,900,150.0,3.1,18.4,999.0
7315,1996,7,31,930,135.0,2.8,19.7,999.0
7316,1996,7,31,1000,150.0,2.1,20.2,999.0
7317,1996,7,31,1030,165.0,2.8,21.8,999.0
7318,1996,7,31,1100,145.0,3.4,23.4,999.0
7319,1996,7,31,1130,150.0,3.6,23.6,999.0
7320,1996,7,31,1200,195.0,4.5,23.4,999.0
7321,1996,7,31,1230,195.0,4.5,23.1,999.0
7322,1996,7,31,1300,190.0,4.1,23.6,999.0
7323,1996,7,31,1330,215.0,3.4,24.4,999.0
7324,1996,7,31,1400,230.0,4.4,26.6,999.0
7325,1996,7,31,1430,225.0,3.2,25.6,999.0
7326,1996,7,31,1500,225.0,4.0,25.9,999.0
7327,1996,7,31,1530,215.0,5.2,27.0,999.0
7328,1996,7,31,1600,235.0,4.8,26.8,999.0
7329,1996,7,31,1630,230.0,4.3,26.5,999.0
7330,1996,7,31,1700,235.0,4.5,25.6,999.0
7331,1996,7,31,1730,240.0,3.9,26.8,999.0
7332,1996,7,31,1800,225.0,3.4,26.4,999.0
7333,1996,7,31,1830,215.0,3.3,25.8,999.0
7334,1996,7,31,1900,225.0,2.4,25.1,999.0
7335,1996,7,31,1930,220.0,2.0,23.0,999.0
7336,1996,7,31,2000,210.0,2.2,21.2,999.0
7337,1996,7,31,2030,195.0,1.9,20.7,999.0
7338,1996,7,31,2100,105.0,1.6,18.8,999.0
7339,1996,7,31,2130,100.0,1.6,18.2,999.0
7340,1996,7,31,2200,100.0,1.8,17.2,999.0
7341,1996,7,31,2230,105.0,2.2,17.5,999.0
7342,1996,7,31,2300,120.0,1.9,17.2,999.0
7343,1996,7,31,2330,330.0,2.3,16.0,999.0
7344,1996,8,1,0,80.0,2.0,16.2,999.0
7345,1996,8,1,30,120.0,1.6,15.4,999.0
7346,1996,8,1,100,125.0,0.9,14.8,999.0
7347,1996,8,1,130,205.0,1.2,15.1,999.0
7348,1996,8,1,200,210.0,1.2,14.0,999.0
7349,1996,8,1,230,215.0,1.0,14.3,999.0
7350,1996,8,1,300,160.0,2.2,15.1,999.0
7351,1996,8,1,330,195.0,1.8,14.9,999.0
7352,1996,8,1,400,230.0,1.6,14.0,999.0
7353,1996,8,1,430,145.0,1.0,13.9,999.0
7354,1996,8,1,500,130.0,2.3,14.1,999.0
7355,1996,8,1,530,175.0,1.5,14.9,999.0
7356,1996,8,1,600,155.0,0.7,14.4,999.0
7357,1996,8,1,630,135.0,1.8,16.7,999.0
7358,1996,8,1,700,190.0,1.2,18.5,999.0
7359,1996,8,1,730,150.0,1.9,20.0,999.0
7360,1996,8,1,800,165.0,3.3,20.5,999.0
7361,1996,8,1,830,165.0,3.4,21.1,999.0
7362,1996,8,1,900,165.0,3.2,21.6,999.0
7363,1996,8,1,930,155.0,3.2,22.5,999.0
7364,1996,8,1,1000,150.0,2.9,23.7,999.0
7365,1996,8,1,1030,150.0,2.6,25.0,999.0
7366,1996,8,1,1100,170.0,3.1,26.5,999.0
7367,1996,8,1,1130,190.0,2.7,27.3,999.0
7368,1996,8,1,1200,195.0,4.1,27.6,999.0
7369,1996,8,1,1230,205.0,4.5,27.9,999.0
7370,1996,8,1,1300,200.0,5.6,27.8,999.0
7371,1996,8,1,1330,195.0,5.5,27.8,999.0
7372,1996,8,1,1400,190.0,4.5,28.7,999.0
7373,1996,8,1,1430,210.0,4.6,29.0,999.0
7374,1996,8,1,1500,200.0,4.4,29.2,999.0
7375,1996,8,1,1530,220.0,5.1,28.9,999.0
7376,1996,8,1,1600,225.0,5.7,29.7,999.0
7377,1996,8,1,1630,230.0,5.0,29.4,999.0
7378,1996,8,1,1700,235.0,5.0,29.1,999.0
7379,1996,8,1,1730,245.0,4.7,29.1,999.0
7380,1996,8,1,1800,250.0,5.1,28.5,999.0
7381,1996,8,1,1830,240.0,4.1,28.1,999.0
7382,1996,8,1,1900,255.0,2.5,27.3,999.0
7383,1996,8,1,1930,275.0,1.6,25.3,999.0
7384,1996,8,1,2000,265.0,2.3,23.2,999.0
7385,1996,8,1,2030,280.0,0.9,21.5,999.0
7386,1996,8,1,2100,35.0,1.9,20.8,999.0
7387,1996,8,1,2130,40.0,1.4,20.1,999.0
7388,1996,8,1,2200,360.0,2.6,20.1,999.0
7389,1996,8,1,2230,345.0,3.1,20.3,999.0
7390,1996,8,1,2300,345.0,3.4,20.1,999.0
7391,1996,8,1,2330,330.0,3.1,18.8,999.0
7392,1996,8,2,0,315.0,3.6,18.8,999.0
7393,1996,8,2,30,330.0,4.2,18.5,999.0
7394,1996,8,2,100,335.0,3.4,18.3,999.0
7395,1996,8,2,130,330.0,3.1,18.1,999.0
7396,1996,8,2,200,345.0,2.6,17.9,999.0
7397,1996,8,2,230,330.0,3.6,17.7,999.0
7398,1996,8,2,300,325.0,3.1,17.9,999.0
7399,1996,8,2,330,345.0,2.7,17.4,999.0
7400,1996,8,2,400,335.0,2.8,17.0,999.0
7401,1996,8,2,430,335.0,1.9,16.5,999.0
7402,1996,8,2,500,330.0,2.5,16.7,999.0
7403,1996,8,2,530,310.0,1.2,16.7,999.0
7404,1996,8,2,600,230.0,0.7,16.2,999.0
7405,1996,8,2,630,105.0,1.1,16.7,999.0
7406,1996,8,2,700,345.0,1.2,17.1,999.0
7407,1996,8,2,730,335.0,2.0,17.7,999.0
7408,1996,8,2,800,350.0,2.5,19.1,999.0
7409,1996,8,2,830,350.0,3.1,19.4,999.0
7410,1996,8,2,900,340.0,2.6,19.5,999.0
7411,1996,8,2,930,320.0,2.5,20.4,999.0
7412,1996,8,2,1000,335.0,2.4,21.7,999.0
7413,1996,8,2,1030,345.0,2.4,23.5,999.0
7414,1996,8,2,1100,315.0,3.4,22.6,999.0
7415,1996,8,2,1130,315.0,4.4,24.0,999.0
7416,1996,8,2,1200,315.0,4.1,22.7,999.0
7417,1996,8,2,1230,10.0,2.8,24.9,999.0
7418,1996,8,2,1300,345.0,3.7,24.0,999.0
7419,1996,8,2,1330,340.0,4.8,23.9,999.0
7420,1996,8,2,1400,350.0,3.0,24.1,999.0
7421,1996,8,2,1430,335.0,2.9,24.5,999.0
7422,1996,8,2,1500,15.0,4.5,23.6,999.0
7423,1996,8,2,1530,15.0,3.4,24.9,999.0
7424,1996,8,2,1600,5.0,3.3,24.0,999.0
7425,1996,8,2,1630,40.0,2.1,24.3,999.0
7426,1996,8,2,1700,340.0,1.3,24.9,999.0
7427,1996,8,2,1730,15.0,2.4,23.8,999.0
7428,1996,8,2,1800,355.0,2.1,24.0,999.0
7429,1996,8,2,1830,345.0,2.3,23.4,999.0
7430,1996,8,2,1900,45.0,1.7,22.5,999.0
7431,1996,8,2,1930,50.0,1.7,21.8,999.0
7432,1996,8,2,2000,45.0,1.6,20.6,999.0
7433,1996,8,2,2030,35.0,1.2,20.1,999.0
7434,1996,8,2,2100,30.0,1.7,19.8,999.0
7435,1996,8,2,2130,60.0,1.4,19.6,999.0
7436,1996,8,2,2200,340.0,2.4,18.8,999.0
7437,1996,8,2,2230,345.0,2.5,18.6,999.0
7438,1996,8,2,2300,345.0,1.7,18.6,999.0
7439,1996,8,2,2330,15.0,1.1,17.3,999.0
7440,1996,8,3,0,345.0,2.3,17.4,999.0
7441,1996,8,3,30,350.0,3.0,16.9,999.0
7442,1996,8,3,100,330.0,2.9,16.3,999.0
7443,1996,8,3,130,330.0,2.4,15.9,999.0
7444,1996,8,3,200,335.0,3.3,15.6,999.0
7445,1996,8,3,230,350.0,2.9,14.5,999.0
7446,1996,8,3,300,345.0,2.9,14.2,999.0
7447,1996,8,3,330,340.0,3.8,14.6,999.0
7448,1996,8,3,400,340.0,3.3,14.6,999.0
7449,1996,8,3,430,330.0,3.4,14.4,999.0
7450,1996,8,3,500,25.0,2.3,13.5,999.0
7451,1996,8,3,530,355.0,2.2,13.9,999.0
7452,1996,8,3,600,360.0,2.1,14.4,999.0
7453,1996,8,3,630,330.0,3.5,15.6,999.0
7454,1996,8,3,700,330.0,4.0,16.1,999.0
7455,1996,8,3,730,330.0,4.2,17.2,999.0
7456,1996,8,3,800,330.0,3.7,17.7,999.0
7457,1996,8,3,830,330.0,4.0,18.7,999.0
7458,1996,8,3,900,335.0,4.0,18.5,999.0
7459,1996,8,3,930,330.0,4.2,19.1,999.0
7460,1996,8,3,1000,330.0,4.3,19.2,999.0
7461,1996,8,3,1030,345.0,4.7,21.1,999.0
7462,1996,8,3,1100,335.0,5.1,21.3,999.0
7463,1996,8,3,1130,345.0,6.0,22.2,999.0
7464,1996,8,3,1200,345.0,5.8,22.9,999.0
7465,1996,8,3,1230,350.0,5.0,22.3,999.0
7466,1996,8,3,1300,355.0,5.3,22.4,999.0
7467,1996,8,3,1330,10.0,4.6,23.1,999.0
7468,1996,8,3,1400,345.0,4.8,22.6,999.0
7469,1996,8,3,1430,350.0,4.7,22.9,999.0
7470,1996,8,3,1500,355.0,5.6,22.3,999.0
7471,1996,8,3,1530,5.0,4.0,22.7,999.0
7472,1996,8,3,1600,15.0,4.6,22.2,999.0
7473,1996,8,3,1630,15.0,4.8,21.9,999.0
7474,1996,8,3,1700,30.0,4.4,21.7,999.0
7475,1996,8,3,1730,15.0,4.4,21.7,999.0
7476,1996,8,3,1800,20.0,3.9,21.4,999.0
7477,1996,8,3,1830,25.0,3.7,20.9,999.0
7478,1996,8,3,1900,25.0,2.6,20.6,999.0
7479,1996,8,3,1930,15.0,2.5,19.7,999.0
7480,1996,8,3,2000,5.0,2.3,18.8,999.0
7481,1996,8,3,2030,360.0,2.2,18.7,999.0
7482,1996,8,3,2100,345.0,2.4,18.8,999.0
7483,1996,8,3,2130,335.0,3.2,18.9,999.0
7484,1996,8,3,2200,330.0,3.7,18.5,999.0
7485,1996,8,3,2230,320.0,3.1,18.3,999.0
7486,1996,8,3,2300,330.0,2.8,17.9,999.0
7487,1996,8,3,2330,330.0,3.1,17.8,999.0
7488,1996,8,4,0,350.0,2.3,17.6,999.0
7489,1996,8,4,30,345.0,2.6,17.1,999.0
7490,1996,8,4,100,350.0,2.3,16.8,999.0
7491,1996,8,4,130,15.0,1.8,16.9,999.0
7492,1996,8,4,200,20.0,4.0,15.7,999.0
7493,1996,8,4,230,15.0,4.0,15.1,999.0
7494,1996,8,4,300,5.0,4.5,15.1,999.0
7495,1996,8,4,330,10.0,4.4,15.3,999.0
7496,1996,8,4,400,245.0,1.7,13.1,999.0
7497,1996,8,4,430,285.0,1.8,12.7,999.0
7498,1996,8,4,500,260.0,3.3,12.1,999.0
7499,1996,8,4,530,250.0,1.9,11.7,999.0
7500,1996,8,4,600,250.0,1.5,12.1,999.0
7501,1996,8,4,630,310.0,1.3,14.6,999.0
7502,1996,8,4,700,285.0,1.6,16.1,999.0
7503,1996,8,4,730,315.0,2.0,16.9,999.0
7504,1996,8,4,800,260.0,2.2,17.6,999.0
7505,1996,8,4,830,145.0,2.1,18.9,999.0
7506,1996,8,4,900,160.0,1.1,20.0,999.0
7507,1996,8,4,930,75.0,3.6,21.0,999.0
7508,1996,8,4,1000,80.0,4.1,20.6,999.0
7509,1996,8,4,1030,65.0,2.4,21.4,999.0
7510,1996,8,4,1100,100.0,3.4,22.4,999.0
7511,1996,8,4,1130,75.0,4.2,21.4,999.0
7512,1996,8,4,1200,80.0,3.3,21.5,999.0
7513,1996,8,4,1230,50.0,5.0,21.8,999.0
7514,1996,8,4,1300,105.0,3.6,22.8,999.0
7515,1996,8,4,1330,45.0,3.7,22.4,999.0
7516,1996,8,4,1400,45.0,4.5,21.4,999.0
7517,1996,8,4,1430,40.0,3.8,21.8,999.0
7518,1996,8,4,1500,40.0,4.7,22.8,999.0
7519,1996,8,4,1530,55.0,4.3,23.5,999.0
7520,1996,8,4,1600,40.0,4.9,21.9,999.0
7521,1996,8,4,1630,50.0,4.5,22.9,999.0
7522,1996,8,4,1700,45.0,4.2,23.3,999.0
7523,1996,8,4,1730,50.0,5.0,22.4,999.0
7524,1996,8,4,1800,50.0,3.7,22.2,999.0
7525,1996,8,4,1830,50.0,3.6,22.0,999.0
7526,1996,8,4,1900,60.0,3.3,20.8,999.0
7527,1996,8,4,1930,35.0,2.7,19.3,999.0
7528,1996,8,4,2000,35.0,2.7,18.3,999.0
7529,1996,8,4,2030,40.0,2.5,17.5,999.0
7530,1996,8,4,2100,50.0,1.9,17.0,999.0
7531,1996,8,4,2130,80.0,4.1,18.3,999.0
7532,1996,8,4,2200,75.0,5.3,18.0,999.0
7533,1996,8,4,2230,75.0,5.5,17.9,999.0
7534,1996,8,4,2300,100.0,4.6,17.4,999.0
7535,1996,8,4,2330,80.0,5.1,17.2,999.0
7536,1996,8,5,0,100.0,6.0,17.1,999.0
7537,1996,8,5,30,100.0,5.5,16.9,999.0
7538,1996,8,5,100,80.0,5.6,16.6,999.0
7539,1996,8,5,130,80.0,5.9,16.3,999.0
7540,1996,8,5,200,80.0,6.3,16.0,999.0
7541,1996,8,5,230,80.0,6.1,15.8,999.0
7542,1996,8,5,300,80.0,4.8,15.4,999.0
7543,1996,8,5,330,75.0,3.8,15.0,999.0
7544,1996,8,5,400,75.0,4.0,14.9,999.0
7545,1996,8,5,430,70.0,4.6,14.6,999.0
7546,1996,8,5,500,75.0,5.1,14.3,999.0
7547,1996,8,5,530,75.0,4.4,14.1,999.0
7548,1996,8,5,600,80.0,3.2,14.6,999.0
7549,1996,8,5,630,80.0,3.2,15.7,999.0
7550,1996,8,5,700,100.0,3.4,16.6,999.0
7551,1996,8,5,730,75.0,4.4,16.8,999.0
7552,1996,8,5,800,60.0,4.6,17.5,999.0
7553,1996,8,5,830,65.0,5.1,17.8,999.0
7554,1996,8,5,900,80.0,4.1,18.7,999.0
7555,1996,8,5,930,65.0,3.2,19.6,999.0
7556,1996,8,5,1000,105.0,5.2,19.8,999.0
7557,1996,8,5,1030,115.0,4.9,20.2,999.0
7558,1996,8,5,1100,105.0,3.9,21.3,999.0
7559,1996,8,5,1130,70.0,4.7,22.2,999.0
7560,1996,8,5,1200,110.0,6.0,21.6,999.0
7561,1996,8,5,1230,115.0,4.5,22.7,999.0
7562,1996,8,5,1300,75.0,4.4,22.6,999.0
7563,1996,8,5,1330,110.0,4.7,23.6,999.0
7564,1996,8,5,1400,100.0,4.9,23.1,999.0
7565,1996,8,5,1430,80.0,4.9,24.1,999.0
7566,1996,8,5,1500,110.0,5.8,23.4,999.0
7567,1996,8,5,1530,120.0,5.9,23.5,999.0
7568,1996,8,5,1600,105.0,5.0,24.0,999.0
7569,1996,8,5,1630,100.0,4.9,24.0,999.0
7570,1996,8,5,1700,105.0,4.4,24.1,999.0
7571,1996,8,5,1730,105.0,4.4,23.9,999.0
7572,1996,8,5,1800,70.0,3.9,23.9,999.0
7573,1996,8,5,1830,70.0,4.2,23.3,999.0
7574,1996,8,5,1900,80.0,3.6,22.2,999.0
7575,1996,8,5,1930,75.0,3.0,21.4,999.0
7576,1996,8,5,2000,75.0,3.5,20.6,999.0
7577,1996,8,5,2030,95.0,4.1,20.6,999.0
7578,1996,8,5,2100,100.0,4.3,20.5,999.0
7579,1996,8,5,2130,110.0,4.3,20.2,999.0
7580,1996,8,5,2200,130.0,3.8,19.7,999.0
7581,1996,8,5,2230,110.0,5.7,19.2,999.0
7582,1996,8,5,2300,110.0,6.7,19.1,999.0
7583,1996,8,5,2330,110.0,7.2,18.5,999.0
7584,1996,8,6,0,100.0,7.7,18.4,999.0
7585,1996,8,6,30,105.0,7.6,17.8,999.0
7586,1996,8,6,100,105.0,7.9,17.6,999.0
7587,1996,8,6,130,105.0,7.5,17.3,999.0
7588,1996,8,6,200,110.0,6.3,16.8,999.0
7589,1996,8,6,230,100.0,6.0,16.6,999.0
7590,1996,8,6,300,100.0,4.5,16.5,999.0
7591,1996,8,6,330,110.0,2.6,16.0,999.0
7592,1996,8,6,400,105.0,5.5,16.5,999.0
7593,1996,8,6,430,120.0,4.7,16.3,999.0
7594,1996,8,6,500,55.0,1.5,15.8,999.0
7595,1996,8,6,530,110.0,4.0,16.0,999.0
7596,1996,8,6,600,115.0,5.0,16.3,999.0
7597,1996,8,6,630,110.0,4.4,15.9,999.0
7598,1996,8,6,700,105.0,5.1,16.5,999.0
7599,1996,8,6,730,105.0,4.2,16.3,999.0
7600,1996,8,6,800,120.0,3.7,15.4,999.0
7601,1996,8,6,830,100.0,4.7,14.7,999.0
7602,1996,8,6,900,120.0,4.4,14.1,999.0
7603,1996,8,6,930,150.0,1.8,14.2,999.0
7604,1996,8,6,1000,135.0,2.7,14.4,999.0
7605,1996,8,6,1030,125.0,3.1,14.3,999.0
7606,1996,8,6,1100,105.0,2.0,14.3,999.0
7607,1996,8,6,1130,110.0,1.6,14.9,999.0
7608,1996,8,6,1200,60.0,0.8,16.2,999.0
7609,1996,8,6,1230,55.0,1.6,18.2,999.0
7610,1996,8,6,1300,135.0,2.4,17.8,999.0
7611,1996,8,6,1330,130.0,3.1,19.4,999.0
7612,1996,8,6,1400,130.0,2.8,20.9,999.0
7613,1996,8,6,1430,125.0,2.5,21.6,999.0
7614,1996,8,6,1500,125.0,2.0,22.6,999.0
7615,1996,8,6,1530,125.0,2.2,23.2,999.0
7616,1996,8,6,1600,115.0,2.0,22.9,999.0
7617,1996,8,6,1630,120.0,2.0,23.3,999.0
7618,1996,8,6,1700,70.0,2.5,23.6,999.0
7619,1996,8,6,1730,100.0,2.5,23.5,999.0
7620,1996,8,6,1800,110.0,1.9,22.5,999.0
7621,1996,8,6,1830,85.0,2.3,21.1,999.0
7622,1996,8,6,1900,80.0,3.0,20.4,999.0
7623,1996,8,6,1930,85.0,2.7,20.0,999.0
7624,1996,8,6,2000,65.0,2.1,19.9,999.0
7625,1996,8,6,2030,105.0,1.9,19.5,999.0
7626,1996,8,6,2100,110.0,1.7,20.0,999.0
7627,1996,8,6,2130,100.0,2.2,20.1,999.0
7628,1996,8,6,2200,110.0,1.2,19.9,999.0
7629,1996,8,6,2230,150.0,0.8,20.2,999.0
7630,1996,8,6,2300,210.0,1.5,19.7,999.0
7631,1996,8,6,2330,165.0,2.6,19.1,999.0
7632,1996,8,7,0,170.0,4.2,17.8,999.0
7633,1996,8,7,30,145.0,2.4,17.2,999.0
7634,1996,8,7,100,140.0,1.8,17.2,999.0
7635,1996,8,7,130,130.0,2.1,17.4,999.0
7636,1996,8,7,200,110.0,1.3,17.2,999.0
7637,1996,8,7,230,130.0,1.6,17.2,999.0
7638,1996,8,7,300,130.0,2.4,17.4,999.0
7639,1996,8,7,330,150.0,2.5,17.3,999.0
7640,1996,8,7,400,165.0,2.4,17.3,999.0
7641,1996,8,7,430,165.0,3.1,17.3,999.0
7642,1996,8,7,500,165.0,2.1,17.2,999.0
7643,1996,8,7,530,160.0,2.0,17.3,999.0
7644,1996,8,7,600,150.0,1.8,17.0,999.0
7645,1996,8,7,630,135.0,1.6,17.4,999.0
7646,1996,8,7,700,135.0,1.7,17.5,999.0
7647,1996,8,7,730,140.0,2.1,18.2,999.0
7648,1996,8,7,800,170.0,2.6,18.0,999.0
7649,1996,8,7,830,175.0,2.2,18.1,999.0
7650,1996,8,7,900,195.0,2.1,18.4,999.0
7651,1996,8,7,930,195.0,2.1,18.8,999.0
7652,1996,8,7,1000,165.0,1.6,18.7,999.0
7653,1996,8,7,1030,999.0,99.9,99.9,999.0
7654,1996,8,7,1100,999.0,99.9,99.9,999.0
7655,1996,8,7,1130,999.0,99.9,99.9,999.0
7656,1996,8,7,1200,999.0,99.9,99.9,999.0
7657,1996,8,7,1230,999.0,99.9,99.9,999.0
7658,1996,8,7,1300,999.0,99.9,99.9,999.0
7659,1996,8,7,1330,999.0,99.9,99.9,999.0
7660,1996,8,7,1400,999.0,99.9,99.9,999.0
7661,1996,8,7,1430,999.0,99.9,99.9,999.0
7662,1996,8,7,1500,999.0,99.9,99.9,999.0
7663,1996,8,7,1530,999.0,99.9,99.9,999.0
7664,1996,8,7,1600,999.0,99.9,99.9,999.0
7665,1996,8,7,1630,999.0,99.9,99.9,999.0
7666,1996,8,7,1700,999.0,99.9,99.9,999.0
7667,1996,8,7,1730,999.0,99.9,99.9,999.0
7668,1996,8,7,1800,999.0,99.9,99.9,999.0
7669,1996,8,7,1830,999.0,99.9,99.9,999.0
7670,1996,8,7,1900,999.0,99.9,99.9,999.0
7671,1996,8,7,1930,999.0,99.9,99.9,999.0
7672,1996,8,7,2000,999.0,99.9,99.9,999.0
7673,1996,8,7,2030,999.0,99.9,99.9,999.0
7674,1996,8,7,2100,999.0,99.9,99.9,999.0
7675,1996,8,7,2130,999.0,99.9,99.9,999.0
7676,1996,8,7,2200,999.0,99.9,99.9,999.0
7677,1996,8,7,2230,999.0,99.9,99.9,999.0
7678,1996,8,7,2300,999.0,99.9,99.9,999.0
7679,1996,8,7,2330,999.0,99.9,99.9,999.0
7680,1996,8,8,0,999.0,99.9,99.9,999.0
7681,1996,8,8,30,999.0,99.9,99.9,999.0
7682,1996,8,8,100,999.0,99.9,99.9,999.0
7683,1996,8,8,130,999.0,99.9,99.9,999.0
7684,1996,8,8,200,999.0,99.9,99.9,999.0
7685,1996,8,8,230,999.0,99.9,99.9,999.0
7686,1996,8,8,300,999.0,99.9,99.9,999.0
7687,1996,8,8,330,999.0,99.9,99.9,999.0
7688,1996,8,8,400,999.0,99.9,99.9,999.0
7689,1996,8,8,430,999.0,99.9,99.9,999.0
7690,1996,8,8,500,999.0,99.9,99.9,999.0
7691,1996,8,8,530,999.0,99.9,99.9,999.0
7692,1996,8,8,600,999.0,99.9,99.9,999.0
7693,1996,8,8,630,999.0,99.9,99.9,999.0
7694,1996,8,8,700,999.0,99.9,99.9,999.0
7695,1996,8,8,730,999.0,99.9,99.9,999.0
7696,1996,8,8,800,999.0,99.9,99.9,999.0
7697,1996,8,8,830,999.0,99.9,99.9,999.0
7698,1996,8,8,900,999.0,99.9,99.9,999.0
7699,1996,8,8,930,999.0,99.9,99.9,999.0
7700,1996,8,8,1000,999.0,99.9,99.9,999.0
7701,1996,8,8,1030,999.0,99.9,99.9,999.0
7702,1996,8,8,1100,999.0,99.9,99.9,999.0
7703,1996,8,8,1130,999.0,99.9,99.9,999.0
7704,1996,8,8,1200,999.0,99.9,99.9,999.0
7705,1996,8,8,1230,999.0,99.9,99.9,999.0
7706,1996,8,8,1300,999.0,99.9,99.9,999.0
7707,1996,8,8,1330,999.0,99.9,99.9,999.0
7708,1996,8,8,1400,999.0,99.9,99.9,999.0
7709,1996,8,8,1430,999.0,99.9,99.9,999.0
7710,1996,8,8,1500,999.0,99.9,99.9,999.0
7711,1996,8,8,1530,999.0,99.9,99.9,999.0
7712,1996,8,8,1600,999.0,99.9,99.9,999.0
7713,1996,8,8,1630,999.0,99.9,99.9,999.0
7714,1996,8,8,1700,999.0,99.9,99.9,999.0
7715,1996,8,8,1730,999.0,99.9,99.9,999.0
7716,1996,8,8,1800,999.0,99.9,99.9,999.0
7717,1996,8,8,1830,999.0,99.9,99.9,999.0
7718,1996,8,8,1900,999.0,99.9,99.9,999.0
7719,1996,8,8,1930,999.0,99.9,99.9,999.0
7720,1996,8,8,2000,999.0,99.9,99.9,999.0
7721,1996,8,8,2030,999.0,99.9,99.9,999.0
7722,1996,8,8,2100,999.0,99.9,99.9,999.0
7723,1996,8,8,2130,999.0,99.9,99.9,999.0
7724,1996,8,8,2200,999.0,99.9,99.9,999.0
7725,1996,8,8,2230,999.0,99.9,99.9,999.0
7726,1996,8,8,2300,999.0,99.9,99.9,999.0
7727,1996,8,8,2330,999.0,99.9,99.9,999.0
7728,1996,8,9,0,999.0,99.9,99.9,999.0
7729,1996,8,9,30,999.0,99.9,99.9,999.0
7730,1996,8,9,100,999.0,99.9,99.9,999.0
7731,1996,8,9,130,999.0,99.9,99.9,999.0
7732,1996,8,9,200,999.0,99.9,99.9,999.0
7733,1996,8,9,230,999.0,99.9,99.9,999.0
